region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - State for the People,2 - Progressive Democratic Movement,3 - Democratic Movement,4 - Georgian Group,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,10 - Labour,12 - Communist Party - Stalin,14 - Georgia for Peace,15 - Socialist Workers Party,16 - United Communist Party,17 - Georgia,18 - Georgian Idea,19 - Industrialists - Our Homeland,22 - Merab Kostava Society,23 - Ours - People's Party,25 - Leftist Alliance,26 - National Forum,27 - Free Democrats,28 - In the Name of the Lord,41 - Georgian Dream,42 - Initiative Group,43 - Initiative Group,44 - Initiative Group
,28,,18.23,,1289,3,195,435,596,1100,31,,,,,,,,75,0,10,0,42,8,0,9,8,0,0,0,0,1,0,5,0,0,0,0,1,0,402,0,0,0
,28,,18.24,,768,1,207,354,446,650,23,,,,,,,,74,0,12,0,46,0,2,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,281,0,0,0
,28,,18.25,,1527,3,348,692,850,1350,22,,,,,,,,32,0,6,0,306,4,3,18,32,0,0,0,0,0,0,3,0,0,0,0,5,0,419,0,0,0
,28,,18.26,,1182,8,207,457,612,1050,33,,,,,,,,50,0,22,0,65,4,0,3,3,0,0,0,0,2,0,0,0,0,0,0,3,0,426,0,0,0
,28,,18.27,,848,7,149,354,417,700,11,,,,,,,,9,0,81,0,123,3,2,23,11,0,0,0,0,0,0,0,0,0,0,0,8,0,143,0,0,0
,28,,18.28,,1533,6,282,623,851,1400,15,,,,,,,,25,0,12,0,505,12,4,14,10,0,0,0,0,0,0,6,0,0,0,0,5,0,234,0,0,0
,28,,18.29,,861,7,158,352,493,800,11,,,,,,,,24,0,8,0,191,4,4,10,22,0,0,0,0,0,0,3,0,0,0,0,2,0,209,0,0,0
,29,,20.01,,1074,170,208,472,689,1100,24,,,,,,,,37,2,8,0,129,0,3,39,0,3,0,0,0,1,0,0,0,4,0,3,24,3,287,0,0,0
,29,,20.02,,1006,10,240,493,591,850,24,,,,,,,,42,0,6,0,109,0,0,33,0,24,0,0,0,0,0,0,0,9,0,6,17,2,317,0,0,0
,29,,20.03,,1395,145,237,467,689,1200,30,,,,,,,,35,1,12,0,174,0,1,29,0,3,0,0,0,0,0,0,0,2,0,8,31,1,245,0,0,0
,29,,20.04,,1532,14,280,596,685,1350,35,,,,,,,,77,0,11,0,199,0,1,35,0,7,0,0,0,1,0,0,0,1,0,5,39,1,269,0,0,0
,29,,20.05,,1264,11,312,614,693,1100,52,,,,,,,,35,1,13,0,193,0,1,48,0,6,0,0,0,2,0,0,0,2,0,4,32,1,303,0,0,0
,29,,20.06,,752,10,166,366,451,650,25,,,,,,,,23,0,16,0,94,0,0,25,0,0,0,0,0,0,0,0,0,1,0,7,20,0,239,0,0,0
,29,,20.07,,1464,10,301,673,782,1300,43,,,,,,,,35,0,16,0,233,0,4,48,0,3,0,0,0,1,0,0,0,2,0,9,44,1,339,0,0,0
,29,,20.08,,1393,7,286,625,718,1250,51,,,,,,,,38,0,10,0,194,0,0,117,0,4,0,0,0,0,0,0,0,1,0,12,33,4,253,0,0,0
,29,,20.09,,1472,8,312,627,753,1300,48,,,,,,,,59,1,15,0,204,0,1,43,0,3,0,0,0,2,0,0,0,0,0,2,22,2,351,0,0,0
,29,,20.10,,1538,10,294,620,742,1350,35,,,,,,,,42,1,15,0,208,0,2,57,0,3,0,0,0,1,0,0,0,2,0,6,36,4,330,0,0,0
,29,,20.11,,1247,11,266,550,641,1100,29,,,,,,,,35,1,14,0,194,0,1,39,0,3,0,0,0,0,0,0,0,2,0,2,36,1,282,0,0,0
,29,,20.12,,1485,12,277,550,669,1350,28,,,,,,,,30,0,10,0,251,0,0,48,0,8,0,0,0,0,0,0,0,1,0,6,37,3,244,0,0,0
,29,,20.13,,1495,13,246,475,561,1350,24,,,,,,,,22,2,26,0,242,0,1,23,0,2,0,0,0,2,0,0,0,1,0,4,19,1,189,0,0,0
,29,,20.14,,1200,9,258,450,542,1050,31,,,,,,,,24,2,13,0,205,0,1,40,0,6,0,0,0,0,0,0,0,0,0,11,19,1,189,0,0,0
,29,,20.15,,1388,11,235,517,628,1250,32,,,,,,,,18,0,16,0,220,0,1,31,0,3,0,0,0,1,0,0,0,2,0,5,36,2,257,0,0,0
,29,,20.16,,1629,7,307,622,723,1450,31,,,,,,,,15,1,13,0,318,0,2,39,0,9,0,0,0,1,0,0,0,1,0,3,19,2,268,0,0,0
,29,,20.17,,1648,8,360,587,733,1450,31,,,,,,,,10,4,11,0,367,0,2,49,0,2,0,0,0,0,0,0,0,1,0,5,13,2,236,0,0,0
,29,,20.18,,1607,8,300,594,737,1400,46,,,,,,,,28,4,11,0,327,0,6,49,0,8,0,0,0,3,0,0,0,2,0,6,16,2,229,0,0,0
,29,,20.19,,1517,9,306,612,737,1350,48,,,,,,,,36,3,10,0,208,0,0,43,0,4,0,0,0,1,0,0,0,3,0,4,37,1,335,0,0,0
,29,,20.20,,1385,9,226,525,631,1250,25,,,,,,,,17,4,18,0,182,0,3,40,0,1,0,0,0,4,0,0,0,1,0,1,24,1,307,0,0,0
,29,,20.51,,1231,4,256,456,565,1100,23,,,,,,,,28,1,14,0,190,0,1,39,0,1,0,0,0,2,0,0,0,0,0,6,19,1,236,0,0,0
,29,,20.52,,1240,7,238,485,588,1050,23,,,,,,,,24,7,12,0,153,0,0,45,0,3,0,0,0,0,0,0,0,9,0,0,20,0,287,0,0,0
,29,,20.66,,1499,11,307,543,722,1350,39,,,,,,,,25,4,21,0,192,0,1,32,0,3,0,0,0,2,0,0,0,0,0,15,61,1,325,0,0,0
,29,,20.67,,1305,10,247,493,608,1150,18,,,,,,,,11,0,25,0,147,0,0,21,0,3,0,0,0,0,0,0,0,2,0,131,56,1,191,0,0,0
,29,,20.68,,1216,9,259,489,583,1050,0,,,,,,,,17,1,15,0,176,0,1,48,0,4,0,0,0,1,0,0,0,1,0,27,32,2,235,0,0,0
,29,,20.69,,1387,9,257,502,619,1200,31,,,,,,,,20,1,25,0,187,0,1,26,0,4,0,0,0,0,0,0,0,1,0,12,24,2,285,0,0,0
,29,,20.70,,1395,11,253,505,607,1250,33,,,,,,,,21,1,54,0,181,0,1,36,0,4,0,0,0,3,0,0,0,3,0,3,32,0,234,0,0,0
,29,,20.71,,1018,10,231,455,532,900,25,,,,,,,,10,0,12,0,198,0,3,28,0,3,0,0,0,0,0,0,0,2,0,8,12,3,225,0,0,0
,29,,20.72,,1294,11,300,530,625,1150,18,,,,,,,,24,2,35,0,231,0,1,22,0,2,0,0,0,0,0,0,0,2,0,10,20,0,257,0,0,0
,29,,20.73,,1211,13,250,495,608,1050,32,,,,,,,,25,0,19,0,196,0,1,26,0,4,0,0,0,2,0,0,0,2,0,5,27,2,265,0,0,0
,29,,20.74,,1086,11,228,484,578,950,26,,,,,,,,29,1,20,0,175,0,2,25,0,3,0,0,0,1,0,0,0,3,0,10,36,2,242,0,0,0
,29,,20.75,,1423,9,249,551,696,1250,30,,,,,,,,29,5,46,0,190,0,2,72,0,2,0,0,0,1,0,0,0,3,0,5,20,3,286,0,0,0
,29,,20.76,,1384,8,290,565,683,1250,38,,,,,,,,24,1,27,0,158,0,0,61,0,6,0,0,0,3,0,0,0,1,0,13,37,0,313,0,0,0
,29,,20.77,,1392,10,248,554,691,1250,39,,,,,,,,16,3,52,0,143,0,0,42,0,8,0,0,0,1,0,0,0,1,0,23,34,4,321,0,0,0
,29,,20.78,,1354,10,267,556,653,1200,37,,,,,,,,26,1,24,0,183,0,3,50,0,6,0,0,0,2,0,0,0,1,0,12,44,3,259,0,0,0
,29,,20.79,,1405,11,285,574,714,1250,33,,,,,,,,30,1,14,0,179,0,3,65,0,4,0,0,0,0,0,0,0,2,0,20,46,1,312,0,0,0
,29,,20.80,,821,11,151,317,389,700,17,,,,,,,,14,1,11,0,123,0,3,21,0,0,0,0,0,0,0,0,0,0,0,8,21,1,168,0,0,0
,29,,20.81,,1334,9,238,525,670,1150,28,,,,,,,,24,2,20,0,154,0,1,50,0,5,0,0,0,1,0,0,0,0,0,14,34,5,330,0,0,0
,29,,20.82,,830,9,177,362,428,700,29,,,,,,,,18,1,8,0,98,0,0,42,0,1,0,0,0,1,0,0,0,1,0,3,23,2,198,0,0,0
,29,,20.83,,1363,8,265,571,730,1200,43,,,,,,,,31,2,23,0,169,0,2,37,0,2,0,0,0,5,0,0,0,2,0,12,33,1,364,0,0,0
,29,,20.84,,1068,7,230,460,568,950,22,,,,,,,,14,0,18,0,182,0,1,22,0,5,0,0,0,1,0,0,0,0,0,5,25,1,272,0,0,0
,30,,20.22,,1043,5,256,461,521,900,34,,,,,,,,13,0,0,0,150,0,0,34,23,5,0,0,0,2,0,0,0,0,0,7,0,3,247,0,0,0
,30,,20.23,,1197,9,236,472,568,1050,26,,,,,,,,19,0,0,0,159,0,0,43,21,5,0,0,0,3,0,0,0,0,0,7,0,5,279,0,0,0
,30,,20.24,,1558,7,269,565,695,1450,41,,,,,,,,30,0,0,0,237,0,0,30,36,5,0,0,0,4,0,0,0,0,1,7,0,5,293,0,0,0
,30,,20.25,,1194,6,212,460,560,1050,29,,,,,,,,14,0,0,0,190,0,0,33,34,1,0,0,0,3,0,0,0,0,0,4,0,4,246,0,0,0
,30,,20.26,,1153,9,257,461,544,1000,24,,,,,,,,18,0,0,0,186,0,0,26,33,5,0,0,0,1,0,0,0,0,1,7,0,2,235,0,0,0
,30,,20.27,,1128,9,203,407,471,950,26,,,,,,,,19,0,0,0,142,0,0,29,31,7,0,0,0,3,0,0,0,0,0,3,0,0,211,0,0,0
,30,,20.28,,1214,8,232,507,613,1050,22,,,,,,,,32,0,0,0,187,0,0,53,26,6,0,0,0,3,0,0,0,0,0,4,0,5,272,0,0,0
,30,,20.29,,1255,8,275,493,589,1100,35,,,,,,,,29,0,0,0,192,0,0,45,28,6,0,0,0,5,0,0,0,0,0,9,0,2,230,0,0,0
,30,,20.30,,1464,6,292,520,653,1300,42,,,,,,,,20,0,0,0,230,0,0,43,40,4,0,0,0,3,0,0,0,0,1,2,0,3,266,0,0,0
,30,,20.31,,1079,11,202,416,543,950,22,,,,,,,,16,0,0,0,191,0,0,32,30,6,0,0,0,1,0,0,0,0,1,8,0,3,228,0,0,0
,30,,20.32,,1449,11,250,533,674,1300,47,,,,,,,,14,0,0,0,269,0,0,50,37,5,0,0,0,3,0,0,0,0,2,8,0,4,233,0,0,0
,30,,20.33,,1553,9,358,646,753,1350,42,,,,,,,,21,0,0,0,252,0,0,53,41,7,0,0,0,1,0,0,0,0,1,2,0,5,325,0,0,0
,30,,20.34,,1262,12,254,465,582,1150,27,,,,,,,,11,0,0,0,253,0,0,33,56,0,0,0,0,1,0,0,0,0,0,2,0,3,190,0,0,0
,30,,20.35,,1336,7,257,504,636,1200,38,,,,,,,,16,0,0,0,227,0,0,58,40,3,0,0,0,2,0,0,0,0,0,4,0,2,240,0,0,0
,30,,20.36,,1372,8,285,590,737,1200,47,,,,,,,,19,0,0,0,218,0,0,41,52,7,0,0,0,3,0,0,0,0,1,4,0,3,342,0,0,0
,30,,20.37,,975,11,244,400,483,900,27,,,,,,,,15,0,0,0,182,0,0,34,35,3,0,0,0,5,0,0,0,0,0,0,0,3,174,0,0,0
,30,,20.38,,933,10,238,466,502,850,25,,,,,,,,13,0,0,0,147,0,0,42,17,5,0,0,0,1,0,0,0,0,2,5,0,4,266,0,0,0
,30,,20.39,,1459,8,278,570,711,1250,33,,,,,,,,24,0,0,0,222,0,0,65,27,0,0,0,0,4,0,0,0,0,3,3,0,2,324,0,0,0
,30,,20.40,,1367,9,274,556,694,1200,34,,,,,,,,33,0,0,0,177,0,0,33,34,6,0,0,0,3,0,0,0,0,1,4,0,5,359,0,0,0
,30,,20.41,,1360,13,288,578,697,1200,39,,,,,,,,28,0,0,0,176,0,0,55,28,3,0,0,0,2,0,0,0,0,0,8,0,2,350,0,0,0
,30,,20.42,,1295,4,256,500,611,1150,39,,,,,,,,22,0,0,0,162,0,0,46,38,1,0,0,0,2,0,0,0,0,0,2,0,10,288,0,0,0
,30,,20.43,,1109,101,256,515,628,1050,20,,,,,,,,16,0,0,0,156,0,0,33,32,4,0,0,0,2,0,0,0,0,3,0,0,0,248,0,0,0
,30,,20.44,,874,10,169,395,468,750,19,,,,,,,,6,0,0,0,124,0,0,45,15,2,0,0,0,1,0,0,0,0,1,5,0,4,243,0,0,0
,30,,20.45,,1265,11,221,388,493,1050,28,,,,,,,,14,0,0,0,188,0,0,34,25,2,0,0,0,1,0,0,0,0,0,5,0,1,195,0,0,0
,30,,20.46,,1339,12,264,523,628,1150,27,,,,,,,,26,0,0,0,200,0,0,41,25,1,0,0,0,4,0,0,0,0,0,5,0,2,297,0,0,0
,30,,20.47,,1301,9,238,482,616,1150,31,,,,,,,,26,0,0,0,175,0,0,46,16,1,0,0,0,2,0,0,0,0,1,3,0,2,309,0,0,0
,30,,20.48,,1301,9,238,482,616,1150,31,,,,,,,,26,0,0,0,175,0,0,46,16,1,0,0,0,2,0,0,0,0,1,3,0,2,309,0,0,0
,30,,20.50,,1459,9,281,560,706,1300,51,,,,,,,,33,0,0,0,211,0,0,52,58,1,0,0,0,2,0,0,0,0,0,6,0,5,281,0,0,0
,30,,20.53,,1264,7,235,485,586,1100,31,,,,,,,,23,0,0,0,178,0,0,35,51,7,0,0,0,2,0,0,0,0,1,3,0,1,247,0,0,0
,30,,20.54,,1350,12,268,529,639,1200,36,,,,,,,,27,0,0,0,219,0,0,29,21,3,0,0,0,2,0,0,0,0,3,4,0,0,289,0,0,0
,30,,20.55,,1498,11,331,583,699,1350,27,,,,,,,,20,0,0,0,200,0,0,43,42,6,0,0,0,0,0,0,0,0,4,5,0,0,343,0,0,0
,30,,20.56,,1406,12,267,541,680,1300,37,,,,,,,,15,0,0,0,188,0,0,39,40,1,0,0,0,6,0,0,0,0,1,5,0,4,337,0,0,0
,30,,20.57,,911,10,208,360,436,750,22,,,,,,,,12,0,0,0,123,0,0,29,15,3,0,0,0,2,0,0,0,0,1,3,0,1,218,0,0,0
,30,,20.58,,1277,13,252,497,629,1150,30,,,,,,,,27,0,0,0,226,0,0,39,24,3,0,0,0,1,0,0,0,0,3,2,0,1,268,0,0,0
,30,,20.60,,1069,11,216,400,474,950,31,,,,,,,,14,0,0,0,141,0,0,40,29,1,0,0,0,0,0,0,0,0,0,2,0,2,212,0,0,0
,30,,20.61,,1345,10,263,540,678,1200,24,,,,,,,,30,0,0,0,236,0,0,35,39,3,0,0,0,1,0,0,0,0,1,6,0,3,290,0,0,0
,30,,20.63,,1313,9,234,500,602,1150,31,,,,,,,,32,0,0,0,179,0,0,43,30,1,0,0,0,0,0,0,0,0,1,6,0,2,275,0,0,0
,30,,20.64,,1194,8,229,420,521,1100,18,,,,,,,,13,0,0,0,167,0,0,35,35,3,0,0,0,0,0,0,0,0,0,0,0,2,243,0,0,0
,30,,20.65,,1491,7,239,564,703,1350,32,,,,,,,,20,0,0,0,262,0,0,42,56,6,0,0,0,4,0,0,0,0,2,5,0,3,271,0,0,0
,31,,21.01,,1345,12,232,382,470,1100,22,,,,,,,,0,0,5,0,193,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,227,0,0,0
,31,,21.02,,1216,10,152,302,387,2000,18,,,,,,,,0,0,5,0,161,3,6,9,2,0,0,0,2,0,0,0,0,0,0,0,5,0,174,0,0,0
,31,,21.03,,1384,12,152,323,410,1150,14,,,,,,,,0,0,8,0,158,5,0,23,1,0,0,0,0,0,0,0,0,0,1,0,6,1,189,0,0,0
,31,,21.04,,1193,11,121,275,331,950,16,,,,,,,,0,0,7,0,96,8,5,22,8,0,0,0,0,0,0,0,0,0,0,0,4,0,164,0,0,0
,31,,21.05,,1300,8,183,354,425,1100,20,,,,,,,,0,0,7,0,120,7,1,37,21,0,0,0,0,0,0,0,0,0,1,0,11,0,195,0,0,0
,31,,21.06,,1354,7,294,432,503,1150,23,,,,,,,,0,0,6,0,155,2,2,16,11,0,0,0,0,0,0,0,0,0,6,0,25,0,256,0,0,0
,31,,21.07,,1011,6,199,389,456,900,24,,,,,,,,0,0,5,0,108,3,2,75,8,0,0,0,0,0,0,0,0,0,1,0,12,0,215,0,0,0
,31,,21.08,,1365,11,161,332,434,1200,22,,,,,,,,0,0,4,0,143,4,2,40,20,0,0,0,0,0,0,0,0,0,5,0,15,0,177,0,0,0
,31,,21.09,,1091,11,134,262,339,900,24,,,,,,,,0,0,12,0,121,3,5,14,14,0,0,0,0,0,0,0,0,0,1,0,11,0,130,0,0,0
,31,,21.21,,1504,7,300,493,647,1300,23,,,,,,,,0,0,1,0,252,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,2,348,0,0,0
,31,,21.22,,651,9,191,301,358,550,34,,,,,,,,0,0,1,0,112,1,0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,197,0,0,0
,31,,21.25,,1252,6,196,351,486,950,38,,,,,,,,0,0,53,0,137,18,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0
,31,,21.26,,1403,6,251,402,511,1050,29,,,,,,,,0,0,17,0,171,48,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,238,0,0,0
,31,,21.27,,1148,10,184,297,379,900,22,,,,,,,,0,0,11,0,156,17,3,4,0,0,0,0,2,0,0,0,0,0,0,0,8,0,155,0,0,0
,31,,21.30,,354,9,55,123,187,350,4,,,,,,,,0,0,0,0,21,1,0,20,15,0,0,0,0,0,0,0,0,0,1,0,8,1,111,0,0,0
,31,,21.31,,885,14,160,289,427,885,18,,,,,,,,0,0,4,0,25,6,2,37,15,0,0,0,1,0,0,0,0,0,2,0,11,1,305,0,0,0
,31,,21.32,,780,7,124,268,358,700,15,,,,,,,,0,0,5,0,23,1,0,42,30,0,0,0,0,0,0,0,0,0,3,0,17,0,219,0,0,0
,31,,21.40,,1744,8,250,484,655,1450,22,,,,,,,,0,0,2,0,292,1,2,13,0,0,0,0,0,0,0,0,0,0,1,0,5,0,315,0,0,0
,31,,21.41,,1463,8,270,526,732,1250,25,,,,,,,,0,0,1,0,374,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,7,0,319,0,0,0
,31,,21.42,,1406,8,274,509,663,1200,30,,,,,,,,0,0,3,0,274,5,2,5,0,0,0,0,1,0,0,0,0,0,0,0,3,0,339,0,0,0
,31,,21.43,,1408,10,172,498,647,1350,21,,,,,,,,0,0,15,0,80,1,5,117,51,0,0,0,0,0,0,0,0,0,21,0,18,1,305,0,0,0
,31,,21.44,,1357,8,182,424,617,1300,19,,,,,,,,0,0,11,0,102,3,3,105,33,0,0,0,1,0,0,0,0,0,10,0,20,0,310,0,0,0
,31,,21.45,,58,9,31,43,46,100,2,,,,,,,,0,0,1,0,5,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0
,31,,21.46,,1239,12,194,372,507,1150,24,,,,,,,,0,0,14,0,69,4,2,81,80,0,0,0,2,0,0,0,0,0,2,0,14,1,213,0,0,0
,31,,21.47,,1507,7,191,443,605,1400,22,,,,,,,,0,0,4,0,81,2,0,70,99,0,0,0,3,0,0,0,0,0,4,0,37,2,280,0,0,0
,31,,21.48,,1034,8,191,348,463,900,21,,,,,,,,0,0,2,0,107,1,1,65,60,0,0,0,2,0,0,0,0,0,3,0,11,1,210,0,0,0
,31,,21.49,,1599,9,281,424,568,1350,32,,,,,,,,0,0,1,0,247,1,2,11,6,0,0,0,11,0,0,0,0,0,0,0,2,0,252,0,0,0
,31,,21.50,,1625,11,233,430,557,1300,25,,,,,,,,0,0,1,0,0,2,1,218,4,0,0,0,0,0,0,0,0,0,0,0,4,0,284,0,0,0
,31,,21.51,,1188,10,229,438,588,1100,22,,,,,,,,0,0,5,0,49,0,1,96,169,0,0,0,0,0,0,0,0,0,2,0,17,1,224,0,0,0
,31,,21.52,,1706,10,182,349,473,1450,17,,,,,,,,0,0,4,0,264,1,2,9,0,0,0,0,1,0,0,0,0,0,1,0,2,0,171,0,0,0
,31,,21.53,,1480,8,253,392,532,1250,37,,,,,,,,0,0,6,0,272,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,202,0,0,0
,31,,21.54,,1457,7,240,414,562,1200,17,,,,,,,,0,0,7,0,245,1,7,18,1,0,0,0,0,0,0,0,0,0,0,0,4,1,160,0,0,0
,31,,21.55,,1103,10,146,232,302,750,32,,,,,,,,0,0,0,0,109,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,149,0,0,0
,31,,21.56,,895,9,150,287,357,700,10,,,,,,,,0,0,5,0,144,4,4,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,177,0,0,0
,31,,21.62,,985,13,150,270,329,800,27,,,,,,,,0,0,5,0,88,8,19,6,5,0,0,0,1,0,0,0,0,0,0,0,4,0,165,0,0,0
,32,,21.10,,1192,10,171,251,290,850,33,,,,,,,,4,1,2,0,119,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0
,32,,21.11,,1263,11,205,275,323,900,38,,,,,,,,9,1,2,0,112,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,155,0,0,0
,32,,21.12,,720,45,140,192,221,550,16,,,,,,,,2,0,1,0,80,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,0,0,0
,32,,21.13,,1514,4,281,648,811,1400,36,,,,,,,,10,4,28,0,233,0,9,90,0,0,0,0,0,0,0,0,0,0,0,0,28,0,372,0,0,0
,32,,21.14,,1284,0,325,586,749,1250,20,,,,,,,,8,0,5,0,62,0,2,205,0,0,0,0,0,0,0,0,0,0,0,0,4,0,440,0,0,0
,32,,21.15,,414,8,84,191,235,450,6,,,,,,,,5,0,5,0,52,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,5,0,129,0,0,0
,32,,21.16,,216,4,82,116,123,200,4,,,,,,,,1,0,3,0,27,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,74,0,0,0
,32,,21.17,,224,10,50,90,121,250,4,,,,,,,,1,0,0,0,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0
,32,,21.18,,1170,9,182,435,548,1050,18,,,,,,,,6,0,5,0,131,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,4,0,320,0,0,0
,32,,21.19,,1266,10,212,462,627,1150,22,,,,,,,,3,2,7,0,170,0,1,85,0,0,0,0,0,0,0,0,0,0,0,0,16,0,315,0,0,0
,32,,21.20,,1423,11,262,557,708,1300,51,,,,,,,,9,3,8,0,178,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,14,0,385,0,0,0
,32,,21.23,,1514,1,297,700,892,1450,37,,,,,,,,29,1,23,0,187,0,5,65,0,0,0,0,0,0,0,0,0,0,0,0,22,0,524,0,0,0
,32,,21.24,,561,4,158,274,353,500,24,,,,,,,,3,0,6,0,107,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,10,0,157,0,0,0
,32,,21.28,,941,6,217,405,471,850,20,,,,,,,,10,0,11,0,107,0,1,107,0,0,0,0,0,0,0,0,0,0,0,0,8,0,207,0,0,0
,32,,21.29,,1174,8,267,526,611,1100,29,,,,,,,,7,3,11,0,87,0,7,119,0,0,0,0,0,0,0,0,0,0,0,0,15,0,333,0,0,0
,32,,21.57,,1510,6,301,684,916,1450,30,,,,,,,,21,2,10,0,254,0,2,87,0,0,0,0,0,0,0,0,0,0,0,0,19,0,486,0,0,0
,32,,21.58,,1608,5,324,583,704,1400,43,,,,,,,,5,0,1,0,339,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,309,0,0,0
,32,,21.59,,1765,8,380,660,804,1500,50,,,,,,,,15,0,1,0,271,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,435,0,0,0
,32,,21.60,,895,12,211,314,356,650,52,,,,,,,,1,0,1,0,61,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0
,32,,21.61,,1047,8,242,336,394,750,13,,,,,,,,6,1,7,0,94,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0
,32,,26.01,,1289,5,200,489,577,1100,25,,,,,,,,20,2,43,0,137,0,6,89,0,0,0,0,0,0,0,0,0,0,0,0,18,0,237,0,0,0
,32,,26.02,,800,6,133,277,334,650,20,,,,,,,,13,0,27,0,59,0,4,36,0,0,0,0,0,0,0,0,0,0,0,0,11,0,164,0,0,0
,32,,26.03,,1147,16,148,331,396,900,13,,,,,,,,2,2,52,0,77,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,207,0,0,0
,32,,26.04,,481,6,101,205,226,450,14,,,,,,,,3,1,32,0,56,0,9,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,83,0,0,0
,32,,26.05,,942,7,157,370,451,850,20,,,,,,,,8,0,19,0,97,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,16,0,211,0,0,0
,32,,26.06,,874,6,155,320,398,800,18,,,,,,,,9,0,4,0,76,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,3,0,202,0,0,0
,32,,26.07,,141,9,67,81,87,150,5,,,,,,,,0,0,4,0,20,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0
,32,,26.08,,1396,1,236,586,812,1300,24,,,,,,,,24,1,20,0,340,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,31,0,328,0,0,0
,32,,26.09,,421,5,127,235,281,450,8,,,,,,,,4,0,1,0,116,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,116,0,0,0
,32,,26.10,,181,8,48,97,118,200,5,,,,,,,,24,0,2,0,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,49,0,0,0
,32,,26.11,,581,0,81,240,300,550,15,,,,,,,,11,0,5,0,69,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,6,0,170,0,0,0
,32,,26.13,,203,3,50,113,140,250,7,,,,,,,,10,0,6,0,18,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,80,0,0,0
,32,,26.14,,876,1,203,404,525,800,38,,,,,,,,12,1,26,0,133,0,11,57,0,0,0,0,0,0,0,0,0,0,0,0,19,0,228,0,0,0
,32,,26.15,,274,6,57,145,189,300,10,,,,,,,,7,0,7,0,44,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,105,0,0,0
,32,,26.16,,217,7,71,114,136,250,3,,,,,,,,17,1,8,0,21,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,57,0,0,0
,32,,26.17,,822,6,140,352,452,750,0,,,,,,,,68,1,32,0,71,0,1,69,0,0,0,0,0,0,0,0,0,0,0,0,9,0,170,0,0,0
,32,,26.18,,150,6,66,105,118,150,13,,,,,,,,5,0,3,0,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0
,32,,26.19,,369,3,73,155,206,350,9,,,,,,,,4,0,10,0,64,0,4,28,0,0,0,0,0,0,0,0,0,0,0,0,11,0,75,0,0,0
,32,,26.20,,532,6,75,178,204,500,7,,,,,,,,3,1,7,0,52,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,14,0,72,0,0,0
,32,,26.21,,402,2,106,180,210,400,10,,,,,,,,3,0,0,0,7,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,162,0,0,0
,32,,26.22,,1078,7,201,332,388,1000,18,,,,,,,,10,1,9,0,121,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,202,0,0,0
