region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,5 - United National Movement,19 - Industrialists - Our Homeland,27 - Free Democrats,41 - Georgian Dream,42 - Initiative Group
,61,,70.09,,1509,4,292,686,790,1398,12,,,,,,,,79,0,0,699,0
,61,,70.10,,1597,2,221,485,599,1500,11,,,,,,,,154,0,0,434,0
,61,,70.11,,1441,5,220,539,615,1350,15,,,,,,,,173,0,0,426,0
,61,,70.12,,1505,7,236,530,590,1398,17,,,,,,,,127,0,0,446,0
,61,,70.13,,1072,12,180,398,452,1000,15,,,,,,,,117,0,0,320,0
,61,,70.14,,1598,6,186,460,540,1450,7,,,,,,,,141,0,0,392,0
,61,,70.15,,1415,7,252,501,569,1300,15,,,,,,,,197,0,0,357,0
,61,,70.16,,1591,6,234,505,564,1500,9,,,,,,,,175,0,0,380,0
,61,,70.17,,991,7,177,361,432,900,14,,,,,,,,129,0,0,289,0
,61,,70.18,,1493,9,240,456,564,1398,16,,,,,,,,209,0,0,339,0
,61,,70.19,,1592,5,195,562,677,1449,12,,,,,,,,256,0,0,409,0
,61,,70.20,,1221,6,232,491,574,1100,13,,,,,,,,223,0,0,338,0
,61,,70.21,,1497,4,223,442,538,1398,11,,,,,,,,213,0,0,314,0
,61,,70.22,,455,7,61,113,138,450,2,,,,,,,,44,0,0,92,0
,61,,70.23,,1332,6,265,515,591,1250,15,,,,,,,,121,0,0,455,0
,61,,70.24,,1172,9,186,362,419,1050,13,,,,,,,,107,0,0,299,0
,61,,70.25,,337,9,94,150,161,350,4,,,,,,,,50,0,0,107,0
,61,,70.26,,1204,8,210,388,446,1100,8,,,,,,,,161,0,0,277,0
,61,,70.27,,1144,8,181,385,474,1049,10,,,,,,,,144,0,0,320,0
,61,,70.28,,1556,4,236,501,644,1450,20,,,,,,,,180,0,0,444,0
,61,,70.29,,1376,6,235,483,556,1300,17,,,,,,,,168,0,0,371,0
,61,,70.30,,1296,9,180,470,546,1199,17,,,,,,,,101,0,0,428,0
,61,,70.31,,1270,5,196,432,509,1199,10,,,,,,,,72,0,0,427,0
,61,,70.33,,1504,8,142,318,412,1450,8,,,,,,,,117,0,0,287,0
,61,,70.34,,1355,10,105,260,305,1300,5,,,,,,,,122,0,0,178,0
,63,,63.05,,1069,1,142,501,592,1000,4,,,,,,,,91,0,0,497,0
,63,,63.09,,1135,1,140,410,471,1048,4,,,,,,,,87,0,0,380,0
,63,,63.19,,540,0,115,273,332,500,2,,,,,,,,52,0,0,278,0
,63,,63.22,,850,2,148,303,350,800,10,,,,,,,,57,0,0,283,0
,63,,64.01,,1177,6,180,448,507,1100,8,,,,,,,,101,0,0,398,0
,63,,64.02,,955,9,132,301,340,850,6,,,,,,,,75,0,0,259,0
,63,,64.03,,998,6,186,385,439,900,9,,,,,,,,69,0,0,360,0
,63,,64.04,,1090,5,160,336,425,1000,7,,,,,,,,86,0,0,332,0
,63,,64.05,,1049,6,148,375,430,950,4,,,,,,,,84,0,0,342,0
,63,,64.06,,977,9,153,274,301,850,4,,,,,,,,85,0,0,212,0
,63,,64.07,,1382,5,215,480,544,1250,17,,,,,,,,148,0,0,379,0
,63,,64.08,,1476,3,194,337,441,1350,7,,,,,,,,138,0,0,296,0
,63,,64.09,,1428,2,261,464,568,1300,11,,,,,,,,191,0,0,366,0
,63,,64.10,,1231,8,162,370,443,1100,10,,,,,,,,95,0,0,338,0
,63,,64.11,,793,6,138,305,335,700,6,,,,,,,,54,0,0,275,0
,63,,64.12,,1399,2,201,370,446,1250,10,,,,,,,,113,0,0,323,0
,63,,64.13,,1072,8,187,341,381,1000,6,,,,,,,,75,0,0,300,0
,63,,64.14,,1266,2,359,625,674,1200,13,,,,,,,,169,0,0,492,0
,63,,64.15,,1237,5,191,367,419,1100,7,,,,,,,,107,0,0,305,0
,63,,64.16,,1447,3,200,430,469,1350,13,,,,,,,,124,0,0,332,0
,63,,64.17,,1140,7,150,312,355,1050,4,,,,,,,,90,0,0,261,0
,63,,64.18,,1131,8,175,339,401,1100,10,,,,,,,,119,0,0,272,0
,63,,64.19,,562,9,101,227,257,500,7,,,,,,,,55,0,0,195,0
,63,,64.20,,1354,2,218,520,609,1250,13,,,,,,,,154,0,0,442,0
,63,,64.21,,870,1,168,436,542,800,9,,,,,,,,145,0,0,388,0
,63,,64.22,,574,3,109,230,270,550,5,,,,,,,,43,0,0,222,0
,63,,64.23,,1048,1,233,526,569,1000,15,,,,,,,,128,0,0,426,0
,63,,64.24,,472,0,108,245,297,450,9,,,,,,,,69,0,0,219,0
,63,,64.25,,1370,1,236,499,598,1250,15,,,,,,,,180,0,0,401,0
,63,,64.26,,652,2,165,331,357,600,5,,,,,,,,111,0,0,241,0
,63,,64.27,,218,1,45,100,107,250,3,,,,,,,,22,0,0,82,0
,63,,64.28,,984,5,215,366,453,900,8,,,,,,,,137,0,0,308,0
,63,,64.29,,1410,2,215,466,552,1300,23,,,,,,,,142,0,0,387,0
,63,,64.30,,721,7,119,209,260,650,5,,,,,,,,47,0,0,208,0
,63,,64.31,,633,4,165,293,330,550,2,,,,,,,,50,0,0,278,0
,63,,64.32,,501,1,124,219,248,500,6,,,,,,,,67,0,0,175,0
,63,,64.33,,647,0,130,340,414,600,14,,,,,,,,115,0,0,285,0
,63,,64.34,,623,4,145,318,368,600,0,,,,,,,,65,0,0,303,0
,63,,64.35,,681,1,137,277,344,650,5,,,,,,,,76,0,0,263,0
,63,,64.36,,1501,2,272,591,663,1400,16,,,,,,,,159,0,0,488,0
,63,,64.37,,832,2,129,304,373,750,7,,,,,,,,107,0,0,258,0
,63,,64.38,,569,2,118,239,285,500,5,,,,,,,,100,0,0,180,0
,63,,64.39,,585,1,137,262,313,550,13,,,,,,,,61,0,0,239,0
,63,,64.40,,424,3,111,190,227,450,3,,,,,,,,50,0,0,174,0
,63,,64.41,,564,3,123,262,320,500,10,,,,,,,,124,0,0,186,0
,63,,64.42,,629,7,116,177,193,550,2,,,,,,,,62,0,0,129,0
,63,,64.43,,1020,17,168,311,369,950,7,,,,,,,,114,0,0,246,0
,64,,66.01,,1149,4,225,487,540,1050,14,,,,,,,,113,0,0,413,0
,64,,66.02,,1015,5,208,443,499,950,17,,,,,,,,105,0,0,377,0
,64,,66.03,,1065,9,216,430,480,1000,18,,,,,,,,132,0,0,330,0
,64,,66.04,,1480,1,262,625,788,1400,9,,,,,,,,261,0,0,517,0
,64,,66.05,,1240,1,155,376,493,1200,14,,,,,,,,151,0,0,328,0
,64,,66.06,,626,4,170,349,375,550,8,,,,,,,,113,0,0,254,0
,64,,66.07,,908,5,154,416,473,850,8,,,,,,,,175,0,0,290,0
,64,,66.08,,808,3,131,337,394,750,7,,,,,,,,97,0,0,290,0
,64,,66.09,,506,1,137,273,306,500,13,,,,,,,,63,0,0,230,0
,64,,66.10,,915,2,183,456,522,850,13,,,,,,,,138,0,0,371,0
,64,,66.11,,1337,4,236,544,627,1250,14,,,,,,,,180,0,0,433,0
,64,,66.12,,585,0,117,229,312,500,6,,,,,,,,87,0,0,219,0
,64,,66.13,,518,3,107,267,333,500,7,,,,,,,,79,0,0,247,0
,64,,66.14,,414,0,95,192,232,450,3,,,,,,,,55,0,0,174,0
,64,,66.15,,1333,3,250,604,772,1250,18,,,,,,,,336,0,0,418,0
,64,,66.16,,672,10,150,346,379,600,8,,,,,,,,140,0,0,229,0
,64,,66.17,,358,1,97,229,244,350,6,,,,,,,,77,0,0,161,0
,64,,66.18,,585,3,134,330,379,550,6,,,,,,,,108,0,0,265,0
,64,,66.19,,1460,2,271,589,673,1350,17,,,,,,,,202,0,0,453,0
,64,,66.20,,688,1,128,280,333,600,9,,,,,,,,97,0,0,227,0
,64,,66.21,,1152,4,195,420,495,1100,12,,,,,,,,139,0,0,344,0
,64,,66.22,,241,0,82,124,138,250,1,,,,,,,,37,0,0,100,0
,64,,66.23,,949,2,276,514,560,900,3,,,,,,,,88,0,0,469,0
,64,,66.24,,656,1,136,345,382,600,4,,,,,,,,143,0,0,235,0
,64,,66.25,,1207,2,182,488,590,1100,13,,,,,,,,165,0,0,412,0
,64,,66.26,,1380,3,195,475,596,1300,7,,,,,,,,138,0,0,451,0
,64,,66.27,,1262,7,220,502,612,1200,12,,,,,,,,125,0,0,475,0
,64,,66.28,,1319,10,220,523,573,1200,16,,,,,,,,152,0,0,405,0
,64,,66.29,,836,6,193,406,442,800,7,,,,,,,,130,0,0,305,0
,64,,66.30,,733,8,190,337,371,650,8,,,,,,,,114,0,0,249,0
,64,,66.31,,458,0,92,262,338,500,5,,,,,,,,168,0,0,165,0
,64,,66.32,,492,6,120,188,234,500,6,,,,,,,,73,0,0,155,0
,64,,67.103,,1052,1,109,297,385,1000,12,,,,,,,,120,0,0,252,0
,64,,67.106,,643,4,79,154,201,600,3,,,,,,,,77,0,0,121,0
,64,,67.36,,917,7,101,210,263,850,1,,,,,,,,83,0,0,179,0
,64,,67.37,,1332,1,133,362,485,1250,5,,,,,,,,117,0,0,363,0
,64,,67.44,,1138,0,140,397,497,1050,29,,,,,,,,210,0,0,254,0
,64,,67.45,,1147,0,126,482,584,1100,25,,,,,,,,145,0,0,414,0
,64,,67.55,,1407,6,240,516,639,1300,12,,,,,,,,166,0,0,456,0
,64,,67.56,,1458,3,243,564,738,1350,6,,,,,,,,170,0,0,562,0
,64,,67.62,,1297,0,172,380,476,1250,3,,,,,,,,136,0,0,337,0
,64,,67.73,,970,6,94,238,328,900,10,,,,,,,,114,0,0,205,0
,64,,67.74,,834,0,148,372,443,750,12,,,,,,,,161,0,0,270,0
,64,,67.76,,1549,5,172,376,437,1450,14,,,,,,,,98,0,0,325,0
,64,,67.77,,1235,4,145,245,360,1150,3,,,,,,,,112,0,0,244,0
,64,,67.92,,1011,6,103,296,348,950,9,,,,,,,,85,0,0,253,0
,64,,67.98,,603,0,180,315,346,550,1,,,,,,,,40,0,0,305,0
,65,,67.01,,820,8,136,264,304,750,5,,,,,,,,68,0,0,231,0
,65,,67.02,,1370,5,152,285,346,1300,15,,,,,,,,79,0,0,252,0
,65,,67.03,,1183,4,120,225,276,1100,10,,,,,,,,73,0,0,193,0
,65,,67.04,,1332,4,114,277,336,1250,8,,,,,,,,127,0,0,201,0
,65,,67.05,,1092,9,86,173,221,1000,11,,,,,,,,63,0,0,147,0
,65,,67.06,,1311,2,172,353,419,1200,5,,,,,,,,97,0,0,317,0
,65,,67.07,,902,6,101,244,286,850,7,,,,,,,,69,0,0,210,0
,65,,67.08,,1458,8,146,305,369,1350,7,,,,,,,,118,0,0,244,0
,65,,67.09,,1380,9,110,288,382,1300,5,,,,,,,,92,0,0,285,0
,65,,67.10,,1461,8,125,270,343,1350,4,,,,,,,,119,0,0,220,0
,65,,67.105,,628,5,80,166,190,600,5,,,,,,,,43,0,0,142,0
,65,,67.11,,1512,8,190,373,478,1400,5,,,,,,,,113,0,0,360,0
,65,,67.12,,1483,7,119,350,430,1350,7,,,,,,,,142,0,0,281,0
,65,,67.13,,1205,3,120,268,358,1150,9,,,,,,,,92,0,0,257,0
,65,,67.14,,1072,8,105,220,277,1000,5,,,,,,,,86,0,0,186,0
,65,,67.15,,1298,7,145,280,358,1200,12,,,,,,,,92,0,0,254,0
,65,,67.16,,1571,4,134,320,413,1450,7,,,,,,,,166,0,0,240,0
,65,,67.17,,1340,6,122,278,341,1250,7,,,,,,,,119,0,0,215,0
,65,,67.18,,1267,8,64,144,205,1200,8,,,,,,,,54,0,0,142,0
,65,,67.19,,1330,7,144,251,323,1200,2,,,,,,,,102,0,0,219,0
,65,,67.20,,1260,6,122,262,352,1150,8,,,,,,,,110,0,0,234,0
,65,,67.21,,1023,8,87,180,213,950,4,,,,,,,,93,0,0,116,0
,65,,67.22,,1095,6,66,181,224,1000,2,,,,,,,,84,0,0,139,0
,65,,67.23,,1291,7,122,244,316,1150,4,,,,,,,,99,0,0,213,0
,65,,67.24,,1295,5,66,152,205,1200,4,,,,,,,,67,0,0,134,0
,65,,67.25,,1162,7,140,247,302,1050,8,,,,,,,,95,0,0,199,0
,65,,67.26,,1272,6,95,206,272,1200,4,,,,,,,,92,0,0,170,0
,65,,67.27,,1260,7,109,242,291,1200,4,,,,,,,,80,0,0,207,0
,65,,67.28,,1481,6,150,310,364,1350,4,,,,,,,,121,0,0,239,0
,65,,67.29,,1089,8,117,265,309,1000,1,,,,,,,,60,0,0,248,0
,65,,67.30,,1217,52,103,203,281,1150,7,,,,,,,,81,0,0,193,0
,65,,67.31,,1220,0,220,481,601,1150,12,,,,,,,,176,0,0,413,0
,65,,67.80,,1278,10,107,248,277,1200,3,,,,,,,,86,0,0,187,0
,65,,67.81,,1239,5,122,262,348,1150,7,,,,,,,,81,0,0,260,0
,65,,67.82,,1251,8,141,237,336,1150,10,,,,,,,,83,0,0,243,0
,65,,67.83,,1107,6,97,236,299,1000,6,,,,,,,,64,0,0,229,0
,65,,67.84,,1428,8,112,275,335,1300,7,,,,,,,,104,0,0,224,0
,65,,67.85,,1300,8,127,219,273,1200,6,,,,,,,,90,0,0,176,0
,65,,67.86,,1479,6,100,238,305,1350,7,,,,,,,,105,0,0,193,0
,65,,67.87,,866,6,80,171,217,800,1,,,,,,,,85,0,0,131,0
,65,,67.88,,979,5,107,232,271,850,6,,,,,,,,86,0,0,179,0
,65,,67.89,,1239,4,75,160,190,1150,5,,,,,,,,53,0,0,132,0
,65,,67.90,,785,8,194,327,399,750,5,,,,,,,,75,0,0,318,0
,66,,67.100,,1281,9,112,205,292,1200,6,,,,,,,,113,0,0,173,0
,66,,67.101,,793,5,112,210,263,750,8,,,,,,,,46,0,0,209,0
,66,,67.102,,813,3,138,276,316,750,11,,,,,,,,94,0,0,211,0
,66,,67.104,,554,6,96,238,278,500,6,,,,,,,,62,0,0,210,0
,66,,67.108,,775,6,139,307,365,700,7,,,,,,,,103,0,0,255,0
,66,,67.32,,1174,1,151,282,356,1100,14,,,,,,,,62,0,0,280,0
,66,,67.33,,1342,2,166,332,450,1250,8,,,,,,,,96,0,0,346,0
,66,,67.34,,1282,8,148,308,409,1200,5,,,,,,,,94,0,0,310,0
,66,,67.35,,1357,3,161,413,555,1250,17,,,,,,,,183,0,0,355,0
,66,,67.38,,1146,3,130,305,374,1100,1,,,,,,,,137,0,0,236,0
,66,,67.39,,551,8,89,194,245,500,7,,,,,,,,68,0,0,170,0
,66,,67.40,,550,1,89,244,316,500,7,,,,,,,,93,0,0,216,0
,66,,67.41,,1522,4,160,388,466,1400,12,,,,,,,,144,0,0,310,0
,66,,67.42,,678,4,105,226,295,600,2,,,,,,,,63,0,0,230,0
,66,,67.43,,1096,3,131,330,427,1050,5,,,,,,,,135,0,0,287,0
,66,,67.46,,1348,7,124,253,330,1250,8,,,,,,,,64,0,0,257,0
,66,,67.47,,1338,9,121,281,328,1250,8,,,,,,,,85,0,0,234,0
,66,,67.48,,1176,1,177,334,439,1100,22,,,,,,,,131,0,0,286,0
,66,,67.49,,1391,8,114,311,397,1300,12,,,,,,,,140,0,0,244,0
,66,,67.50,,1203,5,173,403,471,1100,6,,,,,,,,103,0,0,361,0
,66,,67.51,,981,9,77,209,325,950,13,,,,,,,,91,0,0,221,0
,66,,67.52,,194,2,58,102,117,200,3,,,,,,,,41,0,0,73,0
,66,,67.53,,1430,0,263,600,735,1350,18,,,,,,,,262,0,0,455,0
,66,,67.54,,548,1,124,294,355,500,4,,,,,,,,133,0,0,218,0
,66,,67.57,,1403,0,200,470,594,1300,18,,,,,,,,192,0,0,384,0
,66,,67.58,,1044,2,113,273,355,950,9,,,,,,,,78,0,0,258,0
,66,,67.59,,1512,2,180,475,617,1450,23,,,,,,,,296,0,0,297,0
,66,,67.60,,1397,3,157,438,527,1300,23,,,,,,,,225,0,0,279,0
,66,,67.61,,1176,0,178,453,570,1100,8,,,,,,,,123,0,0,439,0
,66,,67.63,,1049,6,126,263,363,950,7,,,,,,,,118,0,0,238,0
,66,,67.64,,1757,6,122,249,352,1500,9,,,,,,,,146,0,0,197,0
,66,,67.65,,1171,3,117,258,338,1100,14,,,,,,,,78,0,0,246,0
,66,,67.66,,736,2,88,210,253,700,7,,,,,,,,71,0,0,174,0
,66,,67.67,,823,0,161,323,413,750,8,,,,,,,,93,0,0,312,0
,66,,67.68,,1378,0,197,420,581,1300,10,,,,,,,,131,0,0,440,0
,66,,67.69,,1173,2,209,413,495,1100,13,,,,,,,,105,0,0,377,0
,66,,67.70,,1106,4,212,528,618,1050,15,,,,,,,,186,0,0,417,0
,66,,67.71,,950,0,119,275,370,900,10,,,,,,,,86,0,0,274,0
,66,,67.72,,969,2,143,305,368,900,7,,,,,,,,130,0,0,230,0
,66,,67.75,,1259,0,170,447,584,1200,9,,,,,,,,151,0,0,424,0
,66,,67.78,,943,3,163,335,363,900,6,,,,,,,,93,0,0,264,0
,66,,67.79,,927,2,152,360,431,850,3,,,,,,,,143,0,0,284,0
,66,,67.91,,634,4,89,188,233,600,5,,,,,,,,46,0,0,182,0
,66,,67.93,,1057,7,104,274,319,1000,8,,,,,,,,40,0,0,271,0
,66,,67.94,,1434,1,160,476,555,1300,12,,,,,,,,97,0,0,445,0
,66,,67.95,,1241,9,170,317,401,1150,6,,,,,,,,88,0,0,306,0
,66,,67.96,,508,6,100,225,263,500,5,,,,,,,,34,0,0,224,0
,66,,67.97,,640,5,88,259,333,600,16,,,,,,,,113,0,0,204,0
,66,,67.99,,1102,2,156,356,467,1050,17,,,,,,,,136,0,0,314,0
,67,,68.01,,1406,8,177,487,628,1300,15,,,,,,,,160,0,0,453,0
,67,,68.02,,1201,7,155,373,485,1100,14,,,,,,,,151,0,0,320,0
,67,,68.03,,1295,6,142,407,492,1200,1,,,,,,,,137,0,0,354,0
,67,,68.04,,486,5,115,224,260,500,2,,,,,,,,95,0,0,163,0
,67,,68.05,,1059,4,170,384,474,1000,12,,,,,,,,216,0,0,246,0
,67,,68.06,,1202,8,140,308,349,1100,12,,,,,,,,107,0,0,230,0
,67,,68.07,,1154,8,101,225,276,1100,6,,,,,,,,102,0,0,168,0
,67,,68.08,,1202,8,125,231,279,1150,4,,,,,,,,115,0,0,160,0
,67,,68.09,,755,2,152,355,433,700,7,,,,,,,,124,0,0,302,0
,67,,68.10,,1461,6,202,409,514,1400,17,,,,,,,,136,0,0,361,0
,67,,68.11,,1375,4,119,339,445,1300,14,,,,,,,,122,0,0,309,0
,67,,68.12,,585,1,137,301,348,550,8,,,,,,,,100,0,0,240,0
,67,,68.13,,821,1,179,380,467,750,7,,,,,,,,183,0,0,277,0
,67,,68.14,,692,1,88,256,324,650,6,,,,,,,,106,0,0,212,0
,67,,68.15,,1408,0,205,546,704,1350,26,,,,,,,,189,0,0,489,0
,67,,68.16,,1290,2,255,595,734,1200,16,,,,,,,,196,0,0,522,0
,67,,68.17,,738,3,141,306,369,700,4,,,,,,,,91,0,0,274,0
,67,,68.18,,1409,1,112,304,384,1348,12,,,,,,,,105,0,0,267,0
,67,,68.19,,1065,7,90,226,263,1000,3,,,,,,,,86,0,0,174,0
,67,,68.20,,708,2,145,302,357,650,6,,,,,,,,83,0,0,268,0
,67,,68.21,,1208,2,187,504,575,1150,19,,,,,,,,219,0,0,337,0
,67,,68.22,,554,3,102,164,176,500,5,,,,,,,,44,0,0,127,0
,67,,68.23,,1075,3,148,388,452,1000,10,,,,,,,,109,0,0,333,0
,67,,68.24,,1335,1,197,511,608,1250,15,,,,,,,,191,0,0,402,0
,67,,68.25,,1326,3,204,470,594,1250,16,,,,,,,,195,0,0,383,0
,67,,68.26,,1240,11,113,259,289,1200,4,,,,,,,,115,0,0,170,0
,67,,68.27,,941,5,135,292,386,850,14,,,,,,,,142,0,0,230,0
,67,,68.28,,1007,4,182,475,560,950,9,,,,,,,,180,0,0,371,0
,67,,69.01,,1004,5,216,382,445,950,15,,,,,,,,106,0,0,324,0
,67,,69.02,,1213,6,230,470,555,1150,20,,,,,,,,151,0,0,382,0
,67,,69.03,,604,0,134,278,312,550,8,,,,,,,,73,0,0,231,0
,67,,69.04,,1020,1,192,442,539,950,13,,,,,,,,161,0,0,365,0
,67,,69.05,,567,3,115,284,314,500,8,,,,,,,,88,0,0,218,0
,67,,69.06,,1035,3,125,390,468,1000,12,,,,,,,,168,0,0,287,0
,67,,69.07,,556,0,140,315,342,500,11,,,,,,,,111,0,0,220,0
,67,,69.08,,985,2,157,431,500,950,11,,,,,,,,191,0,0,298,0
,67,,69.09,,638,0,100,279,279,600,11,,,,,,,,119,0,0,202,0
,67,,69.10,,1322,3,207,444,523,1250,10,,,,,,,,202,0,0,311,0
,67,,69.11,,988,1,144,399,460,950,8,,,,,,,,147,0,0,305,0
,67,,69.12,,518,4,121,267,330,500,1,,,,,,,,99,0,0,230,0
,67,,69.13,,311,0,70,182,210,350,0,,,,,,,,58,0,0,152,0
,67,,69.14,,1153,0,203,453,540,1100,9,,,,,,,,184,0,0,347,0
,67,,69.15,,1363,0,241,518,659,1300,17,,,,,,,,187,0,0,455,0
,67,,69.16,,548,4,144,278,310,500,8,,,,,,,,83,0,0,219,0
,67,,69.17,,359,1,62,190,223,400,2,,,,,,,,37,0,0,184,0
,67,,69.18,,635,2,151,286,327,600,5,,,,,,,,71,0,0,251,0
,67,,69.19,,547,0,85,234,261,500,10,,,,,,,,49,0,0,202,0
,67,,69.20,,413,1,115,202,219,450,6,,,,,,,,73,0,0,140,0
,67,,69.21,,1437,2,206,477,636,1350,18,,,,,,,,180,0,0,438,0
,67,,69.22,,780,1,110,337,387,750,7,,,,,,,,134,0,0,246,0
,67,,69.23,,610,2,101,233,273,600,4,,,,,,,,61,0,0,208,0
,67,,69.24,,1350,6,255,555,632,1250,28,,,,,,,,255,0,0,349,0
,67,,69.25,,948,2,179,371,427,900,9,,,,,,,,119,0,0,299,0
,67,,69.26,,429,3,100,224,247,450,4,,,,,,,,74,0,0,169,0
,67,,69.27,,957,2,136,370,436,900,13,,,,,,,,119,0,0,304,0
,68,,79.04,,1460,4,103,312,359,1350,12,,,,,,,,130,0,0,217,0
,68,,79.102,,1389,8,88,180,204,1300,7,,,,,,,,88,0,0,109,0
,68,,79.33,,1549,3,118,356,417,1450,17,,,,,,,,116,0,0,283,0
,68,,79.34,,1287,4,88,219,257,1200,9,,,,,,,,62,0,0,186,0
,68,,79.36,,1418,3,120,288,362,1350,7,,,,,,,,119,0,0,235,0
,68,,79.37,,1447,8,147,350,420,1350,9,,,,,,,,110,0,0,299,0
,68,,79.38,,1573,5,130,380,498,1500,7,,,,,,,,120,0,0,371,0
,68,,79.39,,1489,6,140,347,407,1400,7,,,,,,,,119,0,0,281,0
,68,,79.40,,1507,6,192,417,514,1450,10,,,,,,,,172,0,0,332,0
,68,,79.41,,1226,6,135,294,367,1150,18,,,,,,,,87,0,0,262,0
,68,,79.42,,1458,7,144,406,462,1350,8,,,,,,,,159,0,0,295,0
,68,,79.43,,1216,6,145,323,382,1150,7,,,,,,,,138,0,0,237,0
,68,,79.45,,1433,3,159,386,441,1350,12,,,,,,,,126,0,0,303,0
,68,,79.48,,1540,4,97,244,285,1450,8,,,,,,,,62,0,0,215,0
,68,,79.50,,1557,6,130,305,419,1450,11,,,,,,,,130,0,0,278,0
,68,,79.57,,1484,5,200,431,490,1400,12,,,,,,,,194,0,0,283,0
,68,,79.59,,1430,4,118,379,428,1350,15,,,,,,,,168,0,0,245,0
,68,,79.60,,1462,4,153,338,402,1400,18,,,,,,,,109,0,0,275,0
,68,,79.73,,1511,5,169,306,396,1400,5,,,,,,,,124,0,0,267,0
,68,,79.74,,1302,6,111,284,342,1200,12,,,,,,,,107,0,0,223,0
,68,,79.81,,1042,5,109,300,349,1000,10,,,,,,,,79,0,0,260,0
,68,,79.96,,1602,4,276,603,684,1500,17,,,,,,,,339,0,0,328,0
,68,,79.97,,1483,5,160,405,478,1400,10,,,,,,,,80,0,0,388,0
,68,,79.98,,1370,6,161,384,446,1300,20,,,,,,,,130,0,0,296,0
,68,,81.13,,995,1,150,336,404,950,11,,,,,,,,166,0,0,227,0
,68,,81.14,,1307,4,188,435,514,1200,16,,,,,,,,168,0,0,329,0
,68,,81.15,,1534,7,219,467,543,1450,13,,,,,,,,181,0,0,349,0
,68,,81.16,,286,7,41,95,116,300,1,,,,,,,,40,0,0,75,0
,68,,81.17,,1274,3,273,564,667,1200,7,,,,,,,,198,0,0,461,0
,68,,81.18,,672,2,154,348,412,600,10,,,,,,,,206,0,0,196,0
,68,,81.33,,677,1,145,317,376,650,0,,,,,,,,129,0,0,242,0
,68,,81.34,,1065,3,193,352,435,1000,6,,,,,,,,182,0,0,245,0
,68,,81.35,,919,1,151,375,415,850,8,,,,,,,,99,0,0,307,0
,68,,81.41,,1328,5,246,488,580,1250,14,,,,,,,,127,0,0,439,0
,68,,81.42,,1260,5,225,473,504,1150,12,,,,,,,,118,0,0,374,0
,68,,81.43,,1518,5,250,508,642,1450,15,,,,,,,,170,0,0,457,0
,68,,81.44,,1494,5,141,520,599,1400,8,,,,,,,,193,0,0,398,0
,68,,81.46,,1559,1,332,635,746,1450,10,,,,,,,,220,0,0,516,0
,68,,81.47,,1144,2,183,409,504,1100,10,,,,,,,,108,0,0,386,0
,68,,81.58,,1001,4,248,449,548,950,9,,,,,,,,171,0,0,368,0
,68,,81.63,,799,5,126,269,319,750,14,,,,,,,,83,0,0,221,0
,69,,79.01,,1332,4,114,307,370,1250,9,,,,,,,,87,0,0,274,0
,69,,79.02,,1289,5,106,337,400,1200,11,,,,,,,,136,0,0,252,0
,69,,79.03,,1511,6,123,312,353,1400,14,,,,,,,,99,0,0,240,0
,69,,79.06,,1459,3,125,410,504,1400,11,,,,,,,,124,0,0,369,0
,69,,79.07,,1153,8,115,331,403,1100,9,,,,,,,,99,0,0,287,0
,69,,79.08,,1163,7,121,327,409,1100,17,,,,,,,,108,0,0,283,0
,69,,79.09,,1319,8,108,340,383,1250,8,,,,,,,,83,0,0,292,0
,69,,79.10,,1629,8,170,472,538,1500,15,,,,,,,,147,0,0,376,0
,69,,79.103,,1616,7,118,309,380,1500,4,,,,,,,,150,0,0,226,0
,69,,79.12,,1442,7,155,361,404,1350,10,,,,,,,,120,0,0,274,0
,69,,79.13,,1541,7,159,401,484,1450,23,,,,,,,,120,0,0,340,0
,69,,79.14,,1443,2,155,381,449,1350,15,,,,,,,,138,0,0,296,0
,69,,79.24,,1578,4,159,359,414,1450,10,,,,,,,,126,0,0,278,0
,69,,79.25,,1486,6,150,316,359,1400,9,,,,,,,,125,0,0,225,0
,69,,79.26,,1516,5,121,340,437,1400,20,,,,,,,,172,0,0,244,0
,69,,79.27,,1495,2,157,342,411,1400,10,,,,,,,,130,0,0,270,0
,69,,79.28,,1331,7,150,396,445,1250,7,,,,,,,,139,0,0,299,0
,69,,79.29,,1496,7,125,313,403,1350,9,,,,,,,,103,0,0,291,0
,69,,79.30,,1566,5,141,394,467,1450,12,,,,,,,,126,0,0,329,0
,69,,79.32,,1508,5,161,383,458,1400,11,,,,,,,,157,0,0,290,0
,69,,79.35,,1511,6,137,364,402,1400,12,,,,,,,,139,0,0,251,0
,69,,79.44,,1579,9,110,307,370,1500,5,,,,,,,,118,0,0,247,0
,69,,79.46,,1509,7,138,372,435,1400,17,,,,,,,,114,0,0,304,0
,69,,79.49,,1465,8,122,390,475,1400,12,,,,,,,,125,0,0,338,0
,69,,79.51,,1406,11,127,292,395,1300,9,,,,,,,,126,0,0,260,0
,69,,79.52,,1424,6,41,401,460,1350,12,,,,,,,,87,0,0,361,0
,69,,79.53,,1293,5,135,385,446,1200,7,,,,,,,,145,0,0,294,0
,69,,79.55,,993,4,129,291,344,900,5,,,,,,,,122,0,0,217,0
