region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - State for the People,2 - Progressive Democratic Movement,3 - Democratic Movement,4 - Georgian Group,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,10 - Labour,11 - People's Government,12 - Communist Party - Stalin,14 - Georgia for Peace,15 - Socialist Workers Party,16 - United Communist Party,17 - Georgia,18 - Georgian Idea,19 - Industrialists - Our Homeland,22 - Merab Kostava Society,23 - Ours - People's Party,25 - Leftist Alliance,26 - National Forum,27 - Free Democrats,28 - In the Name of the Lord,30 - Our Georgia,41 - Georgian Dream
,29,,20.15,,1388,11,235,517,628,1250,23,605,,,,,,,14,0,15,2,225,5,0,29,32,0,1,0,0,3,1,1,1,0,0,1,4,30,0,0,240
,29,,20.16,,1629,7,307,622,723,1450,24,699,,,,,,,14,0,14,0,312,1,0,38,27,0,4,1,0,3,1,0,3,0,0,0,0,17,1,0,262
,29,,20.17,,1648,8,360,587,734,1450,20,714,,,,,,,10,1,15,2,354,2,0,38,31,0,2,0,1,0,0,0,2,0,0,1,3,18,0,0,234
,29,,20.18,,1607,8,300,594,737,1400,29,708,,,,,,,13,0,18,2,314,5,1,38,58,0,3,0,0,1,1,1,0,2,0,0,2,21,1,0,227
,29,,20.19,,1517,9,306,612,736,1350,29,707,,,,,,,32,0,12,0,207,8,0,43,39,0,1,0,0,0,0,0,0,0,0,0,5,41,1,0,319
,29,,20.20,,1385,9,226,525,631,1250,15,616,,,,,,,16,0,15,0,182,15,2,48,23,0,0,0,0,0,4,3,1,0,0,1,1,21,1,0,282
,29,,20.21,,1504,10,284,573,692,1400,19,673,,,,,,,15,1,21,2,215,6,1,49,39,0,2,1,2,0,1,2,1,0,0,0,5,32,1,0,277
,29,,20.51,,1231,4,256,456,565,2100,19,546,,,,,,,25,0,16,1,179,5,1,41,17,0,0,0,0,0,2,1,2,1,2,0,3,21,0,0,229
,29,,20.52,,1240,7,238,485,588,1050,21,567,,,,,,,10,3,17,1,152,6,40,24,1,1,5,6,0,0,0,0,1,0,5,0,6,27,0,0,274
,29,,20.66,,1499,11,307,543,722,1350,36,686,,,,,,,17,2,21,1,185,5,0,36,41,0,1,0,1,0,1,1,2,1,0,0,6,30,0,1,334
,29,,20.67,,1305,10,247,493,608,1150,19,589,,,,,,,21,0,25,1,148,8,0,43,23,0,0,0,0,0,0,0,2,0,0,0,50,45,0,0,223
,29,,20.68,,1216,9,259,489,583,1050,18,565,,,,,,,13,0,20,0,172,7,1,44,25,0,2,0,0,1,0,1,3,2,0,0,11,25,0,0,238
,29,,20.69,,1387,9,257,502,623,1200,24,599,,,,,,,18,0,31,1,171,14,0,34,15,1,2,0,0,1,0,1,1,0,0,0,7,27,1,0,274
,29,,20.70,,1395,11,253,505,607,1250,24,583,,,,,,,23,0,45,0,177,10,1,36,18,0,2,2,0,0,3,0,1,1,0,0,0,27,0,0,237
,29,,20.71,,1018,10,231,455,532,900,22,510,,,,,,,12,0,7,0,199,8,0,30,11,0,1,1,0,0,0,2,2,1,1,0,7,11,2,0,215
,29,,20.72,,1294,11,300,530,625,1150,18,607,,,,,,,24,0,24,1,225,4,0,23,29,0,2,2,0,0,0,0,1,0,0,0,3,23,0,0,247
,29,,20.73,,1211,13,250,495,608,1050,16,592,,,,,,,20,0,23,1,184,3,0,28,37,0,3,1,1,0,1,0,0,2,1,1,1,21,1,0,264
,29,,20.74,,1086,11,228,484,578,950,17,561,,,,,,,18,1,20,1,171,13,0,28,30,0,2,0,0,0,0,0,0,1,2,0,5,31,3,0,235
,29,,20.75,,1423,9,249,551,696,1250,28,668,,,,,,,21,0,35,1,165,10,1,73,28,0,0,0,2,0,0,2,0,0,0,0,5,31,0,0,294
,29,,20.76,,1384,8,290,565,683,1250,28,655,,,,,,,21,0,20,0,151,14,1,61,34,0,3,0,0,0,2,0,2,0,0,0,5,30,2,0,309
,29,,20.77,,1392,10,248,554,691,1250,35,656,,,,,,,10,3,42,1,129,20,0,42,23,0,6,2,0,1,0,0,0,0,0,0,17,35,2,0,323
,29,,20.78,,1354,10,267,556,653,1200,26,627,,,,,,,28,1,26,2,172,13,0,44,26,0,5,1,0,1,0,0,1,0,0,1,8,50,1,0,247
,29,,20.79,,1405,11,285,574,714,1250,30,684,,,,,,,32,0,17,0,159,6,0,66,30,1,3,1,0,0,2,0,0,1,2,0,7,35,0,0,322
,29,,20.80,,821,11,151,317,389,700,16,373,,,,,,,13,0,13,0,109,4,0,21,12,0,0,0,0,0,0,0,1,1,0,0,5,21,2,0,171
,29,,20.81,,1334,9,238,525,670,1150,21,649,,,,,,,29,0,18,0,137,8,2,48,28,0,4,1,2,0,0,2,2,3,0,0,1,44,2,0,318
,29,,20.82,,830,9,177,362,428,700,20,408,,,,,,,18,0,15,2,96,8,0,45,14,0,0,0,0,0,1,0,0,0,0,0,5,24,2,0,177
,29,,20.83,,1363,8,265,571,730,1200,35,695,,,,,,,22,1,25,1,161,10,1,43,24,1,2,0,2,1,2,0,4,2,0,0,5,28,1,0,359
,29,,20.84,,1068,7,230,460,568,950,7,561,,,,,,,13,0,21,0,167,10,0,20,23,0,2,0,0,1,0,0,2,0,0,0,4,29,0,0,269
,30,,20.22,,1043,5,256,461,521,900,21,500,,,,,,,11,3,12,0,143,11,0,34,24,1,3,0,0,0,0,0,0,2,0,0,4,10,1,0,241
,30,,20.23,,1197,9,236,472,568,1050,22,546,,,,,,,13,0,18,0,159,8,0,48,25,1,1,2,0,0,0,1,0,0,0,1,2,32,2,1,232
,30,,20.24,,1558,7,269,565,695,1450,25,670,,,,,,,21,0,20,0,225,3,0,36,47,0,4,0,1,0,0,0,1,0,1,0,3,35,0,0,273
,30,,20.25,,1194,6,212,460,560,1050,23,537,,,,,,,14,190,33,34,1,4,0,30,38,0,0,0,1,0,1,2,1,1,0,0,2,31,3,0,214
,30,,20.26,,1153,9,257,461,544,1000,17,527,,,,,,,14,0,15,2,188,1,0,17,31,0,4,1,0,0,1,1,1,0,0,1,8,24,1,0,217
,30,,20.27,,1128,9,203,407,474,950,18,456,,,,,,,17,0,14,0,132,5,1,28,36,0,4,0,0,0,0,0,0,0,0,1,2,18,0,1,197
,30,,20.28,,1214,8,232,507,613,1050,15,598,,,,,,,26,0,12,1,188,6,0,47,38,0,1,1,0,1,2,0,0,0,0,0,2,13,3,0,257
,30,,20.29,,1255,8,275,493,589,1100,21,568,,,,,,,25,0,23,0,189,9,2,36,34,0,2,0,0,0,1,0,1,0,0,0,7,19,2,0,216
,30,,20.30,,1464,6,292,520,655,1300,30,625,,,,,,,20,0,17,2,222,6,0,37,49,0,3,0,0,0,0,1,2,0,0,0,1,31,0,0,235
,30,,20.31,,1079,11,202,416,543,950,20,523,,,,,,,12,0,9,0,187,1,0,39,35,0,9,2,0,0,0,0,1,1,0,0,2,26,0,1,203
,30,,20.32,,1449,11,250,533,674,1300,26,648,,,,,,,19,0,13,0,270,12,0,38,47,0,0,0,0,0,0,0,0,0,1,0,1,23,0,0,221
,30,,20.33,,1553,9,358,646,753,1350,30,723,,,,,,,20,2,12,2,249,13,0,50,49,0,1,1,0,0,0,0,1,0,0,0,1,26,2,0,291
,30,,20.34,,1262,12,254,465,582,1150,17,565,,,,,,,6,0,12,0,250,6,1,29,54,0,0,0,0,0,1,0,0,0,0,0,1,28,1,0,175
,30,,20.35,,1336,7,257,504,636,1200,23,613,,,,,,,12,1,4,3,236,6,0,45,42,1,1,0,0,0,1,0,1,0,0,0,3,32,0,1,224
,30,,20.36,,1372,8,285,590,737,1200,26,711,,,,,,,19,0,13,0,217,16,0,38,53,1,2,2,0,0,0,0,0,3,0,1,1,36,0,0,309
,30,,20.37,,975,11,244,400,483,900,15,468,,,,,,,16,0,16,1,188,4,0,19,34,0,1,0,0,0,5,0,0,0,0,0,2,25,0,0,157
,30,,20.38,,933,10,238,466,534,850,19,515,,,,,,,10,0,11,1,147,8,1,38,23,1,2,0,0,1,0,0,1,0,0,0,4,22,0,0,245
,30,,20.39,,1459,8,278,570,711,1250,19,692,,,,,,,19,1,21,0,218,14,0,58,36,0,0,0,1,0,0,2,1,0,0,0,2,48,1,0,270
,30,,20.40,,1367,9,274,556,694,1200,27,667,,,,,,,18,0,8,0,172,9,0,38,39,0,0,2,2,0,1,3,0,0,0,22,0,32,1,0,340
,30,,20.41,,1360,13,288,578,697,1200,25,672,,,,,,,27,1,17,1,182,14,0,47,28,0,2,1,0,0,0,1,2,0,0,0,4,38,1,0,306
,30,,20.42,,1295,4,256,500,613,1150,39,574,,,,,,,18,2,8,0,159,8,1,45,39,0,0,3,0,1,0,1,3,0,0,0,0,32,5,1,271
,30,,20.43,,1109,101,256,515,628,1050,16,612,,,,,,,14,0,13,1,188,7,1,25,62,11,1,4,0,0,4,2,1,0,0,0,1,34,0,0,242
,30,,20.44,,874,10,169,395,468,750,12,456,,,,,,,6,0,15,0,120,7,0,30,16,0,2,1,0,0,0,1,1,0,0,0,1,26,1,0,229
,30,,20.45,,1265,11,221,388,498,1050,20,478,,,,,,,10,0,11,0,190,4,0,31,32,0,0,1,0,0,1,1,0,0,0,0,2,16,0,0,179
,30,,20.46,,1339,12,264,523,635,1150,19,616,,,,,,,20,0,12,0,187,8,0,41,32,0,3,1,0,0,0,1,1,0,0,0,4,35,1,0,270
,30,,20.47,,1301,9,238,482,616,1150,14,602,,,,,,,24,0,14,1,166,19,0,37,27,0,0,2,0,0,1,0,8,0,0,0,4,28,0,1,268
,30,,20.48,,1505,7,297,578,704,1350,35,669,,,,,,,18,0,17,0,211,9,1,47,38,0,0,2,0,3,0,1,0,0,1,0,2,36,0,1,282
,30,,20.49,,1170,11,247,464,559,1050,21,538,,,,,,,12,0,10,1,171,9,0,47,29,0,0,2,0,2,1,1,2,2,0,1,0,33,0,1,213
,30,,20.50,,1459,9,281,560,706,1300,51,655,,,,,,,24,0,26,0,208,7,0,53,50,0,0,0,0,0,0,2,0,1,0,0,3,34,1,0,265
,30,,20.53,,1264,7,235,485,586,1100,22,564,,,,,,,18,1,17,0,178,7,0,28,56,0,6,1,0,0,1,0,1,0,0,0,1,19,0,0,229
,30,,20.54,,1350,12,268,529,639,1200,28,611,,,,,,,22,0,15,0,219,9,0,31,26,0,2,1,0,0,0,0,2,1,0,0,2,26,1,0,254
,30,,20.55,,1498,11,331,583,699,1350,28,671,,,,,,,16,0,13,0,202,5,0,50,48,0,7,0,1,0,0,1,1,0,0,1,2,23,0,1,300
,30,,20.56,,1406,12,267,541,680,1300,16,664,,,,,,,12,0,17,0,183,9,2,31,52,0,0,1,0,0,4,1,1,0,1,0,3,34,1,1,311
,30,,20.57,,911,10,208,360,436,750,11,425,,,,,,,12,0,12,0,121,4,0,32,21,0,0,0,0,1,0,0,1,0,0,0,5,16,1,0,200
,30,,20.58,,1277,13,252,497,629,1150,21,608,,,,,,,19,0,15,0,230,10,1,28,27,0,2,1,0,1,0,1,2,0,1,0,2,24,1,0,243
,30,,20.59,,1415,193,322,590,833,1250,31,802,,,,,,,19,0,18,3,265,11,1,43,53,0,4,3,2,1,1,0,0,0,1,0,4,25,2,0,346
,30,,20.60,,1069,11,216,400,474,950,15,459,,,,,,,10,0,16,1,132,3,2,41,37,1,1,0,0,0,1,0,1,0,0,0,1,10,0,1,201
,30,,20.61,,1345,10,263,540,678,1200,21,657,,,,,,,19,1,15,0,235,12,0,35,32,0,0,0,1,0,0,0,5,1,0,0,7,37,1,0,256
,30,,20.62,,1239,11,185,461,565,1100,28,537,,,,,,,18,0,15,1,198,2,2,41,36,1,1,2,0,0,2,0,1,0,0,0,3,32,0,0,181
,30,,20.63,,1313,9,234,500,602,1150,21,581,,,,,,,18,0,15,0,182,11,1,35,34,0,0,2,0,1,0,0,0,0,0,0,8,29,1,0,244
,30,,20.64,,1194,12,229,420,521,1100,26,495,,,,,,,10,0,12,1,169,2,0,36,45,0,2,0,0,0,0,0,0,1,0,0,1,10,0,0,207
,30,,20.65,,1491,7,239,564,703,1350,16,687,,,,,,,18,0,10,1,253,6,0,44,62,0,4,0,1,1,2,0,0,0,0,0,2,32,2,0,254
,31,,21.01,,1345,12,232,382,470,1100,22,448,,,,,,,1,0,3,0,201,3,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,228
,31,,21.02,,1216,10,152,302,387,1000,21,366,,,,,,,2,0,1,0,164,2,4,5,2,0,0,0,0,2,0,1,2,0,0,0,0,6,0,0,175
,31,,21.03,,1384,12,152,323,410,1150,23,387,,,,,,,0,0,6,0,153,1,0,18,3,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,189
,31,,21.04,,1193,11,121,275,331,950,16,315,,,,,,,5,0,7,0,105,8,1,9,5,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,170
,31,,21.05,,1300,8,183,354,425,1100,20,405,,,,,,,11,0,8,1,126,4,1,22,12,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,207
,31,,21.06,,1354,7,294,432,503,1150,18,485,,,,,,,9,0,8,0,161,1,0,7,8,1,1,1,2,0,1,2,1,0,0,0,1,23,0,0,258
,31,,21.07,,1011,6,199,389,456,900,24,432,,,,,,,5,1,5,1,107,5,1,25,7,0,0,1,0,0,1,1,0,0,0,0,1,5,0,0,266
,31,,21.08,,1365,11,161,332,434,1200,16,418,,,,,,,4,0,3,0,162,9,3,27,11,0,0,0,0,1,0,1,1,0,0,2,0,9,0,0,185
,31,,21.09,,1091,11,134,262,339,900,12,327,,,,,,,0,0,15,0,134,3,0,11,12,0,1,0,0,0,0,3,0,0,0,1,0,11,0,0,135
,31,,21.21,,1504,7,300,493,647,1300,31,616,,,,,,,2,1,1,0,247,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,350
,31,,21.22,,651,9,191,301,358,550,29,329,,,,,,,0,0,1,0,119,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,200
,31,,21.25,,1252,6,196,351,486,950,43,443,,,,,,,0,0,48,1,132,17,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,238
,31,,21.26,,1403,6,251,402,511,1050,45,466,,,,,,,1,0,14,2,165,47,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,230
,31,,21.27,,1148,10,184,297,379,900,21,358,,,,,,,0,0,12,0,164,11,1,1,0,1,0,1,0,2,0,0,0,1,0,0,0,9,0,0,155
,31,,21.30,,354,9,55,123,187,350,4,183,,,,,,,4,0,5,0,24,2,0,16,14,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,115
,31,,21.31,,885,14,160,289,427,850,3,424,,,,,,,21,0,7,0,26,2,1,24,7,0,0,4,0,0,0,0,9,0,0,0,0,12,1,1,308
,31,,21.32,,780,7,124,268,358,700,9,349,,,,,,,6,0,6,0,40,3,0,26,13,1,0,1,0,0,0,0,1,0,0,0,0,14,0,0,238
,31,,21.40,,1744,8,250,484,655,1450,34,621,,,,,,,0,0,2,1,293,2,0,9,0,0,0,2,0,0,0,0,1,0,0,1,0,6,0,0,304
,31,,21.41,,1463,8,270,526,732,1250,39,693,,,,,,,0,0,3,1,367,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,8,0,1,307
,31,,21.42,,1406,8,274,509,663,1200,33,630,,,,,,,0,0,3,0,281,2,1,1,0,0,0,1,3,1,0,0,0,0,0,2,1,3,0,0,331
,31,,21.43,,1408,10,172,498,647,1350,14,633,,,,,,,10,0,18,1,94,3,2,90,37,0,1,3,0,0,0,1,4,0,0,0,1,15,0,0,344
,31,,21.44,,1357,8,182,424,617,1300,14,603,,,,,,,10,0,12,0,118,4,1,76,26,0,0,0,1,0,0,0,5,0,0,0,0,18,0,0,332
,31,,21.45,,58,9,31,49,46,100,1,45,,,,,,,0,0,2,0,6,0,1,5,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,21
,31,,21.46,,1239,12,194,372,507,1150,15,492,,,,,,,5,0,17,0,82,4,2,53,36,1,0,1,0,0,0,1,1,0,0,0,0,13,0,0,275
,31,,21.47,,1507,7,191,443,605,1400,12,593,,,,,,,10,0,11,0,109,1,0,40,52,0,0,0,0,0,0,4,3,0,0,0,1,33,1,0,328
,31,,21.48,,1034,8,191,348,487,900,12,475,,,,,,,2,0,6,0,125,2,1,49,34,0,1,0,0,1,0,0,4,1,0,0,0,9,0,0,238
,31,,21.49,,1599,9,281,424,568,1350,40,528,,,,,,,1,0,1,0,249,2,1,5,4,0,10,0,0,5,1,0,4,0,0,0,0,4,0,0,241
,31,,21.50,,1625,11,233,430,557,1300,28,529,,,,,,,1,0,2,1,218,4,0,1,0,0,14,1,0,1,0,0,0,0,0,0,1,3,0,1,279
,31,,21.51,,1188,10,229,438,588,1100,24,564,,,,,,,10,0,9,1,79,2,0,70,82,1,0,0,2,1,1,1,3,0,0,0,1,21,0,0,280
,31,,21.52,,1706,10,182,349,473,1450,44,429,,,,,,,0,0,4,0,254,1,2,7,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,156
,31,,21.53,,1480,8,253,392,532,1250,34,498,,,,,,,0,0,3,2,271,3,3,6,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,205
,31,,21.54,,1457,7,240,414,562,1250,26,536,,,,,,,1,0,3,0,254,1,3,15,1,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,251
,31,,21.55,,1103,10,146,232,302,750,24,278,,,,,,,0,0,1,0,117,4,0,1,2,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,145
,31,,21.56,,895,9,150,287,357,700,9,348,,,,,,,1,0,5,0,149,2,2,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,178
,31,,21.62,,985,13,150,270,329,800,24,305,,,,,,,1,0,8,0,100,6,14,3,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,166
,32,,21.10,,1192,10,171,251,290,850,38,252,,,,,,,3,1,1,0,123,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,120
,32,,21.11,,1263,11,205,275,323,900,38,285,,,,,,,9,1,2,0,113,2,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,149
,32,,21.12,,720,45,140,192,221,550,24,197,,,,,,,3,0,1,0,90,2,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
,32,,21.13,,1514,4,281,648,815,1400,32,783,,,,,,,9,1,21,1,214,2,1,63,53,0,3,2,0,0,0,2,7,0,0,0,0,15,1,0,385
,32,,21.14,,1284,4,325,586,753,1250,18,735,,,,,,,7,0,9,0,72,1,0,137,27,1,0,0,0,0,0,1,4,0,0,0,0,6,0,0,466
,32,,21.15,,414,8,84,191,235,450,2,233,,,,,,,5,0,6,0,48,1,0,16,15,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,134
,32,,21.16,,216,4,84,118,125,200,3,122,,,,,,,0,0,2,0,24,0,1,11,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,77
,32,,21.17,,224,10,53,93,121,250,3,118,,,,,,,1,0,0,0,42,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,69
,32,,21.18,,1170,9,182,435,548,1050,18,530,,,,,,,6,0,4,0,122,6,1,35,24,0,0,1,0,0,1,1,0,0,0,0,0,5,1,0,323
,32,,21.19,,1266,10,212,462,627,1150,18,609,,,,,,,6,0,11,0,162,6,2,41,27,0,2,1,0,0,0,0,2,0,0,0,0,20,0,0,329
,32,,21.20,,1423,11,262,557,708,1300,41,667,,,,,,,12,0,10,1,160,7,0,35,31,0,0,3,0,0,1,2,1,1,0,0,0,18,1,0,381
,32,,21.23,,1514,1,297,700,892,1450,17,875,,,,,,,21,0,29,1,181,8,0,30,38,0,0,0,0,0,0,0,0,0,0,0,4,22,2,0,538
,32,,21.24,,561,4,158,274,353,500,13,340,,,,,,,2,0,6,0,108,2,0,21,11,0,0,0,0,0,0,2,2,0,0,0,0,12,0,0,174
,32,,21.28,,941,6,217,405,473,850,17,456,,,,,,,9,0,17,0,110,3,0,53,9,0,1,0,0,0,0,1,3,0,0,0,1,14,2,0,233
,32,,21.29,,1174,8,267,526,619,1100,23,596,,,,,,,9,0,15,0,95,5,1,57,18,1,1,0,0,2,0,1,1,1,1,0,1,19,2,0,366
,32,,21.57,,1510,6,301,684,916,1450,20,896,,,,,,,10,0,18,1,242,3,3,63,15,0,2,0,0,0,0,0,3,0,0,0,5,25,1,0,505
,32,,21.58,,1608,5,324,583,704,1400,41,663,,,,,,,3,0,1,1,333,0,0,6,1,1,0,14,0,0,0,1,0,0,0,0,0,0,0,1,301
,32,,21.59,,1765,8,380,660,804,1500,48,756,,,,,,,15,0,0,1,283,2,0,11,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,440
,32,,21.60,,895,12,211,314,356,650,48,308,,,,,,,1,0,0,0,61,0,0,12,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,227
,32,,21.61,,1047,8,242,336,394,750,24,370,,,,,,,6,0,5,0,91,0,0,10,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,253
,32,,26.01,,1289,5,200,489,577,1100,31,546,,,,,,,24,0,35,2,123,4,1,39,24,0,2,2,0,0,0,0,0,0,1,0,6,8,0,1,274
,32,,26.02,,800,6,133,277,334,650,19,315,,,,,,,14,0,27,0,46,4,0,16,7,0,0,1,1,0,0,0,2,0,0,0,1,16,0,0,180
,32,,26.03,,1147,16,148,331,396,900,12,384,,,,,,,5,0,41,0,82,3,3,12,8,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,224
,32,,26.04,,481,6,101,205,223,450,14,209,,,,,,,4,0,29,0,45,6,1,22,7,1,1,1,0,0,0,0,1,0,0,0,0,8,0,0,86
,32,,26.05,,942,7,157,370,451,850,14,437,,,,,,,14,0,21,1,84,2,2,51,27,0,2,0,1,2,0,1,1,1,0,0,0,14,1,0,212
,32,,26.06,,874,6,155,320,398,800,14,384,,,,,,,10,0,6,1,68,1,0,68,12,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,212
,32,,26.07,,141,9,67,81,87,150,6,81,,,,,,,1,0,4,0,19,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,50
,32,,26.08,,1396,1,236,586,812,1300,26,786,,,,,,,22,0,24,1,325,1,0,29,14,0,1,2,0,0,0,0,0,0,0,0,0,37,1,1,326
,32,,26.09,,421,5,127,235,281,450,13,268,,,,,,,3,0,2,0,113,1,0,11,6,0,1,0,0,0,0,0,1,0,0,0,1,5,0,0,124
,32,,26.10,,181,8,48,97,118,200,1,117,,,,,,,21,0,1,0,26,2,0,6,10,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,45
,32,,26.11,,581,2,81,240,300,550,10,290,,,,,,,10,0,7,1,57,2,0,24,10,0,2,0,0,0,1,0,4,0,0,0,0,7,0,0,165
,32,,26.12,,452,3,100,260,311,450,20,291,,,,,,,14,2,8,0,76,1,4,7,7,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,165
,32,,26.13,,203,3,50,113,140,250,3,137,,,,,,,5,0,8,0,17,2,0,12,4,0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,77
,32,,26.14,,876,1,203,404,525,800,41,484,,,,,,,11,0,30,0,116,7,0,40,13,0,2,1,1,1,1,0,7,0,0,0,2,16,0,0,236
,32,,26.15,,274,6,57,145,189,300,17,172,,,,,,,4,0,6,0,42,1,0,5,4,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,105
,32,,26.16,,217,7,71,114,136,250,3,133,,,,,,,6,0,7,0,25,0,0,13,3,0,0,1,1,0,0,0,10,0,0,0,0,5,0,0,62
,32,,26.17,,822,6,140,352,452,750,9,443,,,,,,,14,0,45,0,81,2,0,45,16,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,218
,32,,26.18,,150,6,66,105,118,150,4,114,,,,,,,7,0,3,0,51,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,49
,32,,26.19,,369,3,73,155,206,350,5,201,,,,,,,2,0,5,0,54,1,0,18,13,0,0,0,1,0,0,1,2,0,0,0,0,11,0,0,93
,32,,26.20,,532,6,75,178,204,500,7,197,,,,,,,6,1,7,0,54,1,0,19,8,0,1,0,0,0,0,0,2,0,0,0,0,10,0,0,88
,32,,26.21,,402,2,106,180,210,400,9,201,,,,,,,6,0,3,0,14,5,0,30,6,0,0,1,0,0,0,0,0,0,0,0,0,11,1,0,124
,32,,26.22,,1078,7,201,332,388,1000,16,372,,,,,,,10,0,9,0,119,0,0,17,9,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,199
,32,,26.23,,797,7,158,322,369,600,12,357,,,,,,,0,0,16,0,139,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,197
,32,,26.24,,383,3,123,223,248,400,0,248,,,,,,,8,0,3,0,58,1,0,8,1,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0,148
,32,,26.25,,88,8,33,50,57,100,3,54,,,,,,,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,50
,32,,26.26,,337,6,100,186,215,350,3,212,,,,,,,4,0,4,0,21,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,174
,32,,26.27,,353,3,109,202,221,350,10,211,,,,,,,6,0,7,2,113,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
,32,,26.28,,122,5,39,70,71,150,3,68,,,,,,,0,0,3,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
,32,,26.29,,503,5,153,294,313,500,9,304,,,,,,,2,0,19,0,15,0,0,68,3,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,191
,32,,26.30,,350,0,69,180,212,350,3,209,,,,,,,0,0,14,0,63,6,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,112
,32,,26.31,,144,4,41,68,75,150,2,73,,,,,,,0,0,1,0,23,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,44
,32,,26.32,,37,12,26,34,34,50,0,34,,,,,,,0,0,1,0,10,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19
,32,,26.33,,498,4,100,187,211,500,4,207,,,,,,,3,0,9,0,34,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,147
,32,,26.34,,176,2,79,115,119,200,4,115,,,,,,,1,0,3,0,9,0,0,9,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,88
,32,,26.35,,318,1,77,141,160,350,8,152,,,,,,,3,0,12,0,37,1,0,14,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,78
,32,,26.36,,212,4,36,74,80,250,6,74,,,,,,,1,0,2,0,17,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
,32,,26.37,,529,4,117,271,320,500,8,312,,,,,,,4,0,5,0,50,1,0,27,11,0,1,1,0,0,1,0,1,0,0,0,0,9,0,0,201
,32,,26.38,,343,5,96,150,173,350,10,163,,,,,,,8,0,10,0,34,0,0,16,5,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,84
,32,,26.39,,189,5,63,92,104,200,1,103,,,,,,,5,0,4,0,20,4,0,14,7,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,45
,32,,26.40,,999,3,335,682,770,1900,19,751,,,,,,,12,0,23,1,272,2,1,34,15,1,0,1,0,0,0,0,5,0,0,0,0,12,0,0,372
