region,district id,district name,precinct,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - Tamaz Bibiluri, 2 - Giorgi Liluashvili, 3 - Sergo Javakhidze, 4 - Koba Davitashvili, 5 - Davit Bakradze, 6 - Akaki Asatiani, 7 - Nino Chanishvili, 8 - Teimuraz Bobokhidze, 9 - Shalva Natelashvili, 10 - Giorgi Targamadze, 11 - Levan Chachua, 12 - Nestan Kirtadze, 13 - Giorgi Chikhladze, 14 - Nino Burjanadze, 15 - Zurab Kharatishvili, 16 - Mikheil Saluashvili, 17 - Kartlos Gharibashvili, 18 - Mamuka Chokhonelidze, 19 - Avtandil Margiani, 20 - Nugzar Avaliani, 21 - Mamuka Melikishvili, 22 - Teimuraz Mzhavia, 41 - Giorgi Margvelashvili
,14,,1,,1441,7,254,605,760,1350,4,,,,,,,,0,0,0,4,78,0,1,1,16,8,1,0,0,48,0,0,0,0,1,0,0,0,589
,14,,2,,1475,3,252,568,661,1350,11,,,,,,,,0,0,1,3,69,0,0,0,14,1,1,1,0,42,0,0,0,0,0,0,0,0,518
,14,,3,,1361,22,251,582,702,1300,2,,,,,,,,0,1,1,6,65,2,1,0,15,5,1,0,0,40,1,0,1,0,1,0,0,0,560
,14,,4,,1313,1,248,631,759,1250,4,,,,,,,,1,3,0,4,91,1,0,0,18,8,0,0,1,36,1,1,0,1,1,0,2,0,586
,14,,5,,946,1,196,528,629,900,11,,,,,,,,0,0,1,1,78,1,1,1,21,3,1,0,0,40,1,0,0,0,0,0,0,0,469
,14,,6,,1143,3,215,506,602,1050,6,,,,,,,,0,2,0,1,71,0,0,0,34,5,0,0,0,37,0,1,0,0,2,0,0,1,441
,14,,7,,1195,11,206,473,585,1100,10,,,,,,,,0,0,0,1,48,0,0,0,2,2,0,0,0,18,0,1,1,0,0,0,0,0,502
,14,,8,,1029,4,222,520,587,1000,8,,,,,,,,0,0,0,2,71,0,0,0,26,7,0,0,0,39,0,0,0,0,0,0,0,0,434
,14,,9,,1081,2,205,617,654,1050,12,,,,,,,,0,0,0,3,108,1,0,0,20,7,0,0,0,22,0,0,1,0,0,1,0,1,476
,14,,10,,489,1,160,300,355,500,13,,,,,,,,0,0,0,2,19,0,1,0,1,3,0,0,0,10,0,0,0,0,0,0,0,0,304
,14,,11,,1134,5,262,637,745,1100,0,,,,,,,,0,0,0,2,72,0,3,0,7,7,0,0,0,23,1,0,0,0,0,1,1,0,628
,14,,12,,1256,4,255,547,646,1200,5,,,,,,,,0,2,1,3,90,0,0,0,11,4,0,0,1,22,0,0,0,0,0,0,2,0,504
,14,,13,,807,6,175,400,443,750,2,,,,,,,,0,0,0,3,53,0,1,0,23,1,1,0,0,5,0,0,0,0,0,0,0,0,354
,14,,14,,1065,2,202,480,549,1000,3,,,,,,,,1,0,0,0,23,0,0,0,15,2,0,0,0,23,0,0,0,0,0,0,1,0,481
,14,,15,,953,22,151,331,398,900,5,,,,,,,,0,0,0,0,26,0,0,0,9,1,1,0,0,13,1,0,1,0,0,0,0,0,341
,14,,16,,1153,7,242,538,591,1100,11,,,,,,,,0,0,1,0,106,0,0,0,5,7,0,0,0,38,0,0,0,0,1,0,1,1,420
,14,,17,,528,12,79,289,314,500,4,,,,,,,,0,2,1,1,29,0,0,0,1,3,0,0,1,25,0,0,0,0,0,0,2,0,245
,14,,18,,372,5,104,225,243,350,3,,,,,,,,0,0,0,0,57,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,174
,14,,19,,1272,7,228,517,639,1200,6,,,,,,,,0,0,1,4,84,0,1,0,15,6,0,0,0,25,1,0,2,0,0,0,0,0,494
,14,,20,,836,7,183,375,489,800,8,,,,,,,,0,1,0,3,60,0,0,0,7,10,0,0,0,15,0,0,1,0,1,0,0,1,382
,14,,21,,682,6,182,354,429,650,6,,,,,,,,0,0,0,2,69,0,1,0,2,4,0,0,0,10,0,0,0,0,0,0,2,0,333
,14,,22,,817,12,186,332,396,750,6,,,,,,,,0,1,0,1,43,0,0,0,3,5,0,0,0,11,1,0,0,0,0,0,0,0,325
,14,,23,,730,3,115,229,272,650,5,,,,,,,,0,1,0,2,32,1,0,0,14,1,0,1,1,17,0,0,0,0,1,0,0,0,195
,15,,1,,1502,11,269,560,712,1350,11,,,,,,,,1,1,0,0,152,1,1,0,15,4,0,1,0,107,1,1,0,0,1,0,0,0,415
,15,,2,,1603,7,269,669,766,1500,13,,,,,,,,0,0,0,7,164,1,2,0,24,8,0,1,0,122,3,0,0,0,0,1,0,0,420
,15,,3,,1418,8,307,628,725,1300,15,,,,,,,,1,1,2,6,112,1,0,0,10,11,1,0,0,76,2,0,0,0,0,2,0,1,482
,15,,4,,710,16,183,372,425,700,7,,,,,,,,0,0,0,10,159,0,1,0,8,6,0,0,0,86,0,0,0,0,0,0,0,0,148
,15,,5,,1460,2,235,622,759,1350,18,,,,,,,,0,1,1,5,200,2,0,1,30,5,0,0,0,49,1,1,1,1,0,1,0,0,442
,15,,6,,1105,5,147,393,510,1050,6,,,,,,,,0,0,0,0,139,1,2,0,12,8,0,0,0,52,2,0,0,0,0,0,1,1,286
,15,,7,,937,5,205,492,530,900,7,,,,,,,,0,2,0,5,174,0,0,0,13,4,0,0,0,17,1,0,0,0,0,1,1,1,303
,15,,8,,1155,5,167,450,552,1100,10,,,,,,,,0,0,0,0,157,0,0,1,7,16,0,0,0,39,1,0,0,0,0,0,1,0,320
,15,,9,,786,1,205,441,500,750,1,,,,,,,,2,0,1,1,90,1,1,0,6,5,0,1,1,38,1,1,0,0,0,0,1,1,347
,15,,10,,1293,5,250,530,651,1200,8,,,,,,,,0,1,0,1,132,0,0,0,19,14,0,1,0,62,2,0,0,0,0,0,2,0,409
,15,,11,,879,6,91,305,359,800,10,,,,,,,,0,0,0,3,114,0,0,0,12,3,0,0,0,38,0,0,1,0,0,0,0,0,178
,15,,12,,548,4,121,314,329,500,9,,,,,,,,0,1,0,1,85,3,0,0,8,7,0,0,0,14,0,0,0,0,0,0,0,0,201
,15,,13,,1370,2,218,547,640,1300,5,,,,,,,,0,2,0,2,156,0,0,0,6,9,3,0,0,39,0,1,0,0,1,1,0,0,415
,15,,14,,1602,0,220,584,800,1500,19,,,,,,,,0,0,0,5,78,0,1,0,19,6,0,0,0,52,1,0,0,0,0,0,2,1,616
,15,,15,,1222,6,181,451,568,1150,9,,,,,,,,0,2,1,5,83,0,0,0,15,6,2,1,0,23,0,2,0,0,0,2,0,0,417
,15,,16,,1502,21,239,618,769,1450,8,,,,,,,,0,1,0,6,130,0,1,0,23,5,0,0,0,42,1,0,0,0,0,0,1,1,550
,15,,17,,803,4,132,378,428,750,8,,,,,,,,2,1,0,1,68,0,1,0,6,4,0,0,0,56,0,0,0,0,1,1,0,0,279
,15,,18,,1466,11,110,335,422,1250,17,,,,,,,,1,1,1,1,192,1,0,0,0,1,0,1,1,51,0,3,0,1,0,0,0,0,149
,15,,19,,1768,9,136,397,495,1450,17,,,,,,,,0,0,0,1,191,3,1,0,1,1,0,0,0,108,0,3,0,0,0,2,1,0,165
,15,,20,,1547,8,159,396,420,1250,24,,,,,,,,0,2,0,2,174,0,0,0,0,1,2,1,1,61,0,1,0,0,0,0,1,2,147
,15,,21,,1387,10,105,295,346,1150,22,,,,,,,,0,1,1,2,169,0,0,1,1,0,1,0,1,57,0,4,0,0,0,0,0,0,86
,15,,22,,1402,10,169,435,465,1200,19,,,,,,,,2,0,0,1,157,0,1,0,1,1,0,0,1,68,0,0,2,0,0,0,0,1,200
,15,,23,,475,8,56,154,173,500,1,,,,,,,,0,0,0,0,17,0,0,0,2,1,0,0,1,12,1,1,0,0,0,1,0,1,135
,15,,24,,927,5,177,455,501,850,4,,,,,,,,0,1,0,1,48,0,0,0,7,4,0,1,1,44,2,1,1,0,0,0,0,1,385
,15,,25,,1617,5,256,657,837,1500,11,,,,,,,,0,0,0,4,129,1,1,0,12,11,4,0,0,39,0,0,0,0,1,0,1,0,622
,15,,26,,1419,7,246,633,779,1350,11,,,,,,,,0,0,1,0,86,0,2,0,20,7,2,0,0,107,0,0,0,1,0,2,2,0,538
,15,,27,,906,7,139,337,436,850,8,,,,,,,,0,0,0,0,81,0,0,0,9,6,1,0,0,56,0,0,0,0,0,1,0,1,273
,15,,28,,818,5,157,380,450,650,8,,,,,,,,1,0,0,6,75,1,1,0,1,4,3,0,0,51,0,1,0,1,2,1,0,0,294
,15,,29,,1378,5,222,576,733,1300,4,,,,,,,,0,2,0,6,140,0,0,0,16,10,0,0,1,55,0,0,0,0,0,0,0,0,499
,15,,30,,1367,8,204,534,702,1250,20,,,,,,,,1,1,0,3,140,0,0,0,15,3,0,1,1,94,1,1,0,0,0,1,0,1,418
,15,,31,,441,6,95,223,251,450,6,,,,,,,,0,0,0,1,68,0,0,0,3,1,0,0,0,22,2,0,0,0,0,0,0,0,148
,15,,32,,753,6,113,307,389,700,7,,,,,,,,0,0,0,1,93,0,1,0,9,5,0,1,0,25,0,0,0,0,0,0,1,0,246
,15,,33,,519,9,143,274,311,500,2,,,,,,,,0,0,0,1,35,0,0,0,8,1,1,0,0,17,0,0,0,0,0,0,0,0,246
,15,,34,,703,6,115,334,414,650,4,,,,,,,,0,2,0,3,71,0,0,0,7,3,2,0,0,32,4,0,0,0,0,0,1,0,285
,15,,35,,919,11,92,219,238,750,5,,,,,,,,0,0,1,0,106,0,0,0,0,1,0,0,0,56,0,0,0,0,0,1,0,0,68
,16,,1,,1344,8,222,540,671,1250,18,,,,,,,,0,0,1,2,175,0,0,0,28,15,0,0,0,86,0,0,0,0,0,0,0,3,342
,16,,2,,1413,9,219,528,649,1300,20,,,,,,,,0,0,0,2,164,0,0,0,23,4,4,0,0,124,0,0,0,0,0,1,0,0,300
,16,,3,,1304,8,192,515,584,1150,12,,,,,,,,0,1,0,6,170,2,0,0,27,7,2,0,0,66,0,0,1,0,0,0,0,0,289
,16,,4,,1257,10,203,449,563,1150,12,,,,,,,,0,0,0,4,182,0,0,0,15,4,0,0,0,60,1,0,0,0,0,0,0,0,284
,16,,5,,1421,10,216,518,625,1300,10,,,,,,,,0,1,0,7,217,1,0,0,28,9,0,0,1,64,2,0,0,0,0,0,0,0,285
,16,,6,,734,2,167,380,441,700,6,,,,,,,,0,0,0,0,134,0,0,0,9,2,0,0,0,35,1,1,0,0,1,0,0,0,251
,16,,7,,666,2,149,321,404,600,2,,,,,,,,0,0,0,1,45,0,0,0,6,0,1,0,0,31,0,0,0,0,0,0,1,0,316
,16,,8,,1531,14,247,571,722,1400,7,,,,,,,,0,2,0,5,190,1,0,0,36,9,0,0,0,54,1,0,0,0,0,0,0,0,417
,16,,9,,1572,12,270,588,733,1450,15,,,,,,,,1,1,0,1,151,0,1,1,34,9,0,0,0,92,1,0,0,0,1,0,0,2,423
,16,,10,,1276,7,253,471,601,1200,5,,,,,,,,1,2,0,6,139,0,4,0,42,8,1,0,0,97,1,0,0,0,0,0,1,0,294
,16,,11,,274,11,57,177,192,250,3,,,,,,,,1,0,0,0,15,0,1,0,3,0,0,0,0,56,0,1,0,1,0,0,0,0,111
,16,,12,,405,9,47,127,140,350,14,,,,,,,,0,0,0,0,16,0,1,0,0,1,0,0,0,47,0,0,0,0,0,0,0,0,61
,16,,13,,276,2,69,163,186,300,0,,,,,,,,0,0,0,1,51,0,2,0,4,0,0,0,0,27,0,0,0,0,0,0,1,0,100
,16,,14,,813,8,133,341,389,750,4,,,,,,,,0,0,0,2,140,0,2,0,14,10,0,0,0,54,0,0,0,0,0,0,1,0,162
,16,,15,,407,9,46,228,259,400,7,,,,,,,,0,0,1,0,14,0,0,0,1,3,1,0,0,90,0,0,0,0,0,0,1,0,141
,16,,16,,413,3,118,203,227,450,0,,,,,,,,0,0,0,2,33,0,1,1,10,1,0,0,0,63,1,0,0,0,0,0,0,0,115
,16,,17,,481,8,103,274,323,500,4,,,,,,,,0,0,0,1,70,1,0,0,6,1,0,0,1,40,1,0,0,0,0,0,0,0,198
,16,,18,,779,9,156,424,492,700,5,,,,,,,,0,0,0,1,173,1,0,0,18,4,2,0,1,62,0,0,0,0,0,0,0,0,224
,16,,19,,1451,2,248,622,823,1350,17,,,,,,,,0,0,0,8,118,3,0,0,24,5,0,0,1,78,0,0,0,0,2,0,0,0,567
,16,,20,,1226,4,240,600,741,1200,12,,,,,,,,0,1,0,3,116,0,0,0,21,4,0,0,2,82,0,0,0,0,0,0,1,0,498
,16,,21,,1437,9,220,523,649,1350,6,,,,,,,,0,2,0,4,90,5,1,1,34,4,2,0,1,47,1,0,0,0,0,1,4,1,444
,16,,22,,1214,21,176,421,597,1200,11,,,,,,,,0,1,1,0,124,0,1,0,11,2,2,0,0,43,0,0,0,0,0,0,1,0,400
,16,,23,,1321,6,224,486,633,1250,7,,,,,,,,0,0,0,3,101,0,0,0,24,6,2,0,0,39,0,0,0,0,1,1,1,2,446
,16,,24,,1371,2,240,580,765,1300,8,,,,,,,,0,0,1,7,241,2,5,0,25,4,1,0,0,90,0,0,0,0,0,0,0,0,381
,16,,25,,1217,39,178,492,659,1200,7,,,,,,,,0,2,0,2,147,0,1,0,26,3,0,0,1,49,2,2,0,0,0,0,1,1,415
,16,,26,,509,2,138,301,353,500,0,,,,,,,,0,0,0,0,89,0,0,0,2,1,0,0,0,40,0,0,0,0,0,0,0,0,221
,16,,27,,776,3,192,382,478,750,6,,,,,,,,0,0,0,5,173,1,2,0,24,10,1,0,0,47,0,0,1,0,0,1,0,0,207
,16,,28,,300,5,136,202,225,300,3,,,,,,,,0,0,0,2,43,1,0,0,2,0,0,0,0,12,0,0,0,0,0,1,1,0,160
,16,,29,,1336,10,214,511,621,1200,6,,,,,,,,0,0,0,5,193,0,1,0,19,3,0,0,0,72,0,0,0,0,0,0,0,0,322
,16,,30,,1143,7,177,490,583,1100,12,,,,,,,,0,0,0,0,261,2,2,0,34,6,6,0,0,74,1,0,1,0,0,0,0,0,184
,17,,1,,1541,5,209,617,751,1450,14,,,,,,,,0,1,1,9,145,0,0,0,36,5,3,0,0,100,1,0,0,0,0,0,0,1,435
,17,,2,,1282,7,191,501,615,1200,7,,,,,,,,0,1,0,10,128,1,0,0,34,3,0,1,1,85,1,0,0,2,0,1,0,1,339
,17,,3,,1369,8,177,460,533,1250,6,,,,,,,,1,0,1,6,80,2,2,1,23,14,1,0,0,72,1,0,0,0,0,0,0,0,323
,17,,4,,1381,10,173,419,563,1250,14,,,,,,,,2,0,0,5,137,1,0,0,20,6,2,1,0,97,0,1,0,0,0,0,0,1,276
,17,,5,,1128,7,143,398,505,1000,10,,,,,,,,0,1,0,5,140,0,0,1,25,10,1,0,0,71,1,0,0,0,0,0,1,1,238
,17,,6,,1130,10,180,373,480,1050,6,,,,,,,,0,1,0,9,157,0,0,1,24,11,0,0,0,48,0,1,0,0,0,0,0,0,222
,17,,7,,1203,8,129,374,447,1100,8,,,,,,,,0,0,0,1,108,0,0,0,20,7,0,0,0,63,2,0,0,0,0,0,0,0,238
,17,,8,,1510,7,175,414,520,1350,10,,,,,,,,0,0,0,7,166,1,0,0,28,11,0,0,0,62,4,0,0,0,0,0,0,0,231
,17,,9,,1465,6,169,450,578,1350,17,,,,,,,,0,0,0,6,162,2,0,0,33,9,0,0,0,59,0,0,0,0,0,0,0,0,290
,17,,10,,965,12,141,343,429,900,7,,,,,,,,0,0,0,8,115,0,0,0,12,2,0,0,0,49,0,0,0,0,0,0,0,0,235
,17,,11,,958,8,195,360,427,850,8,,,,,,,,0,2,1,6,134,0,2,0,23,11,0,0,0,67,1,0,0,0,0,0,0,0,172
,17,,12,,1585,21,200,539,707,1500,11,,,,,,,,0,1,0,2,194,0,0,0,31,10,0,0,0,79,0,1,0,0,0,0,0,2,376
,17,,13,,1506,4,172,450,570,1350,13,,,,,,,,0,0,1,1,195,1,1,0,44,23,0,0,0,80,0,0,0,0,0,0,0,0,211
,17,,14,,883,5,155,353,413,800,4,,,,,,,,0,0,0,1,78,2,0,0,13,4,0,0,1,33,1,1,0,1,0,0,0,0,274
,17,,15,,821,4,168,379,475,800,1,,,,,,,,0,0,0,1,71,3,0,0,14,2,0,0,0,104,0,1,0,0,1,0,0,0,277
,17,,16,,1033,3,168,414,613,1000,3,,,,,,,,0,0,0,2,189,0,0,0,28,19,1,1,0,53,0,0,1,0,0,0,1,0,315
,17,,17,,1382,10,170,428,571,1300,0,,,,,,,,0,0,0,3,182,1,1,0,55,9,0,0,0,90,2,0,0,0,0,0,0,0,228
,17,,18,,1069,6,149,386,458,1000,7,,,,,,,,0,0,1,6,138,3,1,0,42,8,0,0,0,62,0,0,0,1,0,1,1,0,187
,17,,19,,283,0,33,132,154,300,0,,,,,,,,0,0,0,0,23,0,0,0,7,0,0,0,0,52,0,0,1,0,0,0,0,0,71
,17,,20,,820,7,124,303,376,750,3,,,,,,,,0,0,0,3,102,4,0,0,23,8,0,0,0,34,1,0,0,1,0,0,1,0,196
,17,,21,,864,8,109,312,389,800,13,,,,,,,,0,0,0,2,105,0,0,0,36,8,0,1,2,86,2,4,0,0,0,0,0,0,130
,17,,22,,451,7,94,215,257,450,0,,,,,,,,0,0,1,2,81,1,0,0,6,11,1,0,0,104,0,0,0,0,0,0,0,0,49
,17,,23,,1014,5,158,415,530,950,4,,,,,,,,1,1,0,3,127,0,0,0,11,23,0,0,0,61,2,0,0,0,0,0,0,0,297
,17,,24,,890,11,103,292,365,800,4,,,,,,,,0,0,0,4,107,0,0,0,19,5,0,0,0,36,0,0,0,0,0,0,1,1,188
,17,,25,,1208,9,103,300,423,1100,3,,,,,,,,0,0,1,2,156,0,0,0,32,2,0,0,1,45,0,0,0,0,0,0,0,0,181
,17,,26,,872,13,144,319,406,800,6,,,,,,,,0,0,0,0,65,0,0,0,18,9,0,0,0,53,3,0,0,1,0,0,1,0,249
,17,,27,,626,5,153,310,348,550,2,,,,,,,,0,1,0,1,22,0,0,0,60,4,0,0,0,94,0,0,0,0,0,0,0,1,163
,17,,28,,1170,4,126,343,451,1100,3,,,,,,,,0,1,0,2,142,2,1,0,11,11,0,0,0,43,0,0,1,0,0,0,1,0,233
,17,,29,,740,3,174,360,407,700,3,,,,,,,,0,1,0,4,93,0,2,0,16,15,0,0,0,27,0,0,0,0,0,0,0,0,246
,17,,30,,871,5,150,318,458,800,1,,,,,,,,0,1,0,3,164,0,0,0,16,9,1,0,0,68,0,0,0,0,0,0,0,0,195
,17,,31,,115,9,37,55,58,150,0,,,,,,,,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,41
,17,,32,,1528,6,210,511,645,1450,4,,,,,,,,0,1,0,1,284,1,1,0,24,14,0,0,0,62,1,0,0,0,0,0,1,0,251
,17,,33,,495,8,120,192,248,500,1,,,,,,,,0,0,0,3,96,0,1,0,6,9,0,0,0,40,2,0,0,0,0,0,1,0,89
,17,,34,,114,11,38,61,69,150,2,,,,,,,,0,0,0,0,13,0,0,0,6,1,0,0,0,3,0,0,0,0,0,0,0,0,44
,17,,35,,1217,5,227,536,665,1150,5,,,,,,,,0,0,0,3,122,0,0,0,20,11,0,0,2,136,8,1,1,0,0,0,0,0,356
,17,,36,,991,4,190,472,587,950,8,,,,,,,,0,0,2,4,143,0,1,0,25,14,1,0,0,34,0,0,0,0,0,0,1,1,353
,17,,37,,1387,10,104,352,429,1250,21,,,,,,,,0,0,0,2,75,0,0,0,1,1,1,0,0,106,0,0,0,0,0,0,0,1,221
,17,,38,,1438,8,135,295,361,1250,31,,,,,,,,1,0,0,1,48,0,0,0,1,0,1,0,0,105,1,0,0,0,0,0,0,1,171
,17,,39,,1552,11,140,237,318,1350,31,,,,,,,,1,1,0,2,61,0,0,0,1,0,0,0,1,43,1,0,0,0,0,0,1,0,174
,17,,40,,1238,8,163,436,566,1150,4,,,,,,,,0,1,1,3,142,0,1,0,46,9,0,0,1,104,1,0,0,0,0,0,0,0,253
,17,,41,,1086,9,213,439,539,1050,3,,,,,,,,0,1,0,9,116,0,0,0,25,18,0,0,0,90,3,0,0,0,0,0,0,0,274
,17,,42,,1547,7,250,578,719,1500,4,,,,,,,,1,2,0,6,189,0,1,0,27,14,0,0,0,61,0,0,1,0,0,0,0,0,413
,17,,43,,1214,7,148,406,527,1150,3,,,,,,,,0,0,0,3,169,2,0,0,22,13,0,1,1,56,1,0,0,0,0,0,0,0,256
,17,,44,,536,11,89,207,269,500,5,,,,,,,,0,0,0,3,49,1,0,1,15,3,0,0,0,42,1,0,0,0,0,1,0,0,148
,17,,45,,976,12,122,280,342,850,9,,,,,,,,0,1,0,4,114,0,0,0,25,9,0,0,0,23,0,0,0,0,0,0,0,0,157
,17,,46,,919,10,122,336,416,850,7,,,,,,,,0,0,1,6,99,0,1,0,27,8,0,0,0,70,0,0,0,0,0,0,0,0,197
,17,,47,,711,9,101,272,339,650,5,,,,,,,,0,0,0,2,115,1,0,0,30,10,0,0,0,19,0,0,0,2,0,0,0,0,155
,17,,48,,989,8,161,334,439,900,2,,,,,,,,0,0,1,1,111,0,0,0,22,27,0,0,0,63,0,1,1,0,0,0,0,0,210
,17,,49,,1390,9,135,376,511,1300,8,,,,,,,,0,0,1,2,183,3,1,0,40,9,0,1,0,60,1,0,0,0,0,0,0,0,202
,17,,50,,1132,7,172,400,517,1050,5,,,,,,,,0,0,1,7,95,0,2,1,51,7,0,0,0,74,1,0,0,0,0,1,0,0,272
,17,,51,,1118,7,195,467,566,1050,9,,,,,,,,1,0,0,9,172,0,0,0,34,5,0,0,0,65,1,0,0,0,0,0,1,0,269
,17,,52,,947,8,189,392,500,900,2,,,,,,,,0,0,0,1,75,0,2,0,20,4,1,0,0,81,0,0,0,0,0,0,0,0,314
,17,,53,,911,8,140,374,469,850,7,,,,,,,,0,0,0,2,180,0,1,1,26,8,1,0,1,88,0,0,0,0,0,0,0,0,154
,17,,54,,1483,12,118,317,395,1350,24,,,,,,,,0,0,1,0,85,1,1,1,3,2,0,0,0,67,0,0,0,0,0,0,3,0,206
,18,,1,,1566,3,281,667,835,1450,10,,,,,,,,0,0,1,6,215,1,0,0,66,13,0,1,1,145,0,0,0,0,0,0,0,0,375
,18,,2,,1574,7,245,638,717,1450,4,,,,,,,,0,0,1,5,150,0,0,0,23,5,0,0,0,82,1,0,0,0,0,0,0,1,445
,18,,3,,1317,8,258,534,639,1150,6,,,,,,,,0,0,0,4,116,0,0,0,30,5,0,0,0,163,0,0,0,0,0,0,0,0,315
,18,,4,,1275,12,206,467,568,1150,8,,,,,,,,0,1,1,4,101,0,2,0,22,1,0,0,0,84,2,0,0,0,0,3,0,0,339
,18,,5,,1091,4,154,375,491,950,8,,,,,,,,0,0,0,0,11,0,1,0,3,2,0,0,0,55,1,0,0,0,0,0,0,0,407
,18,,6,,1153,9,119,348,449,1000,6,,,,,,,,0,0,1,2,113,0,0,0,10,3,0,1,0,43,0,0,0,0,0,0,0,0,270
,18,,7,,1428,9,177,443,536,1200,10,,,,,,,,0,0,0,2,138,0,2,0,18,7,0,0,0,62,0,0,0,0,0,0,0,1,296
,18,,8,,326,5,64,153,179,350,2,,,,,,,,0,1,0,0,12,0,0,1,2,0,0,0,0,41,0,0,0,0,0,0,0,0,120
,18,,9,,1418,3,239,582,732,1300,16,,,,,,,,0,2,0,3,197,1,0,0,17,13,0,0,0,50,2,0,0,0,0,0,2,0,428
,18,,10,,271,3,54,89,108,250,0,,,,,,,,0,0,0,0,13,0,0,0,1,1,0,0,0,23,0,0,0,0,0,0,0,0,69
,18,,11,,1483,7,216,528,646,1350,9,,,,,,,,1,1,0,4,204,0,0,0,45,6,0,1,0,40,0,0,0,1,1,0,1,0,332
,18,,12,,1313,6,154,423,591,1200,7,,,,,,,,0,0,0,4,175,1,1,0,33,6,0,0,0,46,1,1,0,1,0,0,0,0,315
,18,,13,,917,5,150,345,436,750,7,,,,,,,,0,0,0,1,92,1,0,0,6,1,0,0,0,30,0,0,0,0,2,0,0,0,296
,18,,14,,108,60,40,71,80,200,0,,,,,,,,0,0,0,0,14,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,50
,18,,15,,1091,1,220,515,601,1000,5,,,,,,,,0,0,0,2,184,0,1,0,14,8,0,1,1,57,0,0,0,0,0,0,1,2,325
,18,,16,,444,4,110,220,263,450,0,,,,,,,,0,0,1,1,49,0,0,0,7,2,1,0,0,44,0,0,0,0,0,0,0,0,158
,18,,17,,1009,1,217,519,633,900,4,,,,,,,,0,1,0,3,47,1,0,0,5,4,0,0,0,25,0,0,0,0,0,0,1,0,542
,18,,18,,1413,0,138,386,480,1150,5,,,,,,,,0,0,1,2,120,0,0,0,18,7,0,0,1,37,3,0,0,0,0,0,0,0,286
,18,,19,,1270,4,156,331,424,1050,9,,,,,,,,0,0,0,2,114,0,2,0,16,2,0,0,0,45,0,0,0,0,0,1,0,1,232
,18,,20,,1313,4,234,441,564,1250,12,,,,,,,,0,0,0,2,140,2,0,0,47,4,0,0,0,58,2,0,1,0,0,0,0,0,296
,18,,21,,541,0,100,228,260,500,7,,,,,,,,0,0,1,0,69,1,0,0,7,2,0,0,0,20,0,0,0,0,0,0,2,0,151
,18,,22,,224,5,36,105,119,250,2,,,,,,,,0,0,0,0,8,0,0,0,8,1,0,0,0,19,0,0,0,0,0,0,0,0,81
,18,,23,,1312,4,196,486,558,1150,17,,,,,,,,0,2,0,1,32,0,3,0,12,1,0,0,0,79,1,1,0,0,0,0,4,0,405
,18,,24,,766,3,194,360,447,650,2,,,,,,,,0,0,0,2,49,0,1,0,4,0,1,0,0,106,0,0,0,0,0,0,1,0,281
,18,,25,,1580,6,278,713,802,1450,9,,,,,,,,0,1,0,2,162,0,2,0,55,3,0,0,0,66,0,0,0,0,0,0,0,0,502
,18,,26,,1219,7,170,432,562,1050,16,,,,,,,,0,0,0,2,58,0,6,0,18,3,0,0,0,57,1,0,0,0,0,0,1,0,400
,18,,27,,921,4,112,340,418,800,7,,,,,,,,0,0,1,2,116,0,0,0,14,3,1,0,1,27,0,0,0,0,0,0,0,0,246
,18,,28,,1560,5,198,554,735,1450,10,,,,,,,,0,1,0,2,194,0,0,2,48,15,1,0,0,50,1,0,0,0,1,0,0,0,410
,18,,29,,893,4,130,327,418,850,2,,,,,,,,0,1,1,3,117,0,0,0,39,4,0,0,0,19,0,0,0,0,0,1,1,0,230
,19,,1,,1196,6,178,422,525,1000,3,,,,,,,,0,0,4,1,63,0,5,0,30,2,0,0,0,104,0,1,1,0,0,0,0,0,311
,19,,2,,1160,11,213,496,566,1000,2,,,,,,,,1,1,1,2,70,0,1,0,23,2,0,0,0,89,1,0,0,0,0,0,2,0,370
,19,,3,,408,2,86,215,259,400,6,,,,,,,,0,0,0,0,22,0,0,0,4,0,0,0,0,70,0,0,0,0,0,0,0,0,157
,19,,4,,253,2,57,152,186,250,3,,,,,,,,0,0,0,0,12,0,0,0,4,0,0,0,1,40,0,0,0,1,0,0,0,0,125
,19,,5,,300,4,70,171,192,300,1,,,,,,,,0,0,1,0,15,0,0,0,7,2,0,0,0,27,0,0,0,0,0,0,0,0,139
,19,,6,,197,7,63,119,130,200,1,,,,,,,,0,0,0,1,11,0,0,0,1,1,0,0,0,16,1,0,0,0,0,0,0,0,98
,19,,7,,113,8,27,53,75,150,2,,,,,,,,0,0,0,0,8,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,48
,19,,8,,584,3,120,287,341,500,6,,,,,,,,0,0,0,0,42,0,0,0,7,1,0,0,0,45,0,1,0,0,0,0,0,0,239
,19,,9,,662,4,114,299,364,600,5,,,,,,,,0,0,0,0,16,1,2,0,26,2,0,0,0,32,0,0,0,0,0,1,0,0,279
