region,district_id,district name,major_district_id,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,2 - European Georgia,3 - Democratic Movement - Free Georgia,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,9 - Leftist Alliance,10 - Labour,15 - Socialist Workers Party,17 - Georgia,20 - National Forum,22 - Merab Kostava Society,27 - Unity - New Georgia,28 - Lord Our Righteousness,31 - Freedom Party,34 - Mamulishvili,37 - United Communist Party,38 - Party of People,39 - Progressive Democratic Movement,41 - Georgian Dream,42 - Initiative Group,43 - Initiative Group,44 - Initiative Group,45 - Initiative Group
,20,,20.07,39,,1402,9,226,437,544,1250,34,509,,,,,,,65,25,148,,,34,,17,,,,,7,5,,,,6,,202,,,,
,20,,20.07,40,,1283,4,230,468,558,1150,33,522,,,,,,,42,10,96,,,33,,22,,,,,6,22,,,,6,,285,,,,
,20,,20.08,48,,1474,8,207,418,487,1300,39,445,,,,,,,36,11,110,,,51,,16,,,,,9,,,,,,,212,,,,
,20,,20.08,49,,1144,9,150,326,404,1000,36,364,,,,,,,48,7,78,,,39,,18,,,,,7,,,,,,,167,,,,
,20,,20.08,50,,1412,7,146,333,440,1250,39,398,,,,,,,52,8,94,,,35,,24,,,,,11,,,,,,,174,,,,
,20,,20.08,51,,1200,4,140,352,421,1050,22,399,,,,,,,58,25,75,,,27,,10,,,,,4,,,,,,,200,,,,
,20,,20.08,52,,1183,7,195,374,458,1050,38,416,,,,,,,35,6,74,,,28,,12,,,,,4,,,,,,,257,,,,
,20,,20.08,53,,1028,8,140,280,351,900,34,316,,,,,,,33,8,80,,,22,,19,,,,,6,,,,,,,148,,,,
,20,,20.08,54,,1313,10,194,379,468,1200,35,429,,,,,,,48,5,107,,,29,,13,,,,,7,,,,,,,220,,,,
,20,,20.08,55,,1616,9,239,485,589,1450,36,553,,,,,,,45,19,127,,,22,,29,,,,,7,,,,,,,304,,,,
,20,,20.08,56,,1348,5,200,424,542,1250,47,492,,,,,,,39,7,91,,,24,,38,,,,,3,,,,,,,290,,,,
,20,,20.09,41,,1319,7,151,473,572,1250,22,498,,,,,,,42,,93,,,26,,7,,,,,26,6,,,,8,,290,,,,
,20,,20.09,42,,1237,6,169,372,462,1100,22,433,,,,,,,45,,68,,,38,,11,,,,,9,6,,,,15,,241,,,,
,20,,20.09,43,,1043,8,160,322,394,950,33,356,,,,,,,41,,67,,,19,,15,,,,,12,2,,,,12,,188,,,,
,20,,20.09,44,,845,12,133,300,353,750,13,336,,,,,,,32,,48,,,31,,11,,,,,8,4,,,,8,,194,,,,
,20,,20.09,45,,1211,88,200,370,437,1100,17,346,,,,,,,41,,103,,,28,,10,,,,,7,2,,,,11,,144,,,,
,20,,20.09,46,,1255,10,176,380,469,1100,23,442,,,,,,,69,,81,,,26,,13,,,,,10,2,,,,41,,200,,,,
,20,,20.09,47,,1244,5,155,355,450,1100,36,412,,,,,,,47,,54,,,55,,18,,,,,5,7,,,,45,,181,,,,
,20,,20.10,57,,885,142,230,396,459,900,23,391,,,,,,,10,10,57,,,21,,8,,,,,1,1,,,,,,283,,,,
,20,,20.10,58,,1225,10,196,455,496,1100,29,462,,,,,,,59,7,82,,,78,,6,,,,,4,4,,,,,,222,,,,
,20,,20.10,59,,1376,6,177,377,449,1200,21,428,,,,,,,56,13,101,,,18,,23,,,,,7,0,,,,,,210,,,,
,20,,20.10,60,,1034,7,178,286,340,900,23,315,,,,,,,32,22,62,,,15,,12,,,,,3,2,,,,,,167,,,,
,20,,20.10,61,,1277,8,176,388,488,1150,36,449,,,,,,,54,5,101,,,24,,20,,,,,5,2,,,,,,238,,,,
,20,,20.10,62,,1223,8,145,320,408,1100,29,377,,,,,,,35,8,91,,,29,,16,,,,,8,5,,,,,,185,,,,
,20,,20.10,63,,1251,10,148,347,421,1100,31,389,,,,,,,73,4,60,,,28,,9,,,,,4,4,,,,,,207,,,,
,20,,20.10,64,,1158,9,138,264,338,1050,18,314,,,,,,,41,3,66,,,13,,16,,,,,4,3,,,,,,168,,,,
,21,,21.01.01,1,,1302,9,157,287,351,1050,18,324,,,,,,,26,4,54,,,1,,,,,,,,,,,,,,239,,,,
,21,,21.01.01,2,,1191,5,105,226,324,950,13,307,,,,,,,39,3,32,,,10,,,,,,,,,,,,,,223,,,,
,21,,21.01.01,3,,1360,9,108,234,301,1100,11,283,,,,,,,26,5,39,,,22,,,,,,,,,,,,,,191,,,,
,21,,21.01.02,5,,1278,6,158,305,356,1100,16,340,,,,,,,17,3,19,,,72,,,,,,,,,,,,,,229,,,,
,21,,21.01.02,7,,994,6,175,353,442,850,18,420,,,,,,,30,1,12,,,27,,,,,,,,,,,,,,350,,,,
,21,,21.01.02,8,,1338,9,129,301,391,1150,18,368,,,,,,,18,3,24,,,147,,,,,,,,,,,,,,176,,,,
,21,,21.01.03,4,,1158,11,103,208,255,950,24,222,,,,,,,28,,16,,,,,,,,,,,,,,,,,178,,,,
,21,,21.01.03,6,,1354,9,171,315,380,1150,17,355,,,,,,,31,,46,,,,,,,,,,,,,,,,,278,,,,
,21,,21.01.03,9,,1063,8,111,200,268,900,27,235,,,,,,,35,,25,,,,,,,,,,,,,,,,,175,,,,
,21,,21.01.03,62,,957,10,103,219,270,750,16,247,,,,,,,31,,28,,,,,,,,,,,,,,,,,188,,,,
,21,,21.02,10,,1150,27,50,263,355,800,40,309,,,,,,,88,4,1,,,,,,,,,,,,,,,,,130,28,58,,
,21,,21.02,11,,1251,8,207,308,397,900,23,371,,,,,,,60,1,1,,,,,,,,,,,,,,,,,158,48,103,,
,21,,21.02,12,,692,6,110,234,234,500,15,217,,,,,,,83,0,3,,,,,,,,,,,,,,,,,103,9,19,,
,21,,21.03,13,,1463,0,207,472,694,1350,22,672,,,,,,,23,,130,,,37,,,,,,,,,,,,,,391,91,,,
,21,,21.04,14,,1253,2,288,518,662,1200,24,637,,,,,,,10,22,155,,,,,,,,,,,,,,,,,450,,,,
,21,,21.04,15,,426,3,61,135,177,450,6,168,,,,,,,7,7,47,,,,,,,,,,,,,,,,,107,,,,
,21,,21.04,16,,212,2,71,96,114,200,2,112,,,,,,,7,5,35,,,,,,,,,,,,,,,,,65,,,,
,21,,21.05,17,,198,5,13,52,73,200,0,72,,,,,,,2,,22,,,2,,,,,,,,,,,,,,46,,,,
,21,,21.05,18,,1148,9,120,264,366,1050,19,346,,,,,,,7,,91,,,19,,,,,,,,,,,,,,229,,,,
,21,,21.05,19,,1274,6,132,360,524,1150,24,500,,,,,,,22,,100,,,39,,,,,,,,,,,,,,339,,,,
,21,,21.05,20,,1431,6,206,445,575,1300,24,550,,,,,,,31,,100,,,40,,,,,,,,,,,,,,379,,,,
,21,,21.06,21,,1523,3,318,529,706,1300,22,677,,,,,,,244,,9,,,5,,,,,,,,,,,,,,419,,,,
,21,,21.06,22,,636,22,172,289,348,550,16,329,,,,,,,107,,14,,,3,,,,,,,,,,,,,,205,,,,
,21,,21.07,23,,1471,1,318,690,858,1400,21,837,,,,,,,9,,36,,,102,,,,,,,,,,,,,,690,,,,
,21,,21.07,24,,552,1,156,252,297,500,10,287,,,,,,,6,,87,,,9,,,,,,,,,,,,,,185,,,,
,21,,21.08,25,,1218,2,138,297,454,950,10,443,,,,,,,10,2,11,,,,,,,,,,,,,,,,,420,,,,
,21,,21.08,26,,1401,7,129,295,422,1100,21,397,,,,,,,67,8,57,,,,,,,,,,,,,,,,,265,,,,
,21,,21.08,27,,1118,7,182,292,361,900,23,333,,,,,,,36,2,77,,,,,,,,,,,,,,,,,218,,,,
,21,,21.09,28,,903,7,152,381,455,800,20,434,,,,,,,8,,61,,,161,,,,,,,,,,,,,,204,,,,
,21,,21.09,29,,1165,3,246,514,621,1100,15,604,,,,,,,20,,40,,,128,,,,,,,,,,,,,,416,,,,
,21,,21.10,30,,349,5,81,174,211,350,8,203,,,,,,,,,4,,,53,,,,,,,,,,,,,,119,27,,,
,21,,21.10,31,,861,22,203,403,518,800,19,491,,,,,,,,,3,,,151,,,,,,,,,,,,,,264,73,,,
,21,,21.10,32,,765,6,171,322,431,700,18,408,,,,,,,,,15,,,153,,,,,,,,,,,,,,169,71,,,
,21,,21.11,33,,1137,5,95,232,355,1100,11,344,,,,,,,11,4,35,,,13,,46,,,,,,,,,,,,235,,,,
,21,,21.11,34,,852,8,79,180,239,800,8,231,,,,,,,7,9,13,,,3,,36,,,,,,,,,,,,163,,,,
,21,,21.11,35,,1407,2,134,329,423,1350,15,408,,,,,,,14,6,26,,,9,,20,,,,,,,,,,,,333,,,,
,21,,21.11,36,,1347,6,141,276,390,1300,11,379,,,,,,,27,2,20,,,17,,10,,,,,,,,,,,,303,,,,
,21,,21.11,37,,223,5,41,63,74,250,6,67,,,,,,,12,2,15,,,4,,1,,,,,,,,,,,,33,,,,
,21,,21.11,38,,797,2,114,235,312,750,11,300,,,,,,,23,20,59,,,13,,11,,,,,,,,,,,,174,,,,
,21,,21.11,39,,735,4,70,150,196,700,11,185,,,,,,,4,1,20,,,3,,12,,,,,,,,,,,,145,,,,
,21,,21.11,63,,1184,2,105,250,290,1100,21,269,,,,,,,27,2,58,,,25,,11,,,,,,,,,,,,146,,,,
,21,,21.12,40,,1793,6,207,397,558,1500,21,536,,,,,,,38,,25,,,,,,,,,,,,,,,,,473,,,,
,21,,21.12,41,,1440,8,258,470,630,1250,30,598,,,,,,,52,,32,,,,,,,,,,,,,,,,,514,,,,
,21,,21.12,42,,1371,6,191,400,546,1150,15,527,,,,,,,29,,13,,,,,,,,,,,,,,,,,485,,,,
,21,,21.13,43,,1368,8,160,424,541,1300,14,525,,,,,,,23,18,73,,,93,,,,,,,,,,,,,,318,,,,
,21,,21.13,44,,1335,2,113,332,433,1300,13,419,,,,,,,18,5,51,,,45,,,,,,,,,,,,,,300,,,,
,21,,21.13,45,,61,11,20,36,36,100,0,35,,,,,,,1,0,5,,,3,,,,,,,,,,,,,,26,,,,
,21,,21.14,46,,1198,12,153,358,513,1100,11,501,,,,,,,11,,23,,,22,,,,,,,,,,,1,,,444,,,,
,21,,21.14,47,,1506,7,163,464,637,1400,8,629,,,,,,,9,,22,,,8,,,,,,,,,,,0,,,590,,,,
,21,,21.14,48,,1029,4,100,268,380,900,21,356,,,,,,,9,,32,,,10,,,,,,,,,,,4,,,301,,,,
,21,,21.14,49,,1593,9,118,298,365,1350,18,347,,,,,,,7,,14,,,47,,,,,,,,,,,22,,,257,,,,
,21,,21.14,50,,1632,10,122,303,377,1350,5,372,,,,,,,8,,14,,,44,,,,,,,,,,,6,,,300,,,,
,21,,21.14,51,,1164,7,140,370,512,1100,12,500,,,,,,,16,,27,,,17,,,,,,,,,,,3,,,437,,,,
,21,,21.15,52,,1778,12,175,350,460,1500,18,442,,,,,,,78,,48,,,7,,,,,,,,,,,,,,309,,,,
,21,,21.15,53,,1453,7,230,355,489,1250,15,474,,,,,,,64,,50,,,10,,,,,,,,,,,,,,350,,,,
,21,,21.15,54,,1421,7,220,400,522,1200,6,508,,,,,,,62,,72,,,10,,,,,,,,,,,,,,364,,,,
,21,,21.16,55,,1029,3,118,182,249,700,16,229,,,,,,,5,,,,,3,,,,,,,,,,,,,,221,,,,
,21,,21.16,56,,869,16,100,233,318,650,14,301,,,,,,,14,,,,,12,,,,,,,,,,,,,,275,,,,
,21,,21.17,57,,1485,1,274,686,905,1450,19,885,,,,,,,6,,21,,,18,,,,,,,,,,,,,,465,375,,,
,21,,21.18,58,,1611,7,328,555,704,1450,20,679,,,,,,,47,,6,,,,,,,,,,,,,,,,,450,176,,,
,21,,21.18,59,,1776,7,350,671,859,1500,18,841,,,,,,,28,,12,,,,,,,,,,,,,,,,,611,190,,,
,21,,21.19,60,,884,5,171,307,380,650,12,366,,,,,,,67,,8,,,3,,,,,,,,,,,,,,288,,,,
,21,,21.19,61,,1005,2,203,322,428,750,15,411,,,,,,,119,,7,,,1,,,,,,,,,,,,,,284,,,,
,22,,22.01.01,1,,1448,10,50,161,222,1250,15,207,,,,,,,40,,15,,,2,,,,4,1,,,,,,,,,145,,,,
,22,,22.01.01,6,,1008,4,114,198,244,900,7,237,,,,,,,18,,3,,,1,,,,3,0,,,,,,,,,212,,,,
,22,,22.01.01,64,,953,5,54,149,180,850,9,171,,,,,,,32,,15,,,9,,,,8,1,,,,,,,,,106,,,,
,22,,22.01.01,66,,1435,9,76,154,207,1250,12,195,,,,,,,40,,10,,,10,,,,3,1,,,,,,,,,131,,,,
,22,,22.01.01,86,,682,12,40,117,140,600,5,135,,,,,,,9,,7,,,1,,,,1,3,,,,,,,,,114,,,,
,22,,22.01.02,2,,1412,8,100,221,296,1250,17,279,,,,,,,65,4,12,,,40,,,,2,3,,,,,,,,,153,,,,
,22,,22.01.02,3,,1309,13,123,300,422,1150,19,396,,,,,,,137,5,21,,,1,,,,2,18,,,,,,,,,212,,,,
,22,,22.01.02,4,,1211,8,83,180,246,1050,9,236,,,,,,,42,1,15,,,29,,,,2,7,,,,,,,,,140,,,,
,22,,22.01.02,5,,1349,9,115,280,388,1200,26,362,,,,,,,111,1,17,,,8,,,,0,23,,,,,,,,,202,,,,
,22,,22.01.02,85,,1065,10,61,158,223,900,11,212,,,,,,,70,2,5,,,5,,,,2,5,,,,,,,,,123,,,,
,22,,22.01.03,7,,1253,9,162,320,465,1100,25,439,,,,,,,83,0,137,,,2,,,,1,8,,6,,,,,,,202,,,,
,22,,22.01.03,65,,1647,7,156,415,602,1450,39,562,,,,,,,130,1,32,,,1,,,,1,10,,16,,,,,,,371,,,,
,22,,22.01.03,67,,1317,8,75,194,277,1100,12,265,,,,,,,82,3,8,,,20,,,,2,6,,17,,,,,,,127,,,,
,22,,22.01.03,68,,1029,9,92,238,363,900,18,345,,,,,,,116,0,27,,,1,,,,0,3,,4,,,,,,,194,,,,
,22,,22.01.03,69,,1434,12,119,300,478,1300,20,458,,,,,,,140,3,23,,,7,,,,2,9,,57,,,,,,,217,,,,
,22,,22.02,8,,823,9,83,195,392,700,8,384,,,,,,,3,3,2,,,10,,,,0,,,,,,,,,,366,,,,
,22,,22.02,9,,1144,5,196,422,462,1000,4,454,,,,,,,5,0,3,,,1,,,,3,,,,,,,,,,442,,,,
,22,,22.02,71,,1099,9,151,357,443,1000,29,414,,,,,,,6,3,15,,,12,,,,3,,,,,,,,,,375,,,,
,22,,22.02,87,,315,3,42,80,102,350,5,97,,,,,,,14,2,37,,,10,,,,1,,,,,,,,,,33,,,,
,22,,22.03,10,,1501,6,180,392,466,1350,1,465,,,,,,,27,,191,,,6,,,,,,,26,,,,,,,215,,,,
,22,,22.03,11,,1545,4,207,515,732,1400,10,722,,,,,,,97,,406,,,4,,,,,,,0,,,,,,,215,,,,
,22,,22.03,12,,1217,4,115,283,374,1100,17,357,,,,,,,102,,101,,,4,,,,,,,15,,,,,,,135,,,,
,22,,22.03,13,,1640,3,290,407,539,1450,23,511,,,,,,,173,,28,,,1,,,,,,,6,,,,,,,303,,,,
,22,,22.03,14,,1475,6,144,256,310,1200,10,300,,,,,,,32,,56,,,3,,,,,,,1,,,,,,,208,,,,
,22,,22.03,15,,1420,6,218,454,549,1250,18,531,,,,,,,155,,40,,,3,,,,,,,5,,,,,,,328,,,,
,22,,22.03,72,,1243,4,164,370,426,1100,27,399,,,,,,,32,,112,,,2,,,,,,,52,,,,,,,201,,,,
,22,,22.03,73,,807,3,160,310,349,700,1,348,,,,,,,42,,74,,,2,,,,,,,0,,,,,,,230,,,,
,22,,22.04,16,,506,3,107,245,276,500,12,264,,,,,,,0,1,,,,7,,,,1,,,,,,,,,,255,,,,
,22,,22.04,17,,198,19,67,112,122,200,5,106,,,,,,,1,5,,,,2,,,,1,,,,,,,,,,97,,,,
,22,,22.05,18,,1579,7,507,873,958,1450,15,935,,,,,,,192,,7,,,0,,,,,,,,,,,,,,736,,,,
,22,,22.05,19,,712,6,179,321,373,650,8,363,,,,,,,80,,4,,,0,,,,,,,,,,,,,,279,,,,
,22,,22.05,20,,256,5,81,142,153,250,11,139,,,,,,,26,,4,,,3,,,,,,,,,,,,,,106,,,,
,22,,22.05,74,,580,6,130,275,340,500,22,315,,,,,,,74,,37,,,6,,,,,,,,,,,,,,198,,,,
,22,,22.06,21,,1277,1,218,583,893,1200,33,860,,,,,,,69,,,,,66,,,,,,,,,,,,,,725,,,,
,22,,22.06,75,,492,3,117,291,387,500,4,383,,,,,,,14,,,,,14,,,,,,,,,,,,,,355,,,,
,22,,22.07,22,,1158,7,170,303,386,1000,24,359,,,,,,,31,0,27,,,1,,,,,,,8,,,,,,,292,,,,
,22,,22.07,23,,1215,3,180,340,441,1050,4,436,,,,,,,13,1,4,,,5,,,,,,,64,,,,,,,349,,,,
,22,,22.07,24,,735,16,115,295,352,650,21,326,,,,,,,51,0,4,,,1,,,,,,,0,,,,,,,270,,,,
,22,,22.07,25,,1144,6,182,355,431,1000,5,423,,,,,,,93,1,5,,,2,,,,,,,2,,,,,,,320,,,,
,22,,22.07,76,,1191,3,140,300,370,1050,6,364,,,,,,,71,0,5,,,1,,,,,,,13,,,,,,,274,,,,
,22,,22.07,77,,1052,5,149,291,373,950,0,365,,,,,,,16,1,6,,,2,,,,,,,30,,,,,,,310,,,,
,22,,22.08,26,,1517,5,125,394,586,1400,21,564,,,,,,,20,53,27,,,37,,,,2,,,1,,,,,,,424,,,,
,22,,22.08,27,,1095,3,177,388,557,1050,14,525,,,,,,,31,159,27,,,47,,,,0,,,0,,,,,,,261,,,,
,22,,22.08,78,,1258,2,245,419,484,1150,16,467,,,,,,,164,8,22,,,7,,,,2,,,0,,,,,,,264,,,,
,22,,22.09,28,,280,4,88,194,202,250,0,196,,,,,,,0,0,,,,10,,,,,,,,,,,,,,186,,,,
,22,,22.10,29,,1518,7,275,440,576,1400,23,549,,,,,,,107,,28,,,2,,,,,,,6,,,,,,,406,,,,
,22,,22.10,30,,1401,10,221,371,485,1300,7,474,,,,,,,80,,45,,,0,,,,,,,6,,,,,,,343,,,,
,22,,22.10,31,,1510,7,240,560,708,1400,24,681,,,,,,,87,,50,,,2,,,,,,,4,,,,,,,538,,,,
,22,,22.10,32,,1612,4,302,526,822,1500,6,816,,,,,,,37,,372,,,0,,,,,,,5,,,,,,,402,,,,
,22,,22.10,33,,510,19,139,191,240,500,11,212,,,,,,,24,,11,,,0,,,,,,,0,,,,,,,177,,,,
,22,,22.10,79,,1550,5,250,450,634,1450,27,603,,,,,,,112,,119,,,2,,,,,,,5,,,,,,,365,,,,
,22,,22.10,88,,1247,11,215,346,483,1150,14,458,,,,,,,57,,53,,,1,,,,,,,2,,,,,,,345,,,,
,22,,22.11,34,,1034,7,214,371,425,850,8,404,,,,,,,12,0,8,,,,,,,,,,15,,,,,,,369,,,,
,22,,22.11,35,,1187,4,178,300,388,1000,12,376,,,,,,,19,1,16,,,,,,,,,,182,,,,,,,158,,,,
,22,,22.11,36,,1240,3,185,341,438,1050,11,421,,,,,,,77,0,32,,,,,,,,,,38,,,,,,,274,,,,
,22,,22.11,37,,1507,3,245,450,546,1350,30,503,,,,,,,72,6,215,,,,,,,,,,15,,,,,,,195,,,,
,22,,22.11,38,,1191,7,206,445,479,1050,17,459,,,,,,,52,7,86,,,,,,,,,,7,,,,,,,307,,,,
,22,,22.11,39,,936,2,250,425,460,800,28,432,,,,,,,133,1,33,,,,,,,,,,2,,,,,,,263,,,,
,22,,22.11,80,,835,5,150,308,379,700,6,355,,,,,,,134,1,27,,,,,,,,,,8,,,,,,,185,,,,
,22,,22.12,40,,1326,4,331,510,699,1150,27,669,,,,,,,58,1,143,,,1,,,,,,,1,,,,,,,465,,,,
,22,,22.12,41,,1508,6,296,523,635,1200,31,601,,,,,,,161,2,9,,,2,,,,,,,1,,,,,,,426,,,,
,22,,22.12,42,,1289,4,178,430,453,1000,7,446,,,,,,,34,3,11,,,59,,,,,,,0,,,,,,,339,,,,
,22,,22.12,81,,1051,4,296,589,750,800,6,744,,,,,,,85,0,93,,,1,,,,,,,0,,,,,,,565,,,,
,22,,22.13,43,,1218,8,247,356,425,1050,19,403,,,,,,,173,0,5,,,13,,,,,,,1,,,,,,,211,,,,
,22,,22.13,44,,1449,4,299,550,720,1300,21,699,,,,,,,57,23,1,,,0,,,,,,,3,,,,,,,615,,,,
,22,,22.13,45,,345,4,94,160,184,350,5,179,,,,,,,8,0,37,,,2,,,,,,,12,,,,,,,120,,,,
,22,,22.13,46,,959,25,190,310,392,900,12,380,,,,,,,43,0,191,,,3,,,,,,,9,,,,,,,134,,,,
,22,,22.13,47,,1027,6,210,388,458,850,19,437,,,,,,,182,2,6,,,0,,,,,,,0,,,,,,,247,,,,
,22,,22.13,82,,1175,8,252,430,524,1000,23,499,,,,,,,170,5,4,,,3,,,,,,,1,,,,,,,316,,,,
,22,,22.14,48,,1442,3,166,338,568,1350,25,543,,,,,,,73,6,5,,,0,,,,,,,,,,,,,,459,,,,
,22,,22.14,49,,1512,0,198,389,553,1400,16,537,,,,,,,74,6,7,,,0,,,,,,,,,,,,,,450,,,,
,22,,22.14,50,,1463,6,173,362,508,1350,12,495,,,,,,,73,4,6,,,1,,,,,,,,,,,,,,411,,,,
,22,,22.14,83,,1254,6,110,246,400,1150,10,390,,,,,,,101,7,4,,,1,,,,,,,,,,,,,,277,,,,
,22,,22.14,89,,960,0,87,184,316,900,10,306,,,,,,,48,10,8,,,0,,,,,,,,,,,,,,240,,,,
,22,,22.15,51,,973,5,178,281,332,800,19,312,,,,,,,57,0,31,,,2,,,,,,,,,,,,,,222,,,,
,22,,22.15,52,,1212,5,258,421,468,950,13,455,,,,,,,69,0,4,,,0,,,,,,,,,,,,,,382,,,,
,22,,22.15,53,,1040,4,180,350,413,900,14,398,,,,,,,58,0,7,,,3,,,,,,,,,,,,,,330,,,,
,22,,22.15,54,,886,4,100,312,373,750,1,370,,,,,,,13,2,31,,,3,,,,,,,,,,,,,,321,,,,
,22,,22.15,90,,798,5,129,250,301,650,3,293,,,,,,,48,0,14,,,23,,,,,,,,,,,,,,208,,,,
,22,,22.16,55,,1485,9,216,407,490,1250,18,472,,,,,,,146,,30,,,8,,,,,,,4,,,,,,,284,,,,
,22,,22.16,56,,1316,6,236,480,588,1150,45,539,,,,,,,176,,24,,,26,,,,,,,0,,,,,,,313,,,,
,22,,22.16,57,,945,2,230,400,442,850,10,432,,,,,,,46,,4,,,1,,,,,,,1,,,,,,,380,,,,
,22,,22.16,58,,1408,4,237,500,568,1150,9,559,,,,,,,172,,3,,,2,,,,,,,1,,,,,,,381,,,,
,22,,22.16,59,,1177,4,283,541,698,1050,63,635,,,,,,,300,,2,,,8,,,,,,,0,,,,,,,325,,,,
,22,,22.16,84,,947,3,206,372,464,800,20,444,,,,,,,164,,22,,,5,,,,,,,0,,,,,,,253,,,,
,22,,22.17,60,,444,2,63,339,388,400,2,378,,,,,,,12,0,,,,,,,,,,,,,,,,,,366,,,,
,22,,22.18,61,,631,10,89,280,358,550,16,342,,,,,,,39,4,,,,1,,,,,,,,,,,,,,298,,,,
,22,,22.18,62,,545,6,86,211,281,500,5,275,,,,,,,19,3,,,,8,,,,,,,,,,,,,,245,,,,
,22,,22.18,63,,170,6,39,100,139,200,5,134,,,,,,,4,0,,,,12,,,,,,,,,,,,,,118,,,,
,23,,23.01.01,1,,1005,10,109,280,342,900,13,322,,,,,,,23,,21,,,23,,,,,,,,,,,,,,255,,,,
,23,,23.01.01,2,,1261,8,147,345,449,1150,40,404,,,,,,,28,,39,,,26,,,,,,,,,,,,,,311,,,,
,23,,23.01.01,3,,1244,10,141,340,444,1100,31,412,,,,,,,32,,22,,,32,,,,,,,,,,,,,,326,,,,
,23,,23.01.01,61,,1048,12,126,258,324,950,14,299,,,,,,,14,,10,,,16,,,,,,,,,,,,,,259,,,,
,23,,23.01.02,4,,1153,10,111,273,357,1050,19,330,,,,,,,,,35,,,24,,,,,,,,,,,,,,271,,,,
,23,,23.01.02,5,,1437,7,122,355,455,1300,36,416,,,,,,,,,54,,,34,,,,,,,,,,,,,,328,,,,
,23,,23.01.02,6,,1270,8,146,352,428,1150,20,399,,,,,,,,,31,,,26,,,,,,,,,,,,,,342,,,,
,23,,23.01.02,7,,300,5,78,191,207,300,1,203,,,,,,,,,14,,,7,,,,,,,,,,,,,,182,,,,
,23,,23.02,8,,517,9,110,250,330,500,9,321,,,,,,,28,,,,,21,,,,,,,,,,,,,,272,,,,
,23,,23.02,9,,710,8,119,277,317,650,8,301,,,,,,,6,,,,,1,,,,,,,,,,,,,,294,,,,
,23,,23.02,10,,865,6,115,237,281,750,15,260,,,,,,,97,,,,,2,,,,,,,,,,,,,,161,,,,
,23,,23.02,62,,1075,10,212,404,510,1000,11,486,,,,,,,13,,,,,2,,,,,,,,,,,,,,471,,,,
,23,,23.03,11,,1435,8,320,600,728,1300,27,699,,,,,,,,64,21,,,45,,,,,,,,,,,,,,456,113,,,
,23,,23.03,12,,1438,9,350,674,777,1300,28,749,,,,,,,,83,24,,,35,,,,,,,,,,,,,,490,117,,,
,23,,23.03,13,,1475,11,318,585,714,1300,27,686,,,,,,,,58,24,,,26,,,,,,,,,,,,,,417,161,,,
,23,,23.03,14,,873,5,250,478,553,800,23,524,,,,,,,,29,20,,,55,,,,,,,,,,,,,,364,56,,,
,23,,23.04,15,,832,4,144,267,369,700,2,362,,,,,,,,,37,,,,,,,,,,,,,,,,,325,,,,
,23,,23.04,16,,202,5,45,95,101,200,1,97,,,,,,,,,19,,,,,,,,,,,,,,,,,78,,,,
,23,,23.04,17,,556,4,99,194,211,500,17,190,,,,,,,,,56,,,,,,,,,,,,,,,,,134,,,,
,23,,23.04,18,,701,6,118,224,268,600,6,256,,,,,,,,,22,,,,,,,,,,,,,,,,,234,,,,
,23,,23.04,19,,128,6,18,56,70,150,2,63,,,,,,,,,14,,,,,,,,,,,,,,,,,49,,,,
,23,,23.04,20,,1360,7,195,445,561,1150,36,525,,,,,,,,,80,,,,,,,,,,,,,,,,,445,,,,
,23,,23.04,21,,569,4,142,230,264,500,9,251,,,,,,,,,42,,,,,,,,,,,,,,,,,209,,,,
,23,,23.05,22,,1398,6,122,341,454,1200,19,426,,,,,,,,,,,,,,,,,,,,,,,,,,235,191,,,
,23,,23.05,23,,443,5,90,155,162,400,29,128,,,,,,,,,,,,,,,,,,,,,,,,,,88,40,,,
,23,,23.05,24,,310,6,115,190,194,300,20,172,,,,,,,,,,,,,,,,,,,,,,,,,,146,26,,,
,23,,23.05,25,,249,11,60,130,142,250,6,129,,,,,,,,,,,,,,,,,,,,,,,,,,90,39,,,
,23,,23.06,26,,1340,8,214,360,397,1000,20,369,,,,,,,21,,73,,,,,,,,,,,,,,,,,275,,,,
,23,,23.06,27,,1309,6,171,298,365,1000,8,352,,,,,,,20,,25,,,,,,,,,,,,,,,,,307,,,,
,23,,23.06,28,,260,5,75,134,177,250,1,172,,,,,,,7,,39,,,,,,,,,,,,,,,,,126,,,,
,23,,23.06,29,,334,5,62,119,131,300,8,118,,,,,,,2,,22,,,,,,,,,,,,,,,,,94,,,,
,23,,23.07,30,,1030,9,210,395,430,750,5,418,,,,,,,1,,127,,,,,,,,,,,,,,,,,290,,,,
,23,,23.07,31,,908,9,178,377,411,700,18,390,,,,,,,5,,80,,,,,,,,,,,,,,,,,305,,,,
,23,,23.07,32,,618,5,145,272,295,500,2,288,,,,,,,1,,27,,,,,,,,,,,,,,,,,260,,,,
,23,,23.07,33,,767,4,194,347,379,600,4,373,,,,,,,3,,3,,,,,,,,,,,,,,,,,367,,,,
,23,,23.08,34,,1410,9,193,414,469,1200,11,453,,,,,,,5,4,81,,,,,,,,,,,,,,,,,363,,,,
