region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - State for the People,2 - European Georgia,3 - Democratic Movement - Free Georgia,4 - United Democratic Movement,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,9 - Leftist Alliance,10 - Labour,11 - National Democratic Party of Georgia,14 - Georgian Unity and Development Party,15 - Socialist Workers Party,17 - Georgia,18 - Union of Georgian Traditionalists,20 - National Forum,23 - New Christian Democrats,27 - Unity - New Georgia,28 - Lord Our Righteousness,29 - New Rights,31 - Freedom Party,34 - Mamulishvili,37 - United Communist Party,38 - Party of People,39 - Progressive Democratic Movement,41 - Georgian Dream
,15,,1,,1454,7,174,477,613,1300,48,564,,,,,,,,60,8,0,200,,,33,,11,,,,,,,,,,,0,,8,,,244
,15,,2,,1552,7,232,522,684,1400,33,651,,,,,,,,102,24,1,152,,,28,,30,,,,,,,,,,,4,,7,,,303
,15,,3,,1351,7,207,511,617,1200,30,586,,,,,,,,57,22,1,88,,,55,,19,,,,,,,,,,,3,,10,,,331
,15,,4,,691,2,198,369,457,650,11,446,,,,,,,,27,23,0,144,,,6,,8,,,,,,,,,,,0,,3,,,235
,15,,5,,1391,3,244,539,685,1300,22,660,,,,,,,,65,10,0,194,,,43,,18,,,,,,,,,,,6,,6,,,318
,15,,6,,1075,5,186,414,493,1000,24,469,,,,,,,,87,1,0,101,,,36,,21,,,,,,,,,,,1,,2,,,220
,15,,7,,893,5,204,418,494,850,21,473,,,,,,,,71,0,2,121,,,10,,14,,,,,,,,,,,3,,2,,,250
,15,,8,,1100,4,236,448,543,1000,17,526,,,,,,,,139,5,0,144,,,13,,16,,,,,,,,,,,1,,2,,,206
,15,,9,,752,1,207,407,510,700,39,471,,,,,,,,34,76,0,121,,,17,,20,,,,,,,,,,,3,,2,,,198
,15,,10,,1268,2,260,526,669,1150,23,644,,,,,,,,60,11,0,147,,,40,,25,,,,,,,,,,,1,,1,,,359
,15,,11,,860,5,157,302,344,800,21,322,,,,,,,,31,8,0,73,,,13,,7,,,,,,,,,,,1,,2,,,187
,15,,12,,557,4,136,250,307,500,6,299,,,,,,,,45,17,0,40,,,10,,14,,,,,,,,,,,0,,1,,,172
,15,,13,,994,3,132,316,395,900,19,376,,,,,,,,44,4,1,51,,,19,,5,,,,,,,,,,,2,,2,,,248
,15,,14,,1490,3,297,603,758,1400,48,710,,,,,,,,72,11,0,130,,,31,,41,,,,,,,,,,,5,,4,,,416
,15,,15,,1206,5,235,538,642,1150,23,618,,,,,,,,63,10,2,137,,,28,,27,,,,,,,,,,,1,,2,,,348
,15,,16,,1471,22,231,588,753,1400,33,716,,,,,,,,54,3,1,182,,,89,,22,,,,,,,,,,,5,,1,,,359
,15,,17,,738,1,124,314,394,650,18,376,,,,,,,,41,10,1,115,,,10,,14,,,,,,,,,,,2,,0,,,183
,15,,18,,1694,9,160,324,355,1350,15,338,,,,,,,,25,17,2,73,,,4,,0,,,,,,,,,,,1,,1,,,215
,15,,19,,1216,8,206,370,412,1000,12,400,,,,,,,,36,14,0,64,,,1,,0,,,,,,,,,,,0,,0,,,285
,15,,20,,1618,5,219,426,512,1300,32,472,,,,,,,,16,73,1,66,,,0,,0,,,,,,,,,,,1,,2,,,313
,15,,21,,1353,7,208,350,401,1100,23,378,,,,,,,,41,11,0,45,,,0,,0,,,,,,,,,,,0,,1,,,280
,15,,22,,1313,8,270,457,520,1100,14,485,,,,,,,,45,18,0,117,,,1,,2,,,,,,,,,,,1,,1,,,300
,15,,23,,403,4,54,138,167,400,4,163,,,,,,,,4,7,0,46,,,2,,2,,,,,,,,,,,0,,0,,,102
,15,,24,,862,2,174,447,542,800,27,513,,,,,,,,34,44,1,51,,,57,,17,,,,,,,,,,,3,,3,,,303
,15,,25,,1538,4,300,655,808,1450,31,777,,,,,,,,102,28,0,92,,,74,,25,,,,,,,,,,,2,,0,,,454
,15,,26,,1374,10,244,601,720,1300,40,680,,,,,,,,66,56,0,74,,,38,,30,,,,,,,,,,,0,,2,,,414
,15,,27,,800,6,149,345,429,750,38,391,,,,,,,,51,26,0,68,,,13,,13,,,,,,,,,,,0,,1,,,219
,15,,28,,759,2,195,405,475,700,48,424,,,,,,,,68,53,4,75,,,12,,9,,,,,,,,,,,1,,4,,,198
,15,,29,,1166,4,161,416,587,1050,28,559,,,,,,,,113,8,1,91,,,17,,22,,,,,,,,,,,4,,3,,,300
,15,,30,,1343,4,194,461,585,1250,35,550,,,,,,,,78,8,0,125,,,48,,22,,,,,,,,,,,1,,4,,,264
,15,,31,,430,6,114,238,261,400,13,248,,,,,,,,22,1,1,100,,,5,,5,,,,,,,,,,,1,,1,,,112
,15,,32,,736,5,144,342,423,700,17,406,,,,,,,,78,13,0,101,,,10,,16,,,,,,,,,,,1,,1,,,186
,15,,33,,497,8,102,247,279,500,13,266,,,,,,,,33,15,0,25,,,10,,17,,,,,,,,,,,1,,0,,,165
,15,,34,,761,5,101,300,390,700,12,377,,,,,,,,52,2,0,65,,,30,,21,,,,,,,,,,,2,,0,,,205
,15,,35,,851,8,106,223,270,700,8,262,,,,,,,,25,25,0,37,,,0,,0,,,,,,,,,,,1,,0,,,174
,15,,36,,623,12,99,233,333,500,10,323,,,,,,,,12,9,0,60,,,1,,0,,,,,,,,,,,0,,1,,,240
,15,,37,,389,1,97,201,230,400,4,223,,,,,,,,37,12,0,29,,,3,,2,,,,,,,,,,,0,,0,,,140
,16,,1,,1336,5,227,561,737,1200,48,689,,,,,,,,86,7,,140,4,,116,2,20,,,,,2,,1,,,,1,,,1,,309
,16,,2,,1369,6,241,533,671,1250,30,641,,,,,,,,51,12,,128,4,,62,0,16,,,,,1,,0,,,,2,,,0,,365
,16,,3,,1216,10,235,500,654,1100,32,622,,,,,,,,74,7,,127,10,,61,0,15,,,,,0,,0,,,,3,,,0,,325
,16,,4,,1218,9,265,543,649,1150,28,621,,,,,,,,67,15,,119,2,,68,0,18,,,,,0,,2,,,,0,,,0,,330
,16,,5,,1370,9,252,554,655,1250,29,626,,,,,,,,53,15,,157,4,,61,0,11,,,,,1,,0,,,,0,,,0,,324
,16,,6,,721,1,199,473,505,650,11,494,,,,,,,,13,8,,133,4,,37,0,2,,,,,0,,0,,,,0,,,0,,297
,16,,7,,658,2,151,335,432,600,13,418,,,,,,,,18,12,,41,1,,12,0,27,,,,,2,,2,,,,0,,,2,,301
,16,,8,,1460,22,190,526,745,1350,24,718,,,,,,,,58,10,,149,38,,38,0,14,,,,,2,,1,,,,0,,,0,,408
,16,,9,,1530,7,271,582,797,1450,12,785,,,,,,,,65,34,,75,44,,38,1,17,,,,,1,,1,,,,1,,,2,,506
,16,,10,,1222,8,207,489,659,1100,27,632,,,,,,,,43,7,,63,19,,46,1,17,,,,,0,,0,,,,0,,,1,,435
,16,,11,,270,5,50,158,223,250,0,223,,,,,,,,21,9,,10,10,,9,0,2,,,,,0,,1,,,,0,,,0,,161
,16,,12,,354,4,68,153,186,300,3,183,,,,,,,,6,10,,15,0,,4,1,0,,,,,0,,1,,,,0,,,0,,146
,16,,13,,284,2,49,129,179,300,1,178,,,,,,,,19,4,,39,5,,7,2,11,,,,,0,,0,,,,0,,,0,,91
,16,,14,,757,6,156,348,462,700,0,462,,,,,,,,48,3,,136,1,,27,1,29,,,,,2,,2,,,,1,,,1,,211
,16,,15,,404,3,33,225,301,400,0,298,,,,,,,,3,4,,33,2,,53,1,7,,,,,0,,0,,,,0,,,0,,195
,16,,16,,376,2,87,160,190,400,0,190,,,,,,,,4,2,,22,5,,25,1,3,,,,,0,,0,,,,0,,,1,,127
,16,,17,,455,0,69,211,298,450,15,283,,,,,,,,26,3,,71,0,,19,0,13,,,,,0,,0,,,,0,,,0,,151
,16,,18,,765,0,200,434,491,700,24,467,,,,,,,,30,11,,189,4,,68,0,10,,,,,0,,5,,,,0,,,0,,150
,16,,19,,1490,5,244,619,845,1400,39,806,,,,,,,,31,8,,98,14,,71,2,192,,,,,0,,1,,,,2,,,0,,387
,16,,20,,1081,9,233,518,674,1000,39,635,,,,,,,,41,7,,73,3,,44,0,140,,,,,0,,0,,,,2,,,0,,325
,16,,21,,1559,7,238,494,620,1450,23,597,,,,,,,,69,5,,87,3,,59,2,21,,,,,1,,1,,,,2,,,3,,344
,16,,22,,1074,27,181,390,502,1050,36,466,,,,,,,,76,10,,79,4,,55,1,18,,,,,0,,2,,,,0,,,1,,220
,16,,23,,1181,7,200,393,549,1100,49,500,,,,,,,,46,5,,61,4,,82,0,20,,,,,0,,0,,,,0,,,0,,282
,16,,24,,1297,2,268,575,737,1200,27,710,,,,,,,,65,13,,147,4,,104,1,32,,,,,0,,3,,,,0,,,0,,341
,16,,25,,1132,0,171,445,595,1050,31,556,,,,,,,,63,9,,96,1,,29,2,22,,,,,1,,0,,,,1,,,1,,331
,16,,26,,497,3,102,204,258,500,7,251,,,,,,,,41,4,,56,1,,10,0,4,,,,,0,,1,,,,2,,,0,,132
,16,,27,,766,0,176,370,461,700,13,448,,,,,,,,42,6,,107,10,,13,1,6,,,,,0,,3,,,,0,,,0,,260
,16,,28,,301,5,102,198,235,300,15,217,,,,,,,,26,4,,25,0,,9,0,12,,,,,1,,0,,,,0,,,0,,140
,16,,29,,1276,8,236,529,671,1150,32,630,,,,,,,,83,13,,111,3,,67,1,10,,,,,1,,2,,,,2,,,0,,337
,16,,30,,1089,3,235,478,639,1050,19,617,,,,,,,,62,9,,159,9,,64,0,24,,,,,1,,0,,,,0,,,2,,287
,17,,1,,1448,3,253,651,786,1350,29,757,,,,,,,,51,8,1,134,17,,27,2,37,,,,,,14,,4,,,8,,,,,454
,17,,2,,1245,7,202,500,614,1100,29,584,,,,,,,,35,9,0,114,4,,33,2,40,,,,,,15,,8,,,4,,,,,320
,17,,3,,898,8,148,393,481,800,21,459,,,,,,,,25,7,0,61,5,,19,3,33,,,,,,8,,4,,,5,,,,,289
,17,,4,,1374,10,220,500,640,1250,27,613,,,,,,,,46,7,1,123,5,,32,0,53,,,,,,40,,3,,,4,,,,,299
,17,,5,,1145,4,194,446,585,1000,50,535,,,,,,,,35,13,0,114,5,,24,0,21,,,,,,27,,5,,,1,,,,,290
,17,,6,,1165,7,184,435,544,1050,22,522,,,,,,,,59,8,0,149,4,,13,0,19,,,,,,7,,4,,,2,,,,,257
,17,,7,,1168,5,158,389,527,1050,31,496,,,,,,,,20,10,0,138,10,,24,1,20,,,,,,7,,6,,,4,,,,,256
,17,,8,,1468,5,202,455,596,1250,30,561,,,,,,,,34,14,1,224,1,,26,1,18,,,,,,8,,1,,,1,,,,,232
,17,,9,,1418,8,225,498,630,1250,28,602,,,,,,,,49,14,0,196,2,,31,1,35,,,,,,25,,11,,,0,,,,,238
,17,,10,,996,9,160,357,465,900,25,440,,,,,,,,38,6,1,106,0,,17,1,10,,,,,,13,,6,,,4,,,,,238
,17,,11,,1136,5,155,376,469,1000,17,452,,,,,,,,25,8,0,146,3,,24,1,20,,,,,,3,,10,,,3,,,,,209
,17,,12,,1488,8,192,490,682,1400,37,645,,,,,,,,30,11,1,204,4,,39,0,19,,,,,,6,,4,,,1,,,,,326
,17,,13,,1491,7,183,464,614,1350,22,592,,,,,,,,56,12,0,201,7,,18,0,27,,,,,,16,,2,,,3,,,,,250
,17,,14,,825,8,128,352,417,750,12,404,,,,,,,,16,3,0,134,2,,23,1,13,,,,,,13,,0,,,0,,,,,199
,17,,15,,846,1,205,405,508,800,13,495,,,,,,,,46,5,0,64,2,,56,0,9,,,,,,9,,2,,,1,,,,,301
,17,,16,,990,2,236,508,674,950,15,659,,,,,,,,35,13,1,225,2,,23,0,22,,,,,,2,,2,,,1,,,,,333
,17,,17,,1163,7,237,470,622,1050,23,599,,,,,,,,71,10,0,127,3,,18,2,23,,,,,,83,,3,,,1,,,,,258
,17,,18,,1238,4,210,506,653,1150,29,624,,,,,,,,118,9,1,117,3,,20,0,31,,,,,,80,,2,,,0,,,,,243
,17,,19,,305,4,61,139,168,300,3,165,,,,,,,,14,1,0,12,0,,10,0,7,,,,,,0,,0,,,1,,,,,120
,17,,20,,823,4,200,374,486,750,25,452,,,,,,,,25,7,0,154,4,,14,0,15,,,,,,2,,4,,,0,,,,,227
,17,,21,,839,9,195,390,526,800,21,504,,,,,,,,109,8,1,118,7,,16,0,19,,,,,,5,,2,,,0,,,,,219
,17,,22,,443,5,95,200,253,450,1,252,,,,,,,,39,1,1,65,5,,4,1,3,,,,,,1,,0,,,0,,,,,132
,17,,23,,982,4,177,358,472,900,29,443,,,,,,,,22,18,1,101,4,,15,0,18,,,,,,23,,2,,,2,,,,,237
,17,,24,,866,5,122,287,371,800,18,353,,,,,,,,27,7,1,70,4,,12,0,13,,,,,,10,,1,,,0,,,,,208
,17,,25,,1153,8,130,297,443,1050,22,421,,,,,,,,32,8,0,126,1,,11,0,15,,,,,,17,,1,,,0,,,,,210
,17,,26,,842,8,171,367,474,750,15,458,,,,,,,,56,31,0,160,0,,23,0,5,,,,,,1,,2,,,1,,,,,179
,17,,27,,624,32,117,251,319,550,14,304,,,,,,,,20,12,0,28,4,,35,0,38,,,,,,0,,1,,,0,,,,,166
,17,,28,,1197,7,168,408,604,1100,18,586,,,,,,,,228,5,1,88,1,,19,0,16,,,,,,13,,5,,,0,,,,,210
,17,,29,,702,5,172,368,459,650,16,443,,,,,,,,27,5,0,130,2,,34,0,11,,,,,,2,,1,,,0,,,,,231
,17,,30,,830,2,236,481,575,750,23,552,,,,,,,,25,3,0,224,1,,16,0,6,,,,,,8,,1,,,1,,,,,267
,17,,31,,99,7,32,57,68,100,2,66,,,,,,,,2,1,0,5,0,,2,0,1,,,,,,0,,0,,,0,,,,,55
,17,,32,,1503,1,215,521,751,1400,17,732,,,,,,,,101,5,3,191,3,,17,0,16,,,,,,1,,3,,,2,,,,,390
,17,,33,,494,3,104,203,263,500,4,259,,,,,,,,50,1,0,69,2,,11,0,6,,,,,,0,,0,,,0,,,,,120
,17,,34,,105,9,43,61,67,100,2,65,,,,,,,,10,1,0,19,0,,1,0,1,,,,,,0,,0,,,0,,,,,33
,17,,35,,1190,3,169,464,619,1100,23,596,,,,,,,,61,9,1,116,2,,30,1,13,,,,,,6,,3,,,1,,,,,353
,17,,36,,984,0,197,466,618,950,17,601,,,,,,,,42,12,0,190,5,,68,0,16,,,,,,1,,3,,,3,,,,,261
,17,,37,,1382,11,104,330,450,1250,20,429,,,,,,,,7,1,0,44,0,,4,0,20,,,,,,0,,0,,,1,,,,,352
,17,,38,,1426,9,135,340,433,1300,26,407,,,,,,,,11,5,1,37,1,,1,0,7,,,,,,1,,0,,,0,,,,,343
,17,,39,,1500,9,121,361,488,1350,12,476,,,,,,,,13,4,0,45,0,,0,0,2,,,,,,0,,0,,,0,,,,,412
,17,,40,,1216,1,199,508,678,1150,32,646,,,,,,,,71,10,1,130,5,,53,0,33,,,,,,9,,4,,,1,,,,,329
,17,,41,,1040,7,157,384,490,950,22,468,,,,,,,,43,11,1,90,3,,49,0,13,,,,,,14,,1,,,0,,,,,243
,17,,42,,1512,5,280,584,755,1450,27,728,,,,,,,,54,8,1,175,2,,42,0,14,,,,,,33,,4,,,2,,,,,393
,17,,43,,1133,4,200,416,609,1050,15,594,,,,,,,,104,13,0,132,4,,18,0,23,,,,,,4,,3,,,1,,,,,292
,17,,44,,529,7,83,212,276,500,16,260,,,,,,,,16,6,1,42,4,,11,1,13,,,,,,14,,3,,,2,,,,,147
,17,,45,,938,6,136,304,409,800,15,393,,,,,,,,27,4,0,138,1,,6,0,25,,,,,,4,,4,,,1,,,,,183
,17,,46,,962,8,127,345,446,850,27,416,,,,,,,,29,7,0,105,4,,24,0,21,,,,,,7,,4,,,5,,,,,210
,17,,47,,716,8,139,331,413,650,31,381,,,,,,,,36,5,0,133,3,,18,0,30,,,,,,1,,3,,,1,,,,,151
,17,,48,,958,7,156,350,438,850,5,433,,,,,,,,46,5,0,147,1,,27,0,10,,,,,,2,,4,,,1,,,,,190
,17,,49,,1370,6,168,392,583,1250,24,557,,,,,,,,67,6,1,203,2,,13,3,21,,,,,,12,,4,,,0,,,,,225
,17,,50,,1081,9,183,415,547,1000,24,523,,,,,,,,71,30,1,208,4,,30,1,20,,,,,,1,,2,,,2,,,,,153
,17,,51,,1095,5,230,500,620,1000,22,598,,,,,,,,44,11,3,236,0,,21,0,18,,,,,,8,,2,,,1,,,,,254
,17,,52,,882,4,144,376,458,800,19,439,,,,,,,,14,3,0,114,0,,24,0,15,,,,,,16,,0,,,0,,,,,253
,17,,53,,894,7,207,447,596,850,14,582,,,,,,,,73,7,1,158,2,,17,1,18,,,,,,3,,2,,,2,,,,,298
,17,,54,,1463,11,132,352,551,1350,18,527,,,,,,,,9,3,0,57,1,,3,0,4,,,,,,2,,0,,,0,,,,,448
,18,,1,,1489,4,286,580,828,1350,31,796,,,,,,,,88,16,2,142,,,48,,57,,,,,,,,,,,4,,,,1,438
,18,,2,,1504,9,227,558,699,1350,15,684,,,,,,,,75,12,1,76,,,36,,25,,,,,,,,,,,2,,,,0,457
,18,,3,,1260,6,200,456,600,1100,19,581,,,,,,,,62,10,0,113,,,47,,36,,,,,,,,,,,1,,,,0,312
,18,,4,,1186,7,189,499,590,1050,21,569,,,,,,,,45,10,0,89,,,50,,27,,,,,,,,,,,2,,,,3,343
,18,,5,,1035,4,208,444,557,850,31,524,,,,,,,,24,3,1,4,,,10,,6,,,,,,,,,,,1,,,,4,471
,18,,6,,1362,4,100,344,479,1150,18,461,,,,,,,,81,23,0,99,,,28,,36,,,,,,,,,,,4,,,,0,190
,18,,7,,1271,5,126,326,501,1050,16,484,,,,,,,,86,63,3,110,,,30,,22,,,,,,,,,,,4,,,,0,166
,18,,8,,382,1,71,85,212,350,10,202,,,,,,,,29,3,0,8,,,0,,3,,,,,,,,,,,0,,,,0,159
,18,,9,,1365,1,195,525,660,1250,18,642,,,,,,,,76,8,0,228,,,41,,27,,,,,,,,,,,2,,,,0,260
,18,,10,,332,0,100,223,238,300,15,223,,,,,,,,22,6,0,7,,,1,,6,,,,,,,,,,,2,,,,2,177
,18,,11,,1413,4,200,556,695,1300,52,639,,,,,,,,198,32,1,151,,,19,,21,,,,,,,,,,,1,,,,3,213
,18,,12,,1264,8,200,434,595,1150,31,561,,,,,,,,105,7,0,158,,,33,,38,,,,,,,,,,,2,,,,0,218
,18,,13,,951,0,172,435,509,850,19,490,,,,,,,,112,23,0,69,,,4,,6,,,,,,,,,,,1,,,,0,275
,18,,14,,234,28,83,139,170,250,6,164,,,,,,,,28,21,0,10,,,13,,9,,,,,,,,,,,0,,,,0,83
,18,,15,,1053,2,184,505,641,950,17,622,,,,,,,,79,10,1,229,,,19,,33,,,,,,,,,,,4,,,,0,247
,18,,16,,403,1,74,167,205,400,5,200,,,,,,,,45,2,0,40,,,11,,7,,,,,,,,,,,0,,,,1,94
,18,,17,,1038,0,169,444,572,950,26,544,,,,,,,,47,3,1,55,,,45,,25,,,,,,,,,,,3,,,,0,365
,18,,18,,1362,3,121,374,499,1150,14,485,,,,,,,,141,34,1,75,,,31,,31,,,,,,,,,,,2,,,,0,170
,18,,19,,1188,7,137,333,471,1000,15,456,,,,,,,,155,16,0,75,,,27,,15,,,,,,,,,,,1,,,,1,166
,18,,20,,1238,2,237,524,696,1150,42,654,,,,,,,,60,40,3,146,,,31,,73,,,,,,,,,,,7,,,,5,289
,18,,21,,516,1,87,239,286,500,14,272,,,,,,,,23,38,1,67,,,9,,10,,,,,,,,,,,1,,,,1,122
,18,,22,,276,4,80,179,213,300,8,205,,,,,,,,10,4,0,30,,,14,,16,,,,,,,,,,,0,,,,2,129
,18,,23,,1294,1,171,432,588,1100,41,547,,,,,,,,14,12,0,26,,,51,,18,,,,,,,,,,,0,,,,1,425
,18,,24,,794,2,187,407,476,700,35,441,,,,,,,,32,6,0,9,,,26,,4,,,,,,,,,,,1,,,,2,361
,18,,25,,1503,2,314,676,817,1350,36,781,,,,,,,,131,7,0,83,,,76,,47,,,,,,,,,,,2,,,,1,434
,18,,26,,1185,0,193,425,599,1050,53,546,,,,,,,,40,3,1,13,,,8,,5,,,,,,,,,,,1,,,,10,465
,18,,27,,828,3,90,272,360,700,12,348,,,,,,,,50,27,0,76,,,46,,22,,,,,,,,,,,6,,,,1,120
,18,,28,,1500,5,271,612,760,1350,24,736,,,,,,,,144,9,1,203,,,22,,27,,,,,,,,,,,0,,,,0,330
,18,,29,,843,3,165,408,566,800,50,516,,,,,,,,63,9,2,132,,,22,,50,,,,,,,,,,,2,,,,2,234
,19,,1,,1160,5,210,460,601,950,15,584,,,,,,,,9,40,1,41,,193,20,,28,,,,,,,,,,,1,,,,,251
,19,,2,,1152,4,253,550,632,1000,12,620,,,,,,,,16,29,1,19,,237,24,,20,,,,,,,,,,,4,,,,,270
,19,,3,,414,1,124,247,291,400,5,286,,,,,,,,10,11,0,9,,106,13,,12,,,,,,,,,,,0,,,,,125
,19,,4,,246,1,68,169,181,250,6,175,,,,,,,,13,1,0,3,,39,5,,12,,,,,,,,,,,1,,,,,101
,19,,5,,294,3,58,120,180,300,7,173,,,,,,,,6,4,0,9,,54,5,,9,,,,,,,,,,,0,,,,,86
,19,,6,,193,5,49,121,139,200,6,133,,,,,,,,2,5,0,14,,28,3,,3,,,,,,,,,,,0,,,,,78
,19,,7,,106,7,26,66,77,100,5,72,,,,,,,,2,0,0,3,,17,9,,3,,,,,,,,,,,0,,,,,38
,19,,8,,553,1,89,204,319,500,7,312,,,,,,,,9,8,0,26,,98,12,,15,,,,,,,,,,,0,,,,,144
,19,,9,,649,3,133,319,355,550,14,341,,,,,,,,10,5,0,14,,115,12,,10,,,,,,,,,,,2,,,,,173
,19,,10,,214,1,49,95,114,200,7,107,,,,,,,,0,3,0,3,,40,7,,3,,,,,,,,,,,0,,,,,51
,19,,11,,738,0,92,320,409,700,20,385,,,,,,,,12,0,0,21,,95,67,,13,,,,,,,,,,,2,,,,,175
,19,,12,,898,0,183,415,535,800,33,502,,,,,,,,7,44,0,30,,237,15,,18,,,,,,,,,,,1,,,,,150
,19,,13,,252,1,50,132,172,250,7,165,,,,,,,,2,0,0,4,,23,4,,1,,,,,,,,,,,0,,,,,131
,19,,14,,320,1,34,125,195,350,5,190,,,,,,,,5,7,0,7,,37,15,,9,,,,,,,,,,,0,,,,,110
,19,,15,,372,2,84,209,227,400,7,219,,,,,,,,6,8,0,12,,36,38,,5,,,,,,,,,,,0,,,,,114
,19,,16,,576,1,175,313,372,500,24,348,,,,,,,,8,12,0,17,,91,37,,12,,,,,,,,,,,0,,,,,171
,19,,17,,684,2,140,303,413,650,17,396,,,,,,,,12,10,1,17,,82,32,,24,,,,,,,,,,,0,,,,,218
,19,,18,,228,3,35,145,154,250,3,151,,,,,,,,3,13,0,4,,45,2,,2,,,,,,,,,,,0,,,,,82
,19,,19,,765,4,140,320,514,700,8,503,,,,,,,,16,7,0,21,,185,20,,24,,,,,,,,,,,1,,,,,229
,19,,20,,963,5,142,392,499,800,31,469,,,,,,,,7,35,0,22,,156,24,,10,,,,,,,,,,,2,,,,,213
,20,,1,,999,8,149,361,445,900,40,403,,,,,,,,61,5,1,37,2,,31,1,13,,,,,,,,6,2,,3,,,7,,234
,20,,2,,969,7,202,430,492,850,26,465,,,,,,,,31,10,1,59,1,,33,1,23,,,,,,,,14,0,,2,,,1,,289
,20,,3,,1241,131,209,389,573,1200,42,531,,,,,,,,78,8,1,57,4,,43,0,11,,,,,,,,8,1,,3,,,4,,313
,20,,4,,1493,116,249,465,668,1500,55,609,,,,,,,,75,11,3,115,6,,45,3,26,,,,,,,,14,2,,4,,,2,,303
,20,,5,,1236,6,279,458,569,1100,48,521,,,,,,,,60,2,0,83,5,,46,2,31,,,,,,,,6,1,,2,,,2,,281
,20,,6,,839,11,142,296,366,750,43,322,,,,,,,,33,7,1,48,6,,29,0,13,,,,,,,,4,0,,0,,,1,,180
,20,,7,,1428,10,270,542,639,1250,52,584,,,,,,,,90,10,1,85,2,,39,0,28,,,,,,,,7,5,,2,,,0,,315
,20,,8,,1344,8,187,443,570,1200,35,534,,,,,,,,67,13,0,86,3,,85,1,18,,,,,,,,5,1,,4,,,4,,247
,20,,9,,1415,9,261,509,617,1300,56,561,,,,,,,,68,2,0,113,2,,40,1,26,,,,,,,,9,4,,2,,,3,,291
,20,,10,,1344,10,178,432,536,1200,33,500,,,,,,,,65,8,0,64,2,,40,1,25,,,,,,,,4,7,,1,,,1,,282
,20,,11,,1167,9,200,443,533,1000,44,488,,,,,,,,52,10,0,84,10,,23,0,18,,,,,,,,6,4,,2,,,4,,275
,20,,12,,1436,8,189,416,499,1300,31,468,,,,,,,,65,3,0,103,2,,39,1,29,,,,,,,,7,2,,3,,,2,,212
,20,,13,,1450,7,166,313,392,1300,17,375,,,,,,,,76,6,0,90,4,,21,0,23,,,,,,,,7,3,,1,,,3,,141
,20,,14,,1171,9,186,365,448,1050,22,424,,,,,,,,73,5,1,76,2,,19,1,19,,,,,,,,8,2,,0,,,2,,216
,20,,15,,1354,13,179,420,508,1200,31,477,,,,,,,,75,3,1,91,0,,32,0,33,,,,,,,,3,3,,3,,,1,,232
,20,,16,,1540,8,281,518,635,1400,23,612,,,,,,,,65,3,0,168,1,,53,1,13,,,,,,,,5,9,,0,,,3,,291
,20,,17,,1622,8,296,568,698,1450,29,669,,,,,,,,88,5,0,211,0,,57,1,26,,,,,,,,12,1,,0,,,0,,268
,20,,18,,1557,7,257,545,705,1400,40,661,,,,,,,,61,17,3,184,1,,52,0,32,,,,,,,,5,2,,2,,,1,,301
,20,,19,,1455,4,220,466,547,1300,34,513,,,,,,,,73,6,0,82,4,,37,0,33,,,,,,,,9,3,,0,,,4,,262
,20,,20,,1341,6,179,416,485,1200,29,456,,,,,,,,55,5,1,79,4,,35,0,24,,,,,,,,5,0,,3,,,2,,243
,20,,21,,1472,4,162,438,537,1350,30,507,,,,,,,,61,10,0,120,3,,32,0,21,,,,,,,,0,4,,2,,,1,,253
,20,,22,,974,6,150,324,375,850,20,354,,,,,,,,38,10,0,86,4,,23,0,9,,,,,,,,1,2,,4,,,2,,175
,20,,23,,1170,10,163,339,419,1050,30,388,,,,,,,,63,11,0,67,5,,24,2,19,,,,,,,,4,3,,1,,,1,,188
,20,,24,,1520,8,230,451,555,1400,31,524,,,,,,,,85,2,1,132,1,,24,0,28,,,,,,,,6,1,,1,,,19,,224
,20,,25,,1200,7,185,368,444,1100,26,418,,,,,,,,86,4,0,88,1,,29,1,27,,,,,,,,8,0,,2,,,0,,172
,20,,26,,1119,7,190,338,408,1000,23,384,,,,,,,,61,9,0,96,1,,18,0,18,,,,,,,,7,1,,1,,,5,,167
,20,,27,,1043,7,150,302,359,900,21,338,,,,,,,,35,3,0,78,1,,32,1,21,,,,,,,,2,11,,0,,,0,,154
,20,,28,,1138,7,218,425,508,1000,32,476,,,,,,,,61,7,1,131,3,,26,1,21,,,,,,,,7,2,,3,,,2,,211
,20,,29,,1524,7,233,481,600,1350,38,560,,,,,,,,99,9,1,135,3,,43,1,37,,,,,,,,5,2,,3,,,3,,219
,20,,30,,1059,10,139,314,400,950,28,372,,,,,,,,48,6,1,112,0,,22,0,22,,,,,,,,5,0,,3,,,3,,150
,20,,31,,1026,8,160,301,397,900,15,382,,,,,,,,36,10,1,116,0,,23,0,14,,,,,,,,7,1,,4,,,1,,169
,20,,32,,1385,9,195,413,538,1250,29,507,,,,,,,,76,11,1,161,0,,22,0,32,,,,,,,,8,2,,2,,,2,,190
,20,,33,,1468,8,248,442,553,1300,26,527,,,,,,,,74,10,0,121,2,,33,1,22,,,,,,,,3,1,,2,,,1,,257
