region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,2 - European Georgia,3 - Democratic Movement - Free Georgia,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,9 - Leftist Alliance,10 - Labour,17 - Georgia,18 - Union of Georgian Traditionalists,20 - National Forum,23 - New Christian Democrats,27 - Unity - New Georgia,31 - Freedom Party,37 - United Communist Party,38 - Party of People,41 - Georgian Dream,42 - Initiative Group,43 - Initiative Group
,32,,47,,622,3,131,295,364,600,14,350,,,,,,,23,11,75,,,,,2,,,7,,0,,3,0,229,,
,32,,48,,1353,9,143,319,450,1250,31,418,,,,,,,67,12,103,,,,,11,,,48,,0,,7,4,166,,
,32,,49,,1463,7,140,367,505,1400,20,485,,,,,,,42,14,107,,,,,11,,,70,,1,,4,1,235,,
,32,,50,,1314,3,186,427,594,1250,31,562,,,,,,,50,9,74,,,,,24,,,18,,5,,16,7,359,,
,32,,51,,1635,1,237,524,789,1500,77,709,,,,,,,54,19,71,,,,,21,,,135,,1,,11,16,381,,
,32,,52,,671,5,112,243,323,600,5,317,,,,,,,27,7,66,,,,,6,,,11,,2,,2,3,193,,
,32,,53,,672,3,117,220,292,600,11,281,,,,,,,41,17,23,,,,,5,,,14,,0,,1,3,177,,
,32,,54,,1195,10,123,341,471,1150,21,450,,,,,,,39,15,77,,,,,5,,,41,,2,,2,2,267,,
,32,,55,,1149,6,128,288,410,1100,17,393,,,,,,,43,8,48,,,,,7,,,25,,4,,2,6,250,,
,32,,56,,1245,2,112,250,381,1200,13,368,,,,,,,60,8,80,,,,,6,,,7,,1,,2,3,201,,
,32,,57,,336,9,16,33,85,350,6,79,,,,,,,14,2,20,,,,,1,,,2,,0,,0,0,40,,
,32,,58,,759,4,116,305,414,750,22,392,,,,,,,26,12,36,,,,,9,,,35,,0,,2,4,268,,
,32,,59,,1094,6,269,520,684,1050,26,658,,,,,,,24,6,145,,,,,3,,,103,,1,,4,2,370,,
,32,,60,,714,4,145,325,404,650,9,394,,,,,,,12,8,73,,,,,8,,,65,,1,,1,1,225,,
,32,,61,,1588,5,191,489,680,1500,50,630,,,,,,,94,17,93,,,,,33,,,65,,2,,8,12,306,,
,32,,62,,1496,3,237,482,670,1450,27,643,,,,,,,52,49,83,,,,,21,,,128,,2,,3,4,301,,
,32,,63,,1235,3,213,438,591,1150,35,553,,,,,,,41,18,53,,,,,12,,,26,,5,,1,2,395,,
,32,,64,,1115,3,105,275,391,1050,24,366,,,,,,,29,29,20,,,,,14,,,78,,3,,3,2,188,,
,32,,65,,480,4,60,140,187,500,8,179,,,,,,,14,10,29,,,,,5,,,23,,1,,2,2,93,,
,32,,66,,929,8,191,382,481,900,16,464,,,,,,,21,12,107,,,,,7,,,74,,2,,4,4,233,,
,32,,67,,1493,5,162,444,571,1450,32,539,,,,,,,54,10,102,,,,,13,,,41,,3,,2,9,305,,
,32,,68,,834,78,134,315,384,850,21,307,,,,,,,32,18,87,,,,,12,,,23,,2,,1,1,131,,
,32,,69,,1179,1,200,483,607,1100,14,592,,,,,,,104,25,58,,,,,11,,,102,,0,,0,2,290,,
,32,,70,,694,3,122,301,350,650,10,340,,,,,,,44,8,48,,,,,8,,,41,,1,,0,1,189,,
,32,,71,,1233,5,155,425,559,1150,32,524,,,,,,,59,4,134,,,,,5,,,161,,5,,0,2,154,,
,32,,72,,600,4,89,222,306,550,9,297,,,,,,,38,4,27,,,,,5,,,16,,0,,2,1,204,,
,32,,73,,822,2,104,261,352,800,17,333,,,,,,,25,11,35,,,,,11,,,36,,2,,3,1,209,,
,32,,74,,905,4,201,400,491,850,17,473,,,,,,,45,7,43,,,,,8,,,26,,2,,2,1,339,,
,32,,75,,1376,2,241,505,688,1300,30,657,,,,,,,68,21,49,,,,,14,,,180,,2,,9,2,312,,
,32,,76,,478,3,104,215,277,500,16,261,,,,,,,15,9,91,,,,,4,,,17,,0,,0,2,123,,
,32,,77,,1389,7,235,450,579,1300,22,556,,,,,,,35,24,76,,,,,17,,,42,,0,,3,4,355,,
,32,,78,,1519,9,170,435,582,1450,30,550,,,,,,,83,8,124,,,,,13,,,22,,0,,6,6,288,,
,32,,79,,1549,5,194,459,619,1450,46,573,,,,,,,69,16,98,,,,,20,,,45,,0,,9,3,313,,
,32,,80,,1164,8,140,341,477,1100,39,438,,,,,,,23,7,29,,,,,8,,,54,,3,,8,5,301,,
,32,,81,,1268,8,134,306,403,1150,27,376,,,,,,,27,19,38,,,,,23,,,59,,1,,4,10,195,,
,32,,82,,1347,7,145,367,518,1250,32,486,,,,,,,38,17,64,,,,,19,,,49,,5,,12,7,275,,
,32,,83,,1341,11,142,287,389,1250,24,364,,,,,,,46,15,78,,,,,11,,,25,,3,,3,1,182,,
,32,,84,,1249,10,92,286,401,1150,23,378,,,,,,,67,9,74,,,,,10,,,16,,1,,7,6,188,,
,32,,85,,1574,5,134,320,453,1450,23,429,,,,,,,53,14,74,,,,,15,,,35,,1,,10,5,222,,
,32,,86,,989,10,147,328,411,950,22,387,,,,,,,26,18,62,,,,,15,,,51,,3,,1,1,210,,
,32,,87,,661,8,103,274,371,600,23,346,,,,,,,19,12,30,,,,,10,,,50,,0,,3,1,221,,
,32,,88,,1038,8,123,252,346,1000,26,320,,,,,,,21,5,35,,,,,9,,,9,,1,,5,0,235,,
,32,,89,,826,5,90,199,292,800,8,284,,,,,,,38,8,74,,,,,6,,,2,,1,,7,1,147,,
,32,,90,,895,5,133,260,327,850,19,305,,,,,,,55,14,54,,,,,9,,,10,,0,,0,2,161,,
,32,,91,,1007,6,110,265,407,950,21,386,,,,,,,29,16,44,,,,,11,,,74,,3,,3,3,203,,
,32,,92,,1116,9,152,279,404,1050,23,381,,,,,,,53,17,23,,,,,11,,,102,,3,,3,1,168,,
,32,,93,,1218,6,171,373,505,1150,15,490,,,,,,,28,9,80,,,,,5,,,75,,1,,0,0,292,,
,32,,94,,984,7,106,269,375,950,16,359,,,,,,,61,8,74,,,,,15,,,74,,3,,2,1,121,,
,32,,95,,1123,11,125,288,435,1050,48,387,,,,,,,29,19,56,,,,,11,,,30,,3,,3,4,232,,
,32,,96,,1036,8,97,228,300,950,18,281,,,,,,,48,6,71,,,,,16,,,19,,2,,1,1,117,,
,32,,97,,1148,4,110,230,317,1100,26,291,,,,,,,39,8,52,,,,,14,,,34,,1,,4,11,128,,
,32,,98,,1491,10,117,360,505,1400,29,476,,,,,,,30,13,126,,,,,8,,,117,,0,,3,4,175,,
,32,,99,,1174,4,186,472,647,1100,31,615,,,,,,,71,17,90,,,,,5,,,62,,3,,3,6,358,,
,32,,100,,1228,5,214,472,644,1200,30,614,,,,,,,77,7,133,,,,,9,,,36,,5,,3,3,341,,
,32,,101,,714,6,124,264,329,650,28,301,,,,,,,22,10,52,,,,,6,,,12,,2,,1,4,192,,
,32,,102,,327,6,82,197,240,350,9,231,,,,,,,9,3,69,,,,,6,,,3,,1,,0,0,140,,
,32,,103,,193,6,52,102,113,200,6,107,,,,,,,21,2,10,,,,,1,,,5,,0,,1,0,67,,
,32,,104,,196,6,58,116,143,200,7,136,,,,,,,6,4,27,,,,,3,,,4,,0,,0,1,91,,
,32,,105,,405,2,149,264,299,400,13,286,,,,,,,11,8,118,,,,,4,,,8,,0,,1,0,136,,
,32,,106,,301,4,116,172,199,300,9,190,,,,,,,64,1,29,,,,,4,,,6,,0,,0,0,86,,
,33,,1,,1459,7,218,467,601,1350,30,569,,,,,,,40,,67,,,31,,,,,,,12,,,,419,,
,33,,2,,1311,7,166,377,475,1200,32,443,,,,,,,25,,76,,,22,,,,,,,4,,,,316,,
,33,,3,,1513,4,211,415,532,1400,47,485,,,,,,,52,,132,,,19,,,,,,,5,,,,277,,
,33,,4,,1114,9,103,263,336,1050,18,318,,,,,,,30,,67,,,64,,,,,,,5,,,,152,,
,33,,5,,1130,5,129,308,383,1050,28,355,,,,,,,38,,91,,,56,,,,,,,4,,,,166,,
,33,,6,,702,9,130,242,309,650,20,289,,,,,,,19,,32,,,19,,,,,,,3,,,,216,,
,33,,7,,1018,2,202,440,453,950,22,430,,,,,,,23,,103,,,15,,,,,,,3,,,,286,,
,33,,8,,1111,2,212,465,536,1050,21,508,,,,,,,56,,86,,,19,,,,,,,5,,,,342,,
,33,,9,,468,3,114,239,297,500,16,281,,,,,,,36,,66,,,18,,,,,,,5,,,,156,,
,33,,10,,1050,3,299,547,640,1000,25,615,,,,,,,19,,83,,,42,,,,,,,3,,,,468,,
,33,,11,,211,9,59,108,122,250,7,104,,,,,,,7,,3,,,11,,,,,,,0,,,,83,,
,33,,12,,1223,3,136,337,484,1150,10,474,,,,,,,27,,57,,,4,,,,,,,3,,,,383,,
,33,,13,,930,5,140,353,442,900,27,415,,,,,,,25,,120,,,12,,,,,,,4,,,,254,,
,33,,14,,1255,2,161,363,501,1200,36,465,,,,,,,49,,87,,,23,,,,,,,5,,,,301,,
,33,,15,,720,2,278,340,400,650,13,387,,,,,,,17,,45,,,5,,,,,,,2,,,,318,,
,33,,16,,707,5,123,312,375,650,6,369,,,,,,,27,,39,,,7,,,,,,,2,,,,294,,
,33,,17,,344,2,72,157,177,350,8,169,,,,,,,36,,28,,,19,,,,,,,1,,,,85,,
,33,,18,,1249,1,248,528,700,1200,21,679,,,,,,,24,,383,,,7,,,,,,,10,,,,255,,
,33,,19,,1389,3,300,570,851,1350,1,850,,,,,,,30,,50,,,0,,,,,,,0,,,,770,,
,33,,20,,1270,2,262,516,659,1200,37,621,,,,,,,53,,159,,,13,,,,,,,2,,,,394,,
,33,,21,,851,4,141,273,344,800,29,313,,,,,,,43,,46,,,36,,,,,,,6,,,,182,,
,33,,22,,446,6,93,178,227,450,6,221,,,,,,,16,,24,,,10,,,,,,,1,,,,170,,
,33,,23,,478,5,85,196,227,500,7,220,,,,,,,46,,39,,,6,,,,,,,1,,,,128,,
,33,,24,,182,7,46,80,94,200,3,91,,,,,,,5,,7,,,1,,,,,,,1,,,,77,,
,33,,25,,1321,0,223,471,585,1250,16,568,,,,,,,98,,80,,,33,,,,,,,7,,,,350,,
,33,,26,,1152,3,234,436,599,1100,29,570,,,,,,,31,,232,,,24,,,,,,,4,,,,279,,
,33,,27,,1539,5,161,392,514,1450,20,494,,,,,,,134,,60,,,19,,,,,,,6,,,,275,,
,33,,28,,1504,3,203,355,487,1400,30,457,,,,,,,51,,88,,,18,,,,,,,1,,,,299,,
,33,,29,,1494,4,218,494,730,1450,64,665,,,,,,,78,,109,,,56,,,,,,,15,,,,407,,
,33,,30,,943,0,235,455,565,900,42,521,,,,,,,62,,76,,,45,,,,,,,17,,,,321,,
,33,,31,,1577,3,340,522,654,1500,36,618,,,,,,,45,,80,,,30,,,,,,,8,,,,455,,
,33,,34,,1486,7,154,373,522,1400,13,509,,,,,,,42,,63,,,23,,,,,,,1,,,,380,,
,33,,35,,854,8,272,444,555,800,9,546,,,,,,,19,,32,,,7,,,,,,,1,,,,487,,
,33,,36,,1282,10,110,270,399,1200,27,372,,,,,,,37,,55,,,61,,,,,,,8,,,,211,,
,33,,37,,449,6,102,202,244,450,11,233,,,,,,,20,,38,,,15,,,,,,,1,,,,159,,
,33,,38,,732,11,97,216,259,700,11,248,,,,,,,15,,67,,,52,,,,,,,0,,,,114,,
,33,,39,,297,4,77,121,145,300,8,137,,,,,,,11,,28,,,3,,,,,,,2,,,,93,,
,33,,40,,223,3,72,120,135,250,4,131,,,,,,,16,,30,,,5,,,,,,,5,,,,75,,
,33,,41,,137,5,46,93,106,150,5,101,,,,,,,3,,39,,,5,,,,,,,1,,,,53,,
,35,,1,,1066,10,103,221,296,1000,10,285,,,,,,,13,5,51,,,16,,,,,,,7,,,,109,74,10
,35,,2,,1275,8,149,338,453,1200,34,419,,,,,,,27,17,58,,,21,,,,,,,8,,,,229,45,14
,35,,3,,1271,7,148,346,462,1200,23,439,,,,,,,33,9,46,,,38,,,,,,,1,,,,245,44,23
,35,,4,,1391,8,134,343,464,1300,31,432,,,,,,,21,7,99,,,37,,,,,,,3,,,,179,51,35
,35,,5,,1089,9,119,284,378,1000,10,367,,,,,,,13,8,110,,,21,,,,,,,4,,,,100,66,45
,35,,6,,1337,8,107,339,490,1250,25,464,,,,,,,19,10,60,,,36,,,,,,,1,,,,233,81,24
,35,,7,,1049,10,145,324,412,950,18,394,,,,,,,25,14,62,,,21,,,,,,,7,,,,220,39,6
,35,,8,,811,10,80,180,273,750,10,263,,,,,,,13,14,61,,,14,,,,,,,3,,,,109,19,30
,35,,9,,1067,9,137,305,397,1000,26,370,,,,,,,12,13,59,,,11,,,,,,,2,,,,183,74,16
,35,,10,,1050,9,108,270,353,950,20,332,,,,,,,19,7,43,,,16,,,,,,,2,,,,155,77,13
,35,,11,,1279,6,151,337,479,1200,24,456,,,,,,,16,37,60,,,20,,,,,,,6,,,,234,73,10
,35,,12,,1008,8,111,235,279,900,9,270,,,,,,,14,17,64,,,13,,,,,,,0,,,,100,38,24
,35,,13,,1370,5,135,321,476,1300,18,458,,,,,,,20,6,104,,,12,,,,,,,3,,,,209,74,30
,35,,14,,967,6,114,227,297,850,17,280,,,,,,,13,7,55,,,14,,,,,,,2,,,,91,85,13
,35,,15,,696,166,133,468,604,800,36,414,,,,,,,30,15,55,,,13,,,,,,,2,,,,181,79,39
,35,,16,,1225,10,92,334,427,1150,30,395,,,,,,,37,9,79,,,22,,,,,,,9,,,,146,76,17
,35,,17,,1182,9,124,330,386,1150,22,364,,,,,,,16,10,66,,,8,,,,,,,4,,,,119,108,33
,35,,18,,1274,6,155,396,475,1200,26,449,,,,,,,23,6,97,,,18,,,,,,,9,,,,191,96,9
,35,,19,,1223,7,140,290,351,1150,19,332,,,,,,,14,5,96,,,13,,,,,,,3,,,,105,89,7
,35,,20,,1071,9,136,334,465,1000,34,431,,,,,,,22,5,64,,,18,,,,,,,4,,,,195,103,20
,35,,21,,923,7,109,292,376,850,29,347,,,,,,,19,8,39,,,22,,,,,,,7,,,,162,86,4
,35,,22,,470,4,88,160,194,500,5,188,,,,,,,15,0,22,,,10,,,,,,,7,,,,64,59,11
,35,,23,,973,1,193,396,514,950,16,498,,,,,,,25,22,102,,,44,,,,,,,4,,,,205,84,12
,35,,24,,279,4,82,135,156,300,7,149,,,,,,,24,4,18,,,13,,,,,,,0,,,,61,20,9
,35,,25,,716,2,71,188,227,700,12,215,,,,,,,16,12,39,,,14,,,,,,,4,,,,91,26,13
,35,,26,,1141,0,169,394,599,1050,23,574,,,,,,,26,35,85,,,13,,,,,,,10,,,,101,248,56
,35,,27,,443,2,60,172,202,450,13,189,,,,,,,11,9,52,,,13,,,,,,,9,,,,47,34,14
,35,,28,,1128,5,185,405,573,1050,24,549,,,,,,,21,16,51,,,15,,,,,,,8,,,,220,124,94
,35,,29,,785,9,120,252,359,750,21,338,,,,,,,16,5,38,,,9,,,,,,,9,,,,194,51,16
,35,,30,,795,3,150,400,478,750,19,459,,,,,,,17,2,21,,,10,,,,,,,17,,,,118,29,245
,35,,31,,473,6,91,193,244,500,17,227,,,,,,,13,3,34,,,11,,,,,,,3,,,,64,25,74
,35,,32,,1284,1,143,374,440,1200,24,416,,,,,,,31,31,38,,,16,,,,,,,3,,,,151,89,57
,35,,33,,1170,6,134,376,446,1100,27,419,,,,,,,41,31,60,,,8,,,,,,,4,,,,168,60,47
,35,,34,,999,6,140,288,368,950,25,343,,,,,,,60,13,43,,,18,,,,,,,4,,,,142,35,28
,35,,35,,813,3,130,290,367,750,17,350,,,,,,,15,12,96,,,11,,,,,,,3,,,,110,79,24
,35,,36,,977,5,139,309,405,900,17,387,,,,,,,31,8,31,,,10,,,,,,,10,,,,202,87,8
,35,,37,,650,1,107,250,297,600,0,297,,,,,,,10,3,68,,,14,,,,,,,4,,,,140,21,37
,35,,38,,388,6,59,152,180,400,11,169,,,,,,,3,4,31,,,3,,,,,,,0,,,,80,21,27
,35,,39,,457,2,129,234,280,450,16,264,,,,,,,13,31,54,,,15,,,,,,,0,,,,129,5,17
,35,,40,,59,9,28,45,48,100,0,48,,,,,,,3,2,9,,,1,,,,,,,1,,,,27,4,1
,35,,41,,122,9,74,110,114,150,5,109,,,,,,,1,1,18,,,3,,,,,,,1,,,,46,28,11
,35,,42,,1401,7,119,276,378,1300,12,366,,,,,,,24,21,63,,,14,,,,,,,2,,,,154,50,38
,35,,43,,1362,8,126,350,435,1300,41,395,,,,,,,21,12,52,,,53,,,,,,,6,,,,129,102,20
,35,,44,,896,9,63,194,228,800,16,211,,,,,,,11,2,30,,,20,,,,,,,0,,,,83,45,20
,35,,45,,1188,7,126,334,430,1100,18,411,,,,,,,17,12,93,,,23,,,,,,,0,,,,199,53,14
,35,,46,,1021,8,125,270,345,950,21,323,,,,,,,20,9,70,,,9,,,,,,,3,,,,133,61,18
,35,,47,,1076,7,134,311,422,1000,42,380,,,,,,,15,9,80,,,10,,,,,,,4,,,,195,57,10
,35,,48,,964,336,190,593,807,1250,24,475,,,,,,,16,3,41,,,14,,,,,,,7,,,,326,49,19
,35,,49,,940,9,93,246,353,850,8,345,,,,,,,11,7,44,,,9,,,,,,,2,,,,121,140,11
,35,,50,,1095,10,104,266,321,1050,15,305,,,,,,,21,11,59,,,14,,,,,,,4,,,,100,69,27
,35,,51,,606,6,72,171,218,550,9,210,,,,,,,13,8,29,,,26,,,,,,,4,,,,102,18,10
,35,,52,,661,9,124,252,330,600,27,303,,,,,,,33,4,29,,,11,,,,,,,2,,,,153,53,18
,36,,1,,1144,6,137,375,444,1050,19,424,,,,,,,18,,67,,,153,,10,,,,,0,,9,,167,,
,36,,2,,1082,5,161,359,442,1000,19,420,,,,,,,18,,48,,,217,,5,,,,,0,,3,,129,,
,36,,3,,1275,5,214,527,644,1200,19,625,,,,,,,15,,44,,,274,,47,,,,,2,,37,,206,,
,36,,4,,775,8,129,301,371,700,14,357,,,,,,,5,,36,,,141,,8,,,,,1,,3,,163,,
,36,,5,,900,10,150,380,462,800,11,452,,,,,,,8,,54,,,169,,9,,,,,0,,26,,186,,
,36,,6,,728,9,151,281,333,700,13,320,,,,,,,15,,47,,,149,,10,,,,,0,,12,,87,,
,36,,7,,849,9,120,313,361,750,9,352,,,,,,,13,,24,,,157,,7,,,,,0,,17,,134,,
,36,,8,,904,2,120,271,334,850,7,328,,,,,,,9,,35,,,173,,7,,,,,0,,13,,91,,
,36,,9,,1153,3,197,404,485,1050,23,462,,,,,,,23,,41,,,239,,10,,,,,1,,5,,143,,
,36,,10,,801,8,157,302,350,750,15,336,,,,,,,14,,27,,,179,,11,,,,,0,,0,,105,,
,36,,11,,912,5,128,365,452,850,31,422,,,,,,,51,,26,,,108,,7,,,,,2,,11,,217,,
,36,,12,,290,5,83,143,183,300,9,174,,,,,,,10,,47,,,38,,2,,,,,0,,0,,77,,
,36,,13,,1457,1,285,695,831,1350,43,776,,,,,,,36,,91,,,329,,13,,,,,4,,9,,294,,
,36,,14,,330,1,104,196,230,300,9,222,,,,,,,2,,61,,,9,,4,,,,,1,,1,,144,,
,36,,15,,1285,0,262,590,719,1200,13,706,,,,,,,16,,33,,,276,,10,,,,,0,,8,,363,,
,36,,16,,657,1,130,301,372,600,18,354,,,,,,,14,,14,,,176,,11,,,,,0,,2,,137,,
,36,,17,,526,1,97,244,286,450,10,276,,,,,,,6,,61,,,88,,1,,,,,4,,1,,115,,
,36,,18,,1533,2,211,643,907,1450,41,866,,,,,,,20,,36,,,389,,7,,,,,1,,5,,408,,
,36,,19,,902,1,205,484,551,850,16,531,,,,,,,13,,49,,,290,,20,,,,,0,,14,,145,,
,36,,20,,1397,3,225,627,818,1300,41,776,,,,,,,22,,224,,,181,,13,,,,,2,,7,,327,,
,36,,21,,564,1,125,264,298,550,10,288,,,,,,,21,,73,,,62,,2,,,,,0,,2,,128,,
,36,,22,,717,2,162,322,365,650,6,359,,,,,,,14,,39,,,156,,5,,,,,2,,5,,138,,
,36,,23,,711,5,124,252,280,600,10,270,,,,,,,21,,21,,,72,,2,,,,,0,,1,,153,,
,36,,24,,184,4,40,73,96,150,5,91,,,,,,,3,,32,,,19,,1,,,,,2,,3,,31,,
,36,,25,,862,12,137,321,362,800,6,356,,,,,,,11,,40,,,125,,8,,,,,0,,13,,159,,
,36,,26,,1105,10,170,375,455,1000,18,437,,,,,,,21,,37,,,197,,8,,,,,0,,15,,159,,
,36,,27,,876,7,133,380,455,800,15,440,,,,,,,13,,25,,,216,,9,,,,,0,,11,,166,,
,36,,28,,749,9,86,198,255,700,9,246,,,,,,,2,,26,,,99,,4,,,,,0,,4,,111,,
,36,,29,,912,8,147,385,457,850,24,433,,,,,,,46,,21,,,145,,16,,,,,3,,8,,194,,
,36,,30,,944,7,149,372,460,850,20,440,,,,,,,7,,37,,,209,,5,,,,,0,,0,,182,,
,37,,1,,1180,10,171,423,540,1100,19,521,,,,,,,112,,43,,,25,,,,,,,,2,,,339,,
,37,,2,,1405,9,192,479,632,1250,13,619,,,,,,,116,,41,,,21,,,,,,,,2,,,439,,
,37,,3,,1255,2,203,500,617,1150,14,603,,,,,,,92,,93,,,11,,,,,,,,6,,,401,,
,37,,4,,1409,8,186,437,624,1250,23,601,,,,,,,119,,29,,,26,,,,,,,,3,,,424,,
,37,,5,,1134,7,119,325,455,1050,17,438,,,,,,,80,,83,,,10,,,,,,,,2,,,263,,
,37,,6,,1125,9,168,394,493,1000,23,470,,,,,,,85,,51,,,18,,,,,,,,5,,,311,,
,37,,7,,683,7,130,268,347,600,13,334,,,,,,,83,,17,,,14,,,,,,,,2,,,218,,
,37,,8,,1289,8,246,509,637,1200,19,617,,,,,,,138,,43,,,30,,,,,,,,10,,,396,,
,37,,9,,1214,8,208,527,749,1150,25,724,,,,,,,359,,20,,,6,,,,,,,,0,,,339,,
,37,,10,,1149,11,208,472,606,1050,13,593,,,,,,,181,,30,,,26,,,,,,,,0,,,356,,
,37,,11,,318,9,98,158,205,300,5,200,,,,,,,18,,3,,,1,,,,,,,,0,,,178,,
,37,,12,,1391,2,248,564,806,1350,34,772,,,,,,,176,,90,,,14,,,,,,,,8,,,484,,
,37,,13,,455,5,152,285,353,450,5,347,,,,,,,64,,10,,,8,,,,,,,,0,,,265,,
,37,,14,,1069,4,230,500,630,1000,23,607,,,,,,,101,,45,,,13,,,,,,,,3,,,445,,
,37,,15,,691,2,159,377,457,650,7,450,,,,,,,44,,58,,,5,,,,,,,,0,,,343,,
,37,,16,,1301,3,229,597,825,1200,21,803,,,,,,,136,,103,,,15,,,,,,,,6,,,543,,
,37,,17,,1011,2,229,555,688,900,31,657,,,,,,,57,,138,,,3,,,,,,,,2,,,457,,
,37,,18,,1093,3,216,469,601,900,8,593,,,,,,,106,,10,,,1,,,,,,,,2,,,474,,
,37,,19,,440,4,117,261,299,400,6,293,,,,,,,44,,5,,,0,,,,,,,,1,,,243,,
,37,,20,,677,3,156,333,389,650,11,378,,,,,,,110,,43,,,7,,,,,,,,2,,,216,,
,37,,21,,1087,6,216,456,607,950,9,598,,,,,,,119,,5,,,5,,,,,,,,0,,,469,,
,37,,22,,1498,15,275,591,889,1450,20,869,,,,,,,100,,62,,,8,,,,,,,,4,,,695,,
,37,,23,,787,3,188,454,502,750,15,487,,,,,,,96,,26,,,4,,,,,,,,10,,,351,,
,37,,24,,803,21,172,381,448,700,15,430,,,,,,,45,,4,,,2,,,,,,,,0,,,379,,
,37,,25,,554,7,159,271,306,500,5,301,,,,,,,55,,11,,,2,,,,,,,,1,,,232,,
,37,,26,,419,6,131,196,252,400,6,246,,,,,,,12,,3,,,2,,,,,,,,1,,,228,,
,37,,27,,1189,0,189,647,768,1050,12,756,,,,,,,160,,50,,,3,,,,,,,,3,,,540,,
,37,,28,,1101,9,166,381,500,1000,13,487,,,,,,,80,,26,,,8,,,,,,,,4,,,369,,
,37,,29,,1033,11,185,424,582,950,18,560,,,,,,,88,,25,,,10,,,,,,,,1,,,436,,
,37,,30,,1347,7,211,491,614,1250,5,595,,,,,,,125,,70,,,0,,,,,,,,7,,,393,,
,37,,31,,939,8,168,364,464,850,20,444,,,,,,,106,,47,,,26,,,,,,,,10,,,255,,
,37,,32,,1040,5,141,356,430,950,8,421,,,,,,,64,,59,,,7,,,,,,,,6,,,285,,
,37,,33,,913,10,136,362,517,850,18,499,,,,,,,196,,18,,,3,,,,,,,,1,,,281,,
,37,,34,,441,1,120,201,254,450,7,247,,,,,,,53,,16,,,11,,,,,,,,0,,,167,,
,37,,35,,875,10,178,344,401,800,15,385,,,,,,,110,,48,,,10,,,,,,,,5,,,212,,
,38,,1,,848,3,198,470,531,800,12,519,,,,,,,32,17,32,,,135,,,,,,,,,,,303,,
,38,,2,,1064,1,219,513,579,1000,23,552,,,,,,,53,5,27,,,70,,,,,,,,,,,397,,
,38,,3,,1461,1,308,745,1022,1400,30,992,,,,,,,197,2,187,,,23,,,,,,,,,,,583,,
,38,,4,,901,3,239,525,621,850,15,606,,,,,,,58,9,14,,,22,,,,,,,,,,,503,,
,38,,5,,1052,1,235,473,601,1000,24,577,,,,,,,64,1,28,,,101,,,,,,,,,,,383,,
,38,,6,,803,3,178,391,520,750,30,490,,,,,,,82,45,15,,,93,,,,,,,,,,,255,,
,38,,7,,1229,4,233,591,767,1150,46,721,,,,,,,95,5,27,,,134,,,,,,,,,,,460,,
,38,,8,,798,2,207,464,644,750,18,626,,,,,,,160,19,6,,,154,,,,,,,,,,,287,,
,38,,9,,874,3,222,393,538,800,21,517,,,,,,,71,76,30,,,67,,,,,,,,,,,273,,
,38,,10,,728,0,147,371,460,700,17,443,,,,,,,55,35,20,,,76,,,,,,,,,,,257,,
,38,,11,,436,0,108,258,308,450,9,299,,,,,,,31,68,16,,,19,,,,,,,,,,,165,,
,38,,12,,1423,6,358,713,910,1350,19,891,,,,,,,275,7,65,,,9,,,,,,,,,,,535,,
,38,,13,,400,3,140,270,310,400,9,301,,,,,,,26,3,38,,,15,,,,,,,,,,,219,,
,38,,14,,801,2,191,405,515,750,9,506,,,,,,,31,28,15,,,108,,,,,,,,,,,324,,
,38,,15,,692,0,135,404,531,650,11,520,,,,,,,45,128,15,,,75,,,,,,,,,,,257,,
,38,,16,,1343,34,300,702,889,1300,30,858,,,,,,,266,4,86,,,2,,,,,,,,,,,500,,
,38,,17,,251,2,50,142,179,250,6,173,,,,,,,6,71,13,,,8,,,,,,,,,,,75,,
,38,,18,,393,5,135,219,249,400,5,244,,,,,,,44,6,20,,,37,,,,,,,,,,,137,,
,39,,1,,1473,4,352,796,991,1400,21,969,,,,,,,64,,16,,,,,,,,,,,,,,583,306,
,39,,2,,256,4,81,145,165,300,3,162,,,,,,,17,,7,,,,,,,,,,,,,,79,59,
,39,,3,,437,0,156,316,349,450,11,338,,,,,,,37,,25,,,,,,,,,,,,,,178,98,
,39,,4,,1190,4,157,461,643,900,15,628,,,,,,,19,,7,,,,,,,,,,,,,,513,89,
,39,,5,,73,1,31,54,62,100,1,61,,,,,,,4,,2,,,,,,,,,,,,,,32,23,
,39,,6,,91,2,22,55,76,100,1,75,,,,,,,2,,1,,,,,,,,,,,,,,63,9,
,39,,7,,285,2,98,178,207,300,0,207,,,,,,,39,,6,,,,,,,,,,,,,,100,62,
,39,,8,,446,0,151,256,336,450,5,331,,,,,,,34,,20,,,,,,,,,,,,,,208,69,
,39,,9,,426,0,132,293,334,450,3,331,,,,,,,45,,13,,,,,,,,,,,,,,117,156,
,39,,10,,283,2,73,183,225,300,4,221,,,,,,,30,,10,,,,,,,,,,,,,,104,77,
,39,,11,,218,24,77,141,175,250,0,157,,,,,,,17,,15,,,,,,,,,,,,,,94,31,
