region,district id,district name,precinct,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - Non-Parliamentary Opposition,2 - Armed Veterans Patriots,3 - United Opposition,5 - United National Movement,6 - Greens Party,7 - Name of the Lord,8 - Alliance of Patriots,9 - Self-governance to People,10 - Peoples Party,11 - Reformers,12 - Our Georgia,13 - Future Georgia,14 - Georgian Party,15 - Peoples Movement,16 - Christian Democrats,17 - Unity Hall,18 - Way of Georgia,19 - Freedom,20 - Labour Party,26 - Party of People,30 - Merab Kostava Society,36 - Labour Council,41 - Georgian Dream
,10,,83,,1301,10,119,231,293,1200,15,,,,,,,,3,3,22,73,0,1,14,2,,1,1,0,,,0,0,1,,6,0,0,0,150
,10,,84,,1192,7,142,330,415,1100,17,,,,,,,,6,3,32,154,5,1,22,0,,0,0,0,,,0,0,2,,9,1,0,1,160
,10,,85,,1184,10,123,283,355,1100,16,,,,,,,,3,1,23,110,3,1,17,7,,0,0,0,,,0,1,2,,13,1,2,0,155
,10,,86,,1254,4,232,380,480,1150,20,,,,,,,,9,0,59,127,4,3,30,3,,3,1,1,,,0,2,3,,12,0,1,1,201
,10,,87,,1264,7,171,367,477,1150,14,,,,,,,,6,5,70,79,0,5,38,1,,1,0,0,,,1,0,9,,15,5,3,1,215
,10,,88,,1392,4,223,470,584,1300,12,,,,,,,,6,2,93,160,8,11,38,2,,1,0,1,,,0,2,6,,16,0,0,1,225
,10,,89,,1248,8,163,349,456,1150,16,,,,,,,,23,1,53,117,4,2,20,0,,1,1,3,,,0,1,2,,18,0,1,0,191
,10,,90,,1048,9,148,306,385,950,18,,,,,,,,12,1,44,95,4,1,24,0,,0,0,0,,,0,1,8,,14,0,1,0,160
,10,,91,,1239,9,182,394,492,1150,31,,,,,,,,10,4,57,110,6,4,43,0,,0,0,1,,,0,0,2,,29,0,0,1,193
,10,,92,,1181,6,148,372,449,1100,19,,,,,,,,11,3,114,87,6,1,33,2,,0,0,0,,,2,0,4,,16,0,1,0,150
,10,,93,,1164,10,145,321,413,1100,12,,,,,,,,14,5,41,108,5,3,25,0,,0,1,0,,,0,0,1,,18,0,0,1,179
,10,,94,,1130,7,126,332,431,1050,17,,,,,,,,16,2,34,91,8,3,13,0,,1,2,0,,,7,0,4,,20,4,1,0,208
,10,,95,,1256,5,176,370,462,1150,17,,,,,,,,16,4,58,110,2,3,20,0,,0,0,0,,,8,0,7,,16,0,0,0,201
,10,,96,,1035,3,165,361,475,950,14,,,,,,,,34,1,50,125,9,3,27,0,,0,0,1,,,1,0,5,,11,0,2,0,189
,10,,97,,1518,8,162,375,464,1400,14,,,,,,,,9,2,42,156,2,2,25,0,,0,0,0,,,0,0,5,,16,0,2,0,187
,10,,98,,1168,5,132,300,375,1100,21,,,,,,,,3,2,46,93,6,3,30,0,,2,0,2,,,1,0,4,,13,0,1,1,147
,10,,99,,1111,5,180,362,446,1050,24,,,,,,,,9,2,65,83,5,5,28,1,,1,0,0,,,0,0,0,,11,0,0,1,211
,10,,100,,1296,6,169,368,473,1200,21,,,,,,,,12,1,51,89,2,4,27,0,,2,1,0,,,0,0,9,,15,0,2,0,235
,10,,101,,1171,11,169,324,388,1050,15,,,,,,,,6,0,37,75,4,1,21,1,,5,1,0,,,0,0,4,,19,0,0,2,193
,10,,102,,1256,6,147,328,419,1150,23,,,,,,,,5,2,35,104,4,1,32,2,,3,0,1,,,1,1,1,,14,0,0,0,190
,10,,103,,1094,3,124,286,357,1000,11,,,,,,,,7,2,53,85,6,3,18,1,,0,0,0,,,2,0,3,,8,0,0,1,157
,10,,104,,1017,9,113,260,354,950,23,,,,,,,,8,1,36,81,3,3,11,3,,0,1,1,,,1,0,23,,13,0,2,0,141
,10,,105,,1171,6,161,323,407,1100,17,,,,,,,,2,1,38,127,5,0,20,1,,2,1,0,,,0,0,7,,19,0,3,0,164
,10,,106,,1640,7,203,446,540,1500,20,,,,,,,,16,5,81,118,7,4,24,26,,1,0,0,,,0,0,3,,16,1,0,1,217
,10,,107,,793,9,102,200,222,750,7,,,,,,,,1,2,12,101,2,0,9,0,,0,2,0,,,0,1,0,,9,0,0,0,76
,10,,108,,1118,12,136,250,298,1050,10,,,,,,,,2,0,27,58,2,1,20,0,,0,0,0,,,0,0,1,,13,0,0,0,164
,10,,109,,730,6,124,248,293,700,12,,,,,,,,9,1,17,76,1,1,9,0,,5,2,0,,,0,0,2,,5,2,0,0,151
,10,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11,,1,,709,8,107,252,343,650,16,,,,,,,,43,1,16,77,,,16,11,,,,,,,,,7,,11,2,,,143
,11,,2,,1217,4,205,452,607,1150,32,,,,,,,,35,8,42,107,,,42,14,,,,,,,,,8,,20,5,,,294
,11,,3,,1150,7,207,528,603,1050,32,,,,,,,,5,1,45,163,,,33,22,,,,,,,,,4,,23,6,,,269
,11,,4,,813,10,148,288,373,750,19,,,,,,,,38,9,28,46,,,48,9,,,,,,,,,14,,14,13,,,135
,11,,5,,685,5,0,0,278,650,14,,,,,,,,14,0,14,49,,,21,5,,,,,,,,,5,,9,2,,,145
,11,,6,,1297,7,163,393,541,1250,22,,,,,,,,19,6,47,112,,,46,5,,,,,,,,,7,,28,0,,,248
,11,,7,,958,10,106,248,346,850,14,,,,,,,,8,4,26,95,,,25,8,,,,,,,,,4,,15,2,,,145
,11,,8,,1164,16,151,342,516,1100,38,,,,,,,,48,14,37,126,,,37,9,,,,,,,,,16,,16,5,,,170
,11,,9,,1027,10,170,362,456,950,21,,,,,,,,19,4,28,111,,,36,4,,,,,,,,,4,,25,4,,,197
,11,,10,,1009,2,204,346,446,900,18,,,,,,,,10,2,26,191,,,16,7,,,,,,,,,2,,13,0,,,161
,11,,11,,824,0,170,330,469,750,34,,,,,,,,13,3,23,60,,,26,1,,,,,,,,,5,,23,10,,,270
,11,,12,,280,1,102,179,190,300,11,,,,,,,,0,1,13,40,,,21,1,,,,,,,,,1,,8,4,,,90
,11,,13,,360,92,129,286,325,450,32,,,,,,,,1,6,17,42,,,23,5,,,,,,,,,1,,24,6,,,168
,11,,14,,1290,0,180,379,533,1250,59,,,,,,,,6,6,98,97,,,57,1,,,,,,,,,2,,21,8,,,178
,11,,15,,945,6,197,362,497,900,20,,,,,,,,47,0,21,100,,,114,3,,,,,,,,,4,,8,0,,,180
,11,,16,,1381,3,266,590,780,1350,38,,,,,,,,24,3,34,140,,,77,7,,,,,,,,,19,,38,6,,,392
,11,,17,,564,5,97,215,271,500,16,,,,,,,,7,0,22,68,,,17,4,,,,,,,,,1,,14,10,,,103
,11,,18,,802,7,134,316,388,750,23,,,,,,,,16,2,38,76,,,16,6,,,,,,,,,2,,28,4,,,177
,11,,19,,893,5,158,337,430,850,26,,,,,,,,13,1,30,74,,,12,25,,,,,,,,,4,,27,4,,,214
,11,,20,,1178,3,208,530,756,1150,21,,,,,,,,15,2,36,171,,,70,5,,,,,,,,,4,,28,3,,,400
,11,,21,,820,7,155,347,449,800,25,,,,,,,,5,2,11,107,,,30,2,,,,,,,,,9,,24,0,,,236
,11,,22,,88,12,25,42,46,100,4,,,,,,,,0,0,1,18,,,0,0,,,,,,,,,0,,1,0,,,22
,11,,23,,90,3,50,76,78,100,0,,,,,,,,1,1,2,25,,,4,0,,,,,,,,,1,,1,0,,,41
,11,,24,,862,1,189,409,501,800,24,,,,,,,,36,0,68,62,,,54,8,,,,,,,,,0,,10,2,,,237
,11,,25,,812,3,159,266,325,750,14,,,,,,,,24,2,27,70,,,5,2,,,,,,,,,1,,17,4,,,159
,11,,26,,1099,7,169,308,447,1050,52,,,,,,,,7,20,32,56,,,19,1,,,,,,,,,0,,25,6,,,229
,11,,27,,529,3,70,139,175,500,16,,,,,,,,12,8,11,44,,,5,1,,,,,,,,,0,,8,0,,,70
,11,,28,,771,2,178,326,478,750,12,,,,,,,,2,1,29,77,,,7,1,,,,,,,,,3,,7,1,,,338
,11,,29,,760,1,203,430,481,750,18,,,,,,,,5,3,116,139,,,5,2,,,,,,,,,2,,15,0,,,176
,11,,30,,1293,3,211,431,551,1250,27,,,,,,,,6,0,26,105,,,19,6,,,,,,,,,3,,55,5,,,299
,11,,31,,1309,5,181,340,469,1250,22,,,,,,,,4,1,22,40,,,32,2,,,,,,,,,2,,33,5,,,304
,11,,32,,328,3,85,152,192,350,3,,,,,,,,0,1,14,32,,,7,0,,,,,,,,,0,,4,1,,,130
,11,,33,,954,2,201,382,519,900,17,,,,,,,,4,0,38,38,,,21,2,,,,,,,,,3,,22,4,,,370
,11,,34,,1237,2,208,426,604,1200,33,,,,,,,,4,2,24,111,,,79,13,,,,,,,,,2,,42,6,,,284
,11,,35,,506,1,157,302,387,500,15,,,,,,,,7,3,23,90,,,11,6,,,,,,,,,0,,8,4,,,220
,11,,36,,412,1,99,216,275,450,14,,,,,,,,25,0,18,42,,,26,1,,,,,,,,,0,,11,3,,,133
,11,,37,,554,22,136,274,336,550,11,,,,,,,,4,9,30,29,,,8,5,,,,,,,,,0,,11,2,,,227
,11,,38,,1170,10,161,290,348,950,50,,,,,,,,3,2,13,12,,,0,30,,,,,,,,,0,,0,0,,,238
,11,,39,,1096,4,194,314,347,850,68,,,,,,,,1,0,14,14,,,1,55,,,,,,,,,0,,0,1,,,193
,11,,40,,849,8,160,218,251,750,54,,,,,,,,2,4,0,45,,,1,2,,,,,,,,,1,,0,0,,,140
,11,,41,,943,6,170,255,296,850,63,,,,,,,,1,2,4,84,,,3,0,,,,,,,,,0,,2,1,,,136
,11,,42,,1409,5,144,319,367,1300,56,,,,,,,,3,1,0,20,,,1,1,,,,,,,,,0,,0,0,,,285
,11,,43,,1128,11,139,211,228,1050,43,,,,,,,,4,2,5,78,,,1,0,,,,,,,,,0,,0,1,,,94
,11,,44,,1587,7,186,281,331,1450,125,,,,,,,,5,3,4,74,,,3,5,,,,,,,,,3,,2,1,,,106
,11,,45,,1612,6,175,234,288,1450,65,,,,,,,,1,3,0,135,,,3,4,,,,,,,,,0,,0,0,,,72
,11,,46,,1470,9,120,196,237,1350,140,,,,,,,,0,4,2,35,,,1,0,,,,,,,,,1,,0,0,,,54
,11,,47,,1318,6,133,229,298,1150,27,,,,,,,,2,0,0,45,,,0,7,,,,,,,,,2,,0,3,,,212
,11,,48,,1308,6,151,326,352,1200,87,,,,,,,,2,1,1,39,,,0,0,,,,,,,,,0,,0,3,,,219
,11,,49,,673,2,48,105,122,650,9,,,,,,,,1,0,1,22,,,0,0,,,,,,,,,1,,0,2,,,86
,12,,1,,1262,10,169,333,459,1200,9,,,,,,,,18,,58,98,,,,9,,,,,,,,,2,,24,0,,,241
,12,,2,,1220,3,123,301,510,1150,24,,,,,,,,2,,44,169,,,,4,,,,,,,,,0,,23,2,,,242
,12,,3,,1064,6,147,267,405,1000,12,,,,,,,,9,,78,77,,,,9,,,,,,,,,4,,14,0,,,199
,12,,4,,1416,6,223,383,575,1300,17,,,,,,,,8,,97,160,,,,14,,,,,,,,,8,,21,1,,,249
,12,,5,,1038,5,163,362,512,950,14,,,,,,,,17,,103,121,,,,1,,,,,,,,,4,,9,0,,,243
,12,,6,,1362,1,193,453,651,1300,30,,,,,,,,10,,59,121,,,,15,,,,,,,,,54,,26,4,,,330
,12,,7,,1033,6,244,424,616,1000,31,,,,,,,,3,,38,86,,,,4,,,,,,,,,12,,23,2,,,417
,12,,8,,1030,6,162,399,527,1000,21,,,,,,,,3,,66,95,,,,10,,,,,,,,,40,,13,0,,,279
,12,,9,,1294,3,176,361,545,1250,17,,,,,,,,5,,68,50,,,,2,,,,,,,,,17,,23,5,,,357
,12,,10,,1493,2,255,352,545,1400,18,,,,,,,,6,,55,124,,,,12,,,,,,,,,25,,36,0,,,269
,12,,11,,1562,3,174,347,522,1500,23,,,,,,,,4,,60,90,,,,3,,,,,,,,,1,,33,2,,,301
,12,,12,,917,1,261,563,665,850,43,,,,,,,,2,,115,118,,,,14,,,,,,,,,3,,17,4,,,351
,12,,13,,348,5,97,193,230,350,10,,,,,,,,1,,42,27,,,,4,,,,,,,,,3,,5,0,,,137
,12,,14,,1493,5,237,424,668,1400,35,,,,,,,,10,,64,197,,,,28,,,,,,,,,5,,24,12,,,288
,12,,15,,1443,3,160,325,538,1400,24,,,,,,,,24,,51,166,,,,10,,,,,,,,,2,,26,0,,,235
,12,,16,,1517,8,157,356,570,1450,28,,,,,,,,7,,41,212,,,,30,,,,,,,,,1,,10,2,,,239
,12,,17,,1365,3,231,580,739,1300,44,,,,,,,,11,,63,122,,,,93,,,,,,,,,15,,26,1,,,364
,12,,18,,1105,2,171,387,609,1050,19,,,,,,,,10,,53,84,,,,28,,,,,,,,,1,,43,2,,,369
,12,,19,,1209,8,136,354,517,1150,26,,,,,,,,8,,59,164,,,,21,,,,,,,,,3,,32,1,,,203
,12,,20,,825,3,149,310,444,800,17,,,,,,,,1,,86,118,,,,8,,,,,,,,,2,,17,4,,,191
,12,,21,,265,4,51,92,116,300,2,,,,,,,,5,,49,6,,,,1,,,,,,,,,0,,2,0,,,51
,12,,22,,1309,8,176,322,491,1250,16,,,,,,,,4,,54,115,,,,21,,,,,,,,,2,,41,0,,,237
,12,,23,,1153,5,197,350,495,1100,18,,,,,,,,6,,60,125,,,,15,,,,,,,,,4,,27,0,,,240
,12,,24,,807,4,133,326,425,750,17,,,,,,,,4,,53,83,,,,13,,,,,,,,,0,,35,3,,,216
,12,,25,,982,4,166,349,516,950,28,,,,,,,,7,,155,68,,,,17,,,,,,,,,2,,25,2,,,212
,12,,26,,1482,1,260,502,717,1400,22,,,,,,,,8,,84,185,,,,20,,,,,,,,,1,,35,2,,,359
,12,,27,,1504,4,195,470,672,1450,34,,,,,,,,2,,94,173,,,,11,,,,,,,,,3,,57,2,,,294
,12,,28,,1036,2,182,461,671,1000,33,,,,,,,,5,,79,181,,,,22,,,,,,,,,2,,29,4,,,316
,12,,29,,1419,4,207,397,562,1350,24,,,,,,,,11,,54,110,,,,16,,,,,,,,,0,,34,4,,,308
,12,,30,,1083,6,163,409,552,1050,22,,,,,,,,5,,68,126,,,,12,,,,,,,,,6,,16,1,,,296
,12,,31,,1251,4,138,272,440,1200,27,,,,,,,,5,,34,129,,,,3,,,,,,,,,3,,13,2,,,223
,12,,32,,1402,8,161,343,493,1350,24,,,,,,,,4,,46,145,,,,6,,,,,,,,,1,,23,5,,,238
,12,,33,,1421,5,159,371,504,1350,22,,,,,,,,3,,61,159,,,,6,,,,,,,,,2,,18,1,,,233
,12,,34,,825,1,184,442,550,800,18,,,,,,,,0,,9,252,,,,0,,,,,,,,,1,,9,0,,,260
,12,,35,,1089,0,256,560,671,1050,19,,,,,,,,4,,83,155,,,,1,,,,,,,,,1,,23,0,,,385
,12,,36,,1282,3,279,552,724,1200,59,,,,,,,,9,,75,87,,,,26,,,,,,,,,4,,63,7,,,390
,12,,37,,783,4,184,415,495,750,32,,,,,,,,5,,61,40,,,,5,,,,,,,,,6,,52,6,,,288
,12,,38,,649,2,177,341,386,600,16,,,,,,,,11,,29,18,,,,3,,,,,,,,,2,,25,2,,,279
,12,,39,,1225,2,222,475,679,1150,61,,,,,,,,1,,104,60,,,,19,,,,,,,,,1,,39,8,,,382
,12,,40,,480,1,145,242,355,500,9,,,,,,,,1,,15,152,,,,1,,,,,,,,,0,,6,0,,,171
,12,,41,,1139,2,211,509,651,1100,11,,,,,,,,6,,66,112,,,,5,,,,,,,,,7,,25,0,,,419
,12,,42,,419,2,90,179,221,450,6,,,,,,,,0,,12,25,,,,1,,,,,,,,,1,,11,0,,,165
,12,,43,,1395,4,185,408,560,1350,15,,,,,,,,10,,144,143,,,,7,,,,,,,,,3,,22,1,,,215
,12,,44,,396,1,60,164,215,400,6,,,,,,,,0,,20,34,,,,5,,,,,,,,,0,,12,1,,,137
,12,,45,,912,6,142,317,481,850,19,,,,,,,,12,,81,92,,,,8,,,,,,,,,4,,31,3,,,231
,12,,46,,982,6,149,298,442,900,21,,,,,,,,11,,54,130,,,,6,,,,,,,,,5,,30,0,,,185
,12,,47,,987,7,135,259,374,900,19,,,,,,,,7,,54,97,,,,14,,,,,,,,,4,,16,1,,,162
,12,,48,,974,4,164,355,526,900,19,,,,,,,,7,,18,137,,,,0,,,,,,,,,10,,21,7,,,307
,12,,49,,1140,6,120,292,463,1100,21,,,,,,,,14,,40,113,,,,16,,,,,,,,,5,,23,0,,,229
,12,,50,,298,11,74,163,204,300,14,,,,,,,,0,,10,23,,,,0,,,,,,,,,2,,8,0,,,147
,12,,51,,62,4,27,38,40,100,5,,,,,,,,0,,0,4,,,,0,,,,,,,,,0,,0,1,,,30
,13,,1,,836,6,170,380,453,800,19,,,,,,,,8,1,57,66,,,24,0,,,,,,,1,,1,,15,,19,,241
,13,,2,,26,12,9,17,19,50,1,,,,,,,,0,0,2,1,,,0,0,,,,,,,0,,0,,0,,1,,14
,13,,3,,980,5,136,291,418,950,11,,,,,,,,4,2,41,124,,,6,0,,,,,,,4,,0,,17,,1,,205
,13,,4,,1142,4,177,334,452,1100,17,,,,,,,,3,1,42,89,,,5,0,,,,,,,1,,2,,9,,7,,277
,13,,5,,872,8,197,373,519,850,19,,,,,,,,2,4,68,74,,,4,0,,,,,,,0,,0,,6,,11,,329
,13,,6,,610,4,83,160,206,550,5,,,,,,,,0,1,18,41,,,2,0,,,,,,,0,,0,,12,,4,,123
,13,,7,,1321,7,120,275,407,1250,10,,,,,,,,5,3,56,62,,,5,0,,,,,,,0,,0,,10,,14,,240
,13,,8,,1361,4,140,360,549,1300,19,,,,,,,,4,0,36,96,,,8,0,,,,,,,0,,4,,16,,50,,313
,13,,9,,1319,6,232,410,519,1250,19,,,,,,,,2,0,23,156,,,16,0,,,,,,,1,,1,,10,,4,,287
,13,,10,,1319,6,178,441,624,1250,24,,,,,,,,1,0,38,108,,,14,1,,,,,,,2,,1,,21,,53,,361
,13,,11,,1308,11,172,394,528,1250,13,,,,,,,,4,0,49,122,,,18,1,,,,,,,1,,2,,12,,22,,284
,13,,12,,1403,5,165,354,527,1350,15,,,,,,,,4,2,55,47,,,12,2,,,,,,,10,,1,,7,,6,,366
,13,,13,,1407,6,217,365,485,1350,14,,,,,,,,1,3,39,71,,,14,0,,,,,,,8,,3,,5,,5,,322
,13,,14,,1155,6,194,426,587,1100,20,,,,,,,,2,0,22,121,,,7,0,,,,,,,14,,10,,11,,18,,358
,13,,15,,1004,5,194,388,539,950,17,,,,,,,,6,0,20,113,,,6,0,,,,,,,10,,10,,18,,24,,315
,13,,16,,228,35,57,111,160,250,0,,,,,,,,1,0,3,35,,,0,0,,,,,,,0,,0,,1,,5,,115
,13,,17,,940,8,173,352,502,900,17,,,,,,,,1,0,25,60,,,9,0,,,,,,,4,,1,,9,,10,,366
,13,,18,,685,2,200,386,446,650,19,,,,,,,,3,1,35,57,,,13,0,,,,,,,0,,0,,9,,11,,297
,13,,19,,369,5,106,194,222,350,6,,,,,,,,0,0,12,40,,,2,0,,,,,,,0,,0,,2,,4,,156
,13,,20,,233,20,73,128,150,250,6,,,,,,,,1,0,3,55,,,4,0,,,,,,,0,,0,,2,,2,,77
,13,,21,,892,4,205,440,549,850,13,,,,,,,,19,1,41,27,,,25,1,,,,,,,2,,0,,20,,69,,331
,13,,22,,1408,1,235,610,805,1350,22,,,,,,,,4,2,85,70,,,72,0,,,,,,,0,,0,,33,,30,,485
,13,,23,,656,3,123,258,349,600,15,,,,,,,,3,1,50,22,,,20,0,,,,,,,2,,0,,13,,27,,195
,13,,24,,496,8,130,275,321,500,5,,,,,,,,1,0,51,14,,,8,0,,,,,,,1,,0,,4,,8,,230
,13,,25,,222,7,78,128,144,250,8,,,,,,,,0,0,5,33,,,3,0,,,,,,,0,,0,,3,,5,,87
,13,,26,,843,3,197,437,526,800,21,,,,,,,,3,8,29,79,,,22,0,,,,,,,0,,0,,11,,8,,344
,13,,27,,422,6,119,228,254,450,10,,,,,,,,0,5,17,19,,,9,0,,,,,,,0,,0,,6,,5,,183
,13,,28,,961,3,171,334,476,950,20,,,,,,,,2,3,43,50,,,6,0,,,,,,,0,,3,,27,,38,,284
,13,,29,,1427,24,220,520,693,1400,25,,,,,,,,1,5,50,52,,,20,2,,,,,,,0,,0,,43,,81,,410
,13,,30,,931,4,195,454,532,900,13,,,,,,,,8,2,85,79,,,19,0,,,,,,,0,,2,,16,,13,,295
,13,,31,,1216,4,200,500,618,1150,12,,,,,,,,3,0,46,85,,,8,0,,,,,,,0,,1,,4,,9,,450
,13,,32,,879,7,196,370,467,850,14,,,,,,,,0,0,37,84,,,23,0,,,,,,,0,,0,,7,,7,,295
,13,,33,,643,6,105,240,317,600,13,,,,,,,,2,2,45,29,,,5,0,,,,,,,0,,0,,8,,20,,193
,13,,34,,796,7,180,401,463,750,15,,,,,,,,2,0,38,85,,,17,0,,,,,,,0,,4,,8,,22,,271
,13,,35,,639,5,109,210,260,600,6,,,,,,,,1,5,14,50,,,7,0,,,,,,,0,,0,,5,,6,,166
,14,,1,,1396,6,252,513,641,1300,20,,,,,,,,0,,28,61,,,,5,,,,,,,,,,,12,,,,515
,14,,2,,1451,2,256,460,597,1350,17,,,,,,,,6,,25,55,,,,0,,,,,,,,,,,12,,,,481
,14,,3,,1344,43,206,461,638,1300,17,,,,,,,,3,,28,45,,,,10,,,,,,,,,,,15,,,,520
,14,,4,,1296,0,283,547,766,1250,34,,,,,,,,5,,21,86,,,,1,,,,,,,,,,,23,,,,595
,14,,5,,929,0,200,455,580,900,4,,,,,,,,2,,15,57,,,,1,,,,,,,,,,,12,,,,487
,14,,6,,1127,3,226,401,554,1050,11,,,,,,,,20,,24,49,,,,1,,,,,,,,,,,21,,,,428
,14,,7,,1104,12,255,444,586,1050,14,,,,,,,,5,,12,30,,,,1,,,,,,,,,,,7,,,,517
,14,,8,,1017,2,243,437,604,950,11,,,,,,,,6,,25,61,,,,0,,,,,,,,,,,20,,,,481
,14,,9,,1067,6,248,557,646,1000,19,,,,,,,,7,,17,86,,,,1,,,,,,,,,,,25,,,,491
,14,,10,,499,2,209,375,407,500,1,,,,,,,,0,,3,15,,,,0,,,,,,,,,,,3,,,,381
,14,,11,,1117,3,261,574,727,1050,5,,,,,,,,2,,3,6,,,,0,,,,,,,,,,,0,,,,711
,14,,12,,1253,1,240,449,594,1150,17,,,,,,,,3,,19,114,,,,0,,,,,,,,,,,12,,,,429
,14,,13,,806,5,138,285,354,750,3,,,,,,,,1,,6,59,,,,0,,,,,,,,,,,10,,,,275
,14,,14,,1045,0,142,324,444,950,15,,,,,,,,2,,10,18,,,,0,,,,,,,,,,,17,,,,382
,14,,15,,894,29,155,284,353,850,10,,,,,,,,1,,14,26,,,,0,,,,,,,,,,,16,,,,283
,14,,16,,1140,17,187,457,567,1050,9,,,,,,,,5,,22,80,,,,0,,,,,,,,,,,2,,,,447
,14,,17,,528,17,144,278,329,500,2,,,,,,,,1,,10,15,,,,3,,,,,,,,,,,4,,,,294
,14,,18,,363,15,130,210,242,350,2,,,,,,,,0,,0,14,,,,0,,,,,,,,,,,0,,,,226
,14,,19,,1263,6,206,450,624,1200,19,,,,,,,,7,,12,57,,,,1,,,,,,,,,,,6,,,,521
,14,,20,,816,7,147,304,438,750,16,,,,,,,,0,,14,43,,,,2,,,,,,,,,,,4,,,,359
,14,,21,,673,2,144,296,404,650,3,,,,,,,,0,,3,49,,,,0,,,,,,,,,,,2,,,,347
,14,,22,,800,9,175,307,401,750,22,,,,,,,,2,,11,36,,,,1,,,,,,,,,,,2,,,,326
,14,,23,,694,5,95,175,229,600,4,,,,,,,,8,,10,26,,,,1,,,,,,,,,,,18,,,,162
,15,,1,,1489,7,251,466,606,1300,20,,,,,,,,5,5,118,85,,,12,1,,,,,,,,,,,14,,,,346
,15,,2,,1589,9,207,455,651,1450,14,,,,,,,,27,14,105,114,,,11,1,,,,,,,,,,,25,,,,340
,15,,3,,1371,9,226,428,579,1250,28,,,,,,,,8,13,81,68,,,26,4,,,,,,,,,,,14,,,,337
,15,,4,,712,49,202,378,469,700,10,,,,,,,,2,6,80,158,,,5,1,,,,,,,,,,,17,,,,190
,15,,5,,1437,4,337,635,794,1350,68,,,,,,,,2,11,124,152,,,22,5,,,,,,,,,,,39,,,,368
,15,,6,,1091,4,228,414,499,1000,32,,,,,,,,3,5,137,72,,,9,1,,,,,,,,,,,26,,,,214
,15,,7,,931,5,162,336,402,900,20,,,,,,,,0,8,56,136,,,17,0,,,,,,,,,,,18,,,,147
,15,,8,,1132,30,251,541,627,1100,23,,,,,,,,1,2,154,186,,,40,1,,,,,,,,,,,17,,,,202
,15,,9,,790,3,267,500,598,750,78,,,,,,,,2,17,93,108,,,86,3,,,,,,,,,,,27,,,,184
,15,,10,,1267,4,289,546,711,1200,37,,,,,,,,1,1,65,140,,,25,0,,,,,,,,,,,16,,,,426
,15,,11,,865,5,206,354,432,800,35,,,,,,,,2,2,29,111,,,13,0,,,,,,,,,,,27,,,,213
,15,,12,,535,4,132,284,327,500,9,,,,,,,,1,1,16,51,,,2,0,,,,,,,,,,,12,,,,235
,15,,13,,970,0,140,370,491,900,30,,,,,,,,2,6,88,71,,,10,2,,,,,,,,,,,10,,,,271
,15,,14,,1583,9,271,619,837,1500,43,,,,,,,,12,1,133,102,,,33,1,,,,,,,,,,,41,,,,471
,15,,15,,1199,6,239,493,645,1150,27,,,,,,,,5,2,77,145,,,13,2,,,,,,,,,,,39,,,,335
,15,,16,,1499,30,290,630,811,1450,55,,,,,,,,2,8,77,130,,,59,6,,,,,,,,,,,28,,,,445
,15,,17,,782,1,65,346,421,700,21,,,,,,,,1,4,32,88,,,19,8,,,,,,,,,,,20,,,,229
,15,,18,,1288,5,134,373,468,1050,51,,,,,,,,0,2,178,13,,,1,0,,,,,,,,,,,2,,,,221
,15,,19,,1224,8,183,378,475,1000,28,,,,,,,,2,2,118,19,,,2,0,,,,,,,,,,,0,,,,303
,15,,20,,1510,7,128,308,434,1200,13,,,,,,,,1,2,108,11,,,2,1,,,,,,,,,,,1,,,,295
,15,,21,,1415,6,122,345,424,1150,35,,,,,,,,3,1,113,11,,,0,1,,,,,,,,,,,2,,,,260
,15,,22,,1388,6,170,425,544,1200,45,,,,,,,,0,3,150,7,,,1,1,,,,,,,,,,,0,,,,346
,15,,23,,460,6,84,167,181,450,9,,,,,,,,2,8,50,8,,,0,0,,,,,,,,,,,0,,,,104
,15,,24,,893,2,204,470,541,850,21,,,,,,,,8,19,115,59,,,16,1,,,,,,,,,,,12,,,,290
,15,,25,,1577,4,258,566,751,1500,22,,,,,,,,1,5,189,79,,,15,1,,,,,,,,,,,29,,,,402
,15,,26,,1433,8,389,605,816,1350,24,,,,,,,,0,3,431,43,,,11,3,,,,,,,,,,,19,,,,280
,15,,27,,817,6,115,253,372,750,15,,,,,,,,2,1,185,38,,,0,0,,,,,,,,,,,13,,,,118
,15,,28,,791,5,220,378,462,650,19,,,,,,,,1,5,260,45,,,0,3,,,,,,,,,,,7,,,,120
,15,,29,,1327,8,206,526,698,1250,27,,,,,,,,1,1,211,81,,,5,1,,,,,,,,,,,12,,,,358
,15,,30,,1356,8,223,414,587,1250,20,,,,,,,,7,21,58,98,,,23,1,,,,,,,,,,,12,,,,347
,15,,31,,436,5,122,210,256,450,17,,,,,,,,0,3,34,44,,,2,3,,,,,,,,,,,7,,,,146
,15,,32,,750,3,146,314,391,700,9,,,,,,,,0,5,66,117,,,7,1,,,,,,,,,,,15,,,,171
,15,,33,,540,8,116,251,293,500,5,,,,,,,,2,3,105,24,,,9,0,,,,,,,,,,,11,,,,134
