region,district id,district name,major district id,precinct,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - Non-Parliamentary Opposition,2 - Armed Veterans Patriots,3 - United Opposition,4 - National Democratic Party,5 - United National Movement,6 - Greens Party,7 - Name of the Lord,8 - Alliance of Patriots,9 - Self-governance to People,10 - Peoples Party,11 - Reformers,12 - Our Georgia,13 - Future Georgia,14 - Georgian Party,16 - Christian Democrats,17 - Unity Hall,18 - Way of Georgia,19 - Freedom,20 - Labour Party,26 - Party of People,30 - Merab Kostava Society,36 - Labour Council,41 - Georgian Dream
,20,,7,31,,1059,8,132,284,391,1000,13,374,,,,,,,69,0,26,,100,3,7,13,,,,19,,,,,,,19,,,,118
,20,,7,32,,1345,18,185,339,455,1250,15,434,,,,,,,9,3,58,,135,4,6,13,,,,15,,,,,,,23,,,,168
,20,,7,33,,1496,11,187,361,467,1350,22,442,,,,,,,9,38,27,,124,2,4,29,,,,27,,,,,,,19,,,,163
,20,,7,34,,1225,9,135,275,351,1100,18,330,,,,,,,3,0,33,,134,1,1,16,,,,11,,,,,,,19,,,,112
,20,,7,35,,1303,9,168,330,426,1200,20,403,,,,,,,6,0,28,,110,4,7,12,,,,50,,,,,,,31,,,,155
,20,,7,36,,1337,8,184,413,519,1200,25,491,,,,,,,8,3,20,,97,2,5,28,,,,19,,,,,,,12,,,,297
,20,,7,37,,972,14,143,266,339,900,0,312,,,,,,,3,2,11,,108,2,4,8,,,,24,,,,,,,12,,,,138
,20,,7,38,,927,10,148,307,381,850,19,353,,,,,,,12,1,20,,79,2,3,31,,,,11,,,,,,,13,,,,181
,20,,7,39,,1388,11,189,350,464,1250,21,437,,,,,,,14,1,28,,112,9,2,39,,,,40,,,,,,,15,,,,177
,20,,7,40,,1293,7,173,379,492,1150,21,468,,,,,,,3,1,13,,102,0,1,22,,,,34,,,,,,,20,,,,272
,20,,8,48,,1471,8,202,369,490,1350,26,458,,,,,,,8,11,35,,138,,,35,,,,30,,,,,,,14,,,,183
,20,,8,49,,1140,9,190,351,447,1050,27,414,,,,,,,24,2,61,,126,,,41,,,,9,,,,,,,9,,,,131
,20,,8,50,,1367,7,194,378,498,1250,29,465,,,,,,,11,1,23,,142,,,29,,,,28,,,,,,,24,,,,203
,20,,8,51,,1223,5,190,367,467,1100,29,438,,,,,,,6,2,36,,138,,,25,,,,36,,,,,,,11,,,,182
,20,,8,52,,1202,10,181,352,433,1050,28,400,,,,,,,5,3,48,,90,,,19,,,,24,,,,,,,11,,,,193
,20,,8,53,,1232,9,152,300,385,1100,12,368,,,,,,,10,2,29,,119,,,19,,,,38,,,,,,,18,,,,128
,20,,8,54,,1326,9,212,372,466,1200,34,431,,,,,,,11,0,42,,124,,,21,,,,56,,,,,,,11,,,,161
,20,,8,55,,1440,8,226,430,533,1300,33,496,,,,,,,8,1,173,,102,,,17,,,,46,,,,,,,13,,,,133
,20,,8,56,,1345,9,240,416,547,1250,39,504,,,,,,,12,3,41,,107,,,21,,,,38,,,,,,,18,,,,249
,20,,9,41,,1346,8,257,455,570,1300,26,497,,,,,,,10,,25,,146,,10,26,,,,39,,,,,,,15,,,,206
,20,,9,42,,1268,4,201,384,475,1150,22,451,,,,,,,12,,13,,130,,0,28,,,,24,,,,,,,20,,,,175
,20,,9,43,,1083,8,134,271,343,950,14,324,,,,,,,5,,9,,113,,2,22,,,,21,,,,,,,8,,,,122
,20,,9,44,,859,9,135,274,367,800,26,336,,,,,,,6,,19,,86,,0,23,,,,19,,,,,,,5,,,,158
,20,,9,45,,1204,9,166,285,371,1050,16,351,,,,,,,9,,29,,92,,2,67,,,,12,,,,,,,10,,,,114
,20,,9,46,,1318,6,140,340,437,1200,21,414,,,,,,,22,,20,,165,,3,35,,,,14,,,,,,,14,,,,117
,20,,9,47,,1274,6,164,351,415,1150,36,375,,,,,,,24,,37,,84,,5,21,,,,35,,,,,,,14,,,,141
,20,,10,57,,870,8,132,272,326,750,15,304,,,,,,,22,,22,,61,,2,,,,,16,,,,,,,21,,,,147
,20,,10,58,,1328,20,265,446,560,1250,19,426,,,,,,,13,,75,,150,,1,,,,,28,,,,,,,24,,,,116
,20,,10,59,,1387,8,217,378,500,1250,24,470,,,,,,,40,,42,,163,,2,,,,,50,,,,,,,25,,,,123
,20,,10,60,,1036,9,194,325,367,900,26,337,,,,,,,75,,21,,80,,4,,,,,32,,,,,,,20,,,,92
,20,,10,61,,1313,8,201,382,493,1200,41,447,,,,,,,11,,30,,141,,2,,,,,47,,,,,,,23,,,,177
,20,,10,62,,1202,10,179,353,427,1100,27,395,,,,,,,6,,32,,111,,6,,,,,57,,,,,,,14,,,,131
,20,,10,63,,1325,5,141,340,450,1200,36,398,,,,,,,13,,34,,121,,3,,,,,19,,,,,,,14,,,,170
,20,,10,64,,1126,7,153,245,334,1050,13,314,,,,,,,12,,19,,99,,2,,,,,30,,,,,,,19,,,,120
,20,,10,86,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21,,1,1,,1365,8,82,200,237,1150,8,227,,,,,,,3,9,24,,110,,,,2,,,1,,,,,0,,,,,,78
,21,,1,2,,1234,7,70,173,224,1050,12,212,,,,,,,2,10,12,,114,,,,1,,,0,,,,,1,,,,,,72
,21,,1,3,,1333,10,108,209,258,1150,12,245,,,,,,,4,8,60,,75,,,,0,,,0,,,,,1,,,,,,97
,21,,1,4,,1182,8,94,175,215,1000,10,202,,,,,,,2,3,29,,80,,,,2,,,5,,,,,4,,,,,,77
,21,,1,5,,1293,2,127,249,323,1150,20,303,,,,,,,8,8,50,,85,,,,2,,,9,,,,,15,,,,,,126
,21,,1,6,,1339,8,125,290,383,1200,15,367,,,,,,,6,16,23,,123,,,,11,,,1,,,,,4,,,,,,183
,21,,1,7,,1013,4,118,317,386,900,18,368,,,,,,,0,24,58,,74,,,,2,,,4,,,,,1,,,,,,205
,21,,1,8,,1359,8,150,284,386,1200,20,366,,,,,,,15,9,39,,105,,,,2,,,5,,,,,22,,,,,,169
,21,,1,9,,1117,10,108,204,262,950,14,247,,,,,,,2,4,17,,92,,,,2,,,1,,,,,8,,,,,,121
,21,,1,62,,984,7,77,135,171,800,15,155,,,,,,,1,8,19,,72,,,,9,,,1,,,,,3,,,,,,42
,21,,2,10,,1236,53,218,302,340,950,20,280,,,,,,,,93,,,82,,,,,,,,,,,,,,,,,,105
,21,,2,11,,1304,10,190,280,324,900,18,304,,,,,,,,53,,,42,,,,,,,,,,,,,,,,,,209
,21,,2,12,,751,10,133,183,194,550,29,162,,,,,,,,86,,,39,,,,,,,,,,,,,,,,,,37
,21,,3,13,,1507,0,183,435,582,1400,27,555,,,,,,,9,,,,149,,,,,,,,,,,,,,93,,,,304
,21,,4,14,,1303,2,197,466,618,1250,20,598,,,,,,,,,,,58,,,,,,,,,,,,,,13,,,,440
,21,,4,15,,383,3,63,127,179,400,9,168,,,,,,,,,,,31,,,,,,,,,,,,,,0,,,,121
,21,,4,16,,216,2,65,100,115,250,9,106,,,,,,,,,,,20,,,,,,,,,,,,,,6,,,,76
,21,,5,17,,233,7,44,88,105,250,2,103,,,,,,,,2,4,,36,,,,,,,,,,,,,,,,,,47
,21,,5,18,,1212,6,127,319,423,1100,16,407,,,,,,,,2,22,,77,,,,,,,,,,,,,,,,,,238
,21,,5,19,,1297,8,149,343,465,1200,18,447,,,,,,,,4,34,,117,,,,,,,,,,,,,,,,,,177
,21,,5,20,,1406,5,222,404,515,1300,29,486,,,,,,,,28,26,,109,,,,,,,,,,,,,,,,,,279
,21,,6,21,,1449,16,169,336,466,1300,29,421,,,,,,,,14,4,,134,,,,,,,,,,,,25,,,,,,180
,21,,6,22,,660,5,113,197,285,550,22,256,,,,,,,,1,0,,86,,,,,,,,,,,,5,,,,,,152
,21,,7,23,,1502,0,264,633,853,1450,8,845,,,,,,,,27,289,,132,,,,,,,,,,,,,,4,,,,393
,21,,7,24,,578,5,98,201,277,550,7,270,,,,,,,,10,64,,36,,,,,,,,,,,,,,8,,,,152
,21,,8,25,,1257,5,123,204,309,1000,32,272,,,,,,,,,48,,41,,,,1,,,5,,,,,,,,,,,61
,21,,8,26,,1362,9,147,312,403,1100,54,342,,,,,,,,,72,,44,,,,1,,,6,,,,,,,,,,,98
,21,,8,27,,1156,8,94,182,261,900,25,229,,,,,,,,,9,,66,,,,0,,,13,,,,,,,,,,,73
,21,,9,28,,973,7,216,417,513,900,13,500,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,200
,21,,9,29,,1092,1,283,555,691,1000,26,664,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,162
,21,,10,30,,352,2,83,157,193,350,17,176,,,,,,,,,,,,,,,1,,,,,,,,8,,5,,,,55
,21,,10,31,,892,18,261,512,603,850,35,568,,,,,,,,,,,,,,,0,,,,,,,,11,,2,,,,143
,21,,10,32,,829,4,201,388,488,750,17,467,,,,,,,,,,,,,,,0,,,,,,,,33,,1,,,,143
,21,,11,33,,1114,9,149,320,418,1050,20,397,,,,,,,0,60,51,,11,,,,,,,,,,,,,,16,,,,219
,21,,11,34,,848,9,114,247,316,800,8,307,,,,,,,1,9,10,,11,,,,,,,,,,,,,,31,,,,235
,21,,11,35,,1437,5,270,483,596,1400,12,584,,,,,,,1,59,39,,33,,,,,,,,,,,,,,25,,,,317
,21,,11,36,,1360,5,161,363,441,1300,24,417,,,,,,,1,23,6,,25,,,,,,,,,,,,,,15,,,,164
,21,,11,37,,239,4,50,84,106,250,4,102,,,,,,,1,7,12,,18,,,,,,,,,,,,,,10,,,,42
,21,,11,38,,606,13,131,237,287,550,12,275,,,,,,,1,7,17,,41,,,,,,,,,,,,,,3,,,,188
,21,,11,39,,738,6,81,196,256,700,8,248,,,,,,,0,38,12,,35,,,,,,,,,,,,,,7,,,,118
,21,,11,63,,1244,6,158,288,342,1150,13,329,,,,,,,23,17,21,,59,,,,,,,,,,,,,,6,,,,189
,21,,12,40,,1609,6,215,395,508,1350,37,469,,,,,,,,,94,,136,,,,,,,,,,,,8,,,,,,231
,21,,12,41,,1444,8,285,485,604,1300,24,579,,,,,,,,,82,,200,,,,,,,,,,,,4,,,,,,293
,21,,12,42,,1432,6,244,448,595,1200,20,575,,,,,,,,,66,,210,,,,,,,,,,,,6,,,,,,293
,21,,13,43,,1423,6,184,488,631,1350,29,598,,,,,,,,,83,,44,,,,,,,14,,,,,,,39,,,,278
,21,,13,44,,1362,3,164,484,638,1300,27,611,,,,,,,,,49,,60,,,,,,,0,,,,,,,5,,,,343
,21,,13,45,,60,12,30,42,45,100,1,43,,,,,,,,,3,,4,,,,,,,1,,,,,,,1,,,,31
,21,,14,46,,1216,8,221,450,590,1150,6,584,,,,,,,,,26,,,,,,4,,,,,,,,3,,12,,,,131
,21,,14,47,,1494,6,269,595,812,1400,24,787,,,,,,,,,5,,,,,,3,,,,,,,,1,,10,,,,133
,21,,14,48,,1022,4,158,362,494,900,22,471,,,,,,,,,52,,,,,,6,,,,,,,,0,,4,,,,56
,21,,14,49,,1537,9,206,327,425,1400,40,385,,,,,,,,,2,,,,,,0,,,,,,,,1,,2,,,,106
,21,,14,50,,1549,4,187,367,431,1400,25,406,,,,,,,,,11,,,,,,3,,,,,,,,1,,4,,,,131
,21,,14,51,,1178,7,235,432,592,1100,18,574,,,,,,,,,11,,,,,,0,,,,,,,,1,,43,,,,104
,21,,15,52,,1664,10,158,279,343,1400,35,305,,,,,,,,,,,48,,,,0,,,,,,,,,,,,,,44
,21,,15,53,,1405,7,174,284,393,1200,41,352,,,,,,,,,,,62,,,,2,,,,,,,,,,,,,,84
,21,,15,54,,1442,6,168,310,425,1250,24,395,,,,,,,,,,,58,,,,1,,,,,,,,,,,,,,79
,21,,16,55,,1066,21,166,290,353,750,14,322,,,,,,,,2,,,11,,,,100,,,,,,,,,,,,,,209
,21,,16,56,,870,9,131,300,352,650,32,320,,,,,,,,3,,,10,,,,152,,,,,,,,,,,,,,155
,21,,17,57,,1497,0,301,689,884,1450,32,852,,,,,,,24,87,,,88,,,,,,,,,,,,,,,,,,285
,21,,18,58,,1541,7,294,558,686,1350,30,648,,,,,,,,,,,125,,,,0,,,,,,,,,,,,,,269
,21,,18,59,,1686,4,330,590,771,1450,32,730,,,,,,,,,,,54,,,,0,,,,,,,,,,,,,,354
,21,,19,60,,903,6,185,282,343,650,19,322,,,,,,,,,,,51,,,,0,,,,,,,,,,,,,,257
,21,,19,61,,1037,7,232,378,415,800,16,396,,,,,,,,,,,43,,,,3,,,,,,,,,,,,,,340
,22,,1,1,,1368,12,100,146,238,1200,17,221,,,,,,,2,4,13,,104,,,3,7,,,,7,,,,,,,,,,81
,22,,1,2,,1351,13,100,230,292,1200,16,276,,,,,,,1,6,8,,101,,,10,3,,,,4,,,,,,,,,,143
,22,,1,3,,1241,11,133,271,375,1150,23,351,,,,,,,0,13,6,,136,,,10,1,,,,0,,,,,,,,,,185
,22,,1,4,,1187,10,93,179,231,1050,21,210,,,,,,,1,4,16,,62,,,4,1,,,,15,,,,,,,,,,107
,22,,1,5,,1320,9,105,222,323,1200,24,295,,,,,,,5,6,4,,155,,,6,2,,,,5,,,,,,,,,,112
,22,,1,6,,946,8,67,148,200,850,9,191,,,,,,,2,4,16,,69,,,3,2,,,,2,,,,,,,,,,93
,22,,1,7,,1177,11,129,284,364,1000,18,346,,,,,,,0,3,2,,228,,,2,3,,,,0,,,,,,,,,,108
,22,,1,64,,845,9,64,118,176,750,14,162,,,,,,,4,1,12,,27,,,11,1,,,,8,,,,,,,,,,98
,22,,1,65,,1584,7,202,447,584,1400,27,557,,,,,,,1,2,4,,204,,,12,0,,,,1,,,,,,,,,,333
,22,,1,66,,1363,9,33,220,261,1200,20,239,,,,,,,12,6,19,,69,,,2,2,,,,3,,,,,,,,,,126
,22,,1,67,,1219,14,79,192,263,1050,40,223,,,,,,,0,14,2,,97,,,5,2,,,,5,,,,,,,,,,98
,22,,1,68,,965,12,140,248,320,850,17,300,,,,,,,0,26,3,,213,,,1,0,,,,0,,,,,,,,,,57
,22,,1,69,,1356,13,312,243,371,1250,23,336,,,,,,,1,4,2,,216,,,5,1,,,,1,,,,,,,,,,106
,22,,1,85,,1010,11,79,157,246,900,14,230,,,,,,,5,1,6,,109,,,8,24,,,,0,,,,,,,,,,77
,22,,1,86,,711,12,63,121,156,600,12,144,,,,,,,0,1,10,,31,,,2,0,,,,4,,,,,,,,,,96
,22,,2,8,,843,11,122,258,343,750,12,328,,,,,,,,,11,,17,,,,,,,,,,,,,,,,,,300
,22,,2,9,,1156,7,152,327,386,1000,16,370,,,,,,,,,4,,27,,,,,,,,,,,,,,,,,,339
,22,,2,71,,1101,12,132,301,362,1000,8,354,,,,,,,,,17,,17,,,,,,,,,,,,,,,,,,320
,22,,2,87,,307,8,81,156,162,350,0,159,,,,,,,,,3,,95,,,,,,,,,,,,,,,,,,61
,22,,3,10,,1405,7,240,395,462,1300,48,411,,,,,,,,2,30,,225,,,0,,,,,,,,,,,,,,,123
,22,,3,11,,1504,25,195,384,471,1400,38,432,,,,,,,,0,27,,200,,,5,,,,,,,,,,,,,,,147
,22,,3,12,,1190,10,147,311,366,1050,62,304,,,,,,,,0,33,,56,,,2,,,,,,,,,,,,,,,141
,22,,3,13,,1672,3,263,476,579,1500,34,545,,,,,,,,1,25,,41,,,1,,,,,,,,,,,,,,,104
,22,,3,14,,1371,6,160,300,351,1200,26,325,,,,,,,,0,164,,65,,,11,,,,,,,,,,,,,,,36
,22,,3,15,,1386,8,210,306,353,1250,63,290,,,,,,,,0,31,,68,,,0,,,,,,,,,,,,,,,163
,22,,3,72,,1227,8,171,294,388,1100,58,326,,,,,,,,1,92,,66,,,0,,,,,,,,,,,,,,,138
,22,,3,73,,845,8,140,214,253,750,16,237,,,,,,,,1,57,,70,,,19,,,,,,,,,,,,,,,32
,22,,4,16,,517,8,157,259,300,500,16,280,,,,,,,,120,1,,,,,,,,,,,,,,,,,,,,159
,22,,4,17,,202,10,80,104,106,200,4,102,,,,,,,,15,3,,,,,,,,,,,,,,,,,,,,84
,22,,5,18,,1536,4,383,685,791,1400,20,770,,,,,,,,,7,,278,,,10,,,,,,,,,,,,,,,475
,22,,5,19,,704,6,105,276,313,600,29,284,,,,,,,,,13,,67,,,102,,,,,,,,,,,,,,,102
,22,,5,20,,256,8,62,118,128,250,10,118,,,,,,,,,18,,31,,,19,,,,,,,,,,,,,,,50
,22,,5,74,,562,5,94,215,254,500,0,238,,,,,,,,,67,,81,,,8,,,,,,,,,,,,,,,82
,22,,6,21,,1325,3,228,476,690,1250,23,667,,,,,,,,,288,,16,,,42,,,,,,,,,,,10,,,,311
,22,,6,75,,508,9,141,243,297,500,0,281,,,,,,,,,2,,135,,,11,,,,,,,,,,,0,,,,133
,22,,7,22,,1123,9,170,250,317,950,26,291,,,,,,,,,22,,50,,,,,,,,,,,,,,,,,,146
,22,,7,23,,1225,7,110,250,336,1100,30,306,,,,,,,,,23,,102,,,,,,,,,,,,,,,,,,166
,22,,7,24,,729,29,190,302,376,650,11,365,,,,,,,,,9,,148,,,,,,,,,,,,,,,,,,190
,22,,7,25,,1149,0,236,400,472,1000,37,434,,,,,,,,,1,,14,,,,,,,,,,,,,,,,,,411
,22,,7,76,,1171,4,174,321,381,1000,21,360,,,,,,,,,126,,86,,,,,,,,,,,,,,,,,,69
,22,,7,77,,1040,7,99,207,260,900,7,253,,,,,,,,,24,,82,,,,,,,,,,,,,,,,,,136
,22,,8,26,,1534,6,210,428,570,1450,20,543,,,,,,,,27,16,,81,,,85,,,,,36,,,,,,,,,,298
,22,,8,27,,1117,8,145,337,481,1050,8,472,,,,,,,,9,96,,18,,,14,,,,,18,,,,,,,,,,317
,22,,8,78,,1259,9,228,510,539,1150,28,511,,,,,,,,32,20,,218,,,24,,,,,61,,,,,,,,,,156
,22,,9,28,,353,23,68,101,116,350,9,107,,,,,,,,33,1,,1,,,,,,,,,,,,,,,,,,72
,22,,10,29,,1755,8,258,430,565,1500,30,532,,,,,,,,,8,,96,,,,,,,,,,,,,,,,,,378
,22,,10,30,,1656,10,190,350,483,1500,28,455,,,,,,,,,4,,98,,,,,,,,,,,,,,,,,,270
,22,,10,31,,1735,6,240,434,561,1500,44,516,,,,,,,,,10,,41,,,,,,,,,,,,,,,,,,250
,22,,10,32,,1672,4,300,477,593,1500,57,536,,,,,,,,,2,,258,,,,,,,,,,,,,,,,,,167
,22,,10,33,,493,23,53,117,181,500,2,160,,,,,,,,,3,,18,,,,,,,,,,,,,,,,,,125
,22,,10,79,,1663,6,200,429,570,1500,45,520,,,,,,,,,6,,146,,,,,,,,,,,,,,,,,,290
,22,,11,34,,1019,5,105,220,241,850,0,234,,,,,,,,29,8,,72,,,,,,,,,,,,,,,,,,111
,22,,11,35,,1192,8,101,189,221,950,22,196,,,,,,,,87,13,,30,,,,,,,,,,,,,,,,,,43
,22,,11,36,,1221,6,165,415,500,1050,71,429,,,,,,,,312,4,,12,,,,,,,,,,,,,,,,,,25
,22,,11,37,,1459,7,140,267,299,1250,26,272,,,,,,,,74,35,,109,,,,,,,,,,,,,,,,,,48
,22,,11,38,,1089,5,120,350,460,950,16,443,,,,,,,,151,43,,94,,,,,,,,,,,,,,,,,,151
,22,,11,39,,907,3,150,280,321,800,0,279,,,,,,,,44,3,,71,,,,,,,,,,,,,,,,,,141
,22,,11,80,,776,7,78,431,492,650,14,478,,,,,,,,155,32,,66,,,,,,,,,,,,,,,,,,220
,22,,12,40,,1304,6,255,420,536,1150,24,512,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,303
,22,,12,41,,1490,4,308,511,542,1150,23,518,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,335
,22,,12,42,,1259,3,165,390,424,1000,17,407,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,206
,22,,12,81,,1035,3,170,360,528,850,2,526,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,396
,22,,13,43,,1220,9,153,254,347,1050,50,292,,,,,,,,112,5,,17,,,,,,,,,,,,,,,,,,104
,22,,13,44,,1398,7,181,298,326,1250,21,305,,,,,,,,35,59,,24,,,,,,,,,,,,,,,,,,170
,22,,13,45,,344,7,91,125,145,350,7,138,,,,,,,,5,9,,47,,,,,,,,,,,,,,,,,,72
,22,,13,46,,938,31,130,201,267,850,27,233,,,,,,,,13,31,,46,,,,,,,,,,,,,,,,,,128
,22,,13,47,,1032,9,169,261,329,850,42,287,,,,,,,,63,2,,32,,,,,,,,,,,,,,,,,,108
,22,,13,82,,1203,6,155,234,336,1000,53,281,,,,,,,,67,4,,20,,,,,,,,,,,,,,,,,,120
,22,,14,48,,1680,6,310,614,747,1500,52,692,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,310
,22,,14,49,,1610,8,251,525,639,1500,76,554,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,318
,22,,14,50,,1406,9,253,495,624,1300,49,564,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,262
,22,,14,83,,1599,10,361,0,718,1450,58,660,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,385
,22,,15,51,,995,9,197,279,308,800,0,308,,,,,,,,,5,,56,,,9,,,,,,,,,,,,,,,238
,22,,15,52,,1214,9,200,300,372,950,15,342,,,,,,,,,149,,74,,,5,,,,,,,,,,,,,,,114
,22,,15,53,,1808,6,196,436,554,1500,34,496,,,,,,,,,18,,81,,,7,,,,,,,,,,,,,,,390
,22,,15,54,,851,6,136,290,352,750,11,341,,,,,,,,,60,,29,,,10,,,,,,,,,,,,,,,242
,22,,16,55,,1543,10,139,314,389,1300,28,361,,,,,,,4,36,17,,67,,,,,,,,,,,,,,,,,,216
,22,,16,56,,1300,10,140,275,294,1150,11,283,,,,,,,12,4,14,,157,,,,,,,,,,,,,,,,,,85
,22,,16,57,,919,0,217,323,361,800,46,315,,,,,,,0,3,4,,40,,,,,,,,,,,,,,,,,,262
,22,,16,58,,1375,6,150,307,385,1150,10,375,,,,,,,1,2,34,,80,,,,,,,,,,,,,,,,,,241
,22,,16,59,,1162,6,164,360,447,1050,23,421,,,,,,,0,8,82,,89,,,,,,,,,,,,,,,,,,200
,22,,16,84,,943,6,100,253,295,800,21,274,,,,,,,24,8,11,,57,,,,,,,,,,,,,,,,,,139
,22,,17,60,,424,1,120,270,292,400,2,290,,,,,,,,,1,,2,,,84,,,,,,,,,,,,,,,203
,22,,18,61,,634,0,0,0,378,550,11,367,,,,,,,,,2,,177,,,,,,,,0,,,,,,,,,,188
,22,,18,62,,531,4,125,225,254,500,11,243,,,,,,,,,4,,119,,,,,,,,0,,,,,,,,,,120
,22,,18,63,,186,22,55,135,153,200,3,150,,,,,,,,,1,,26,,,,,,,,6,,,,,,,,,,117
,23,,1,1,,1004,10,128,318,376,900,22,343,,,,,,,1,19,112,,37,,,17,8,,,,,,,,,,,,,,149
,23,,1,2,,1295,9,188,349,426,1200,25,398,,,,,,,5,4,85,,39,,,37,11,,,,,,,,,,,,,,217
,23,,1,3,,1313,10,175,376,450,1200,20,430,,,,,,,3,7,131,,16,,,20,4,,,,,,,,,,,,,,249
,23,,1,4,,1134,8,133,273,349,1050,16,333,,,,,,,7,10,78,,16,,,18,6,,,,,,,,,,,,,,198
,23,,1,5,,1352,7,165,351,439,1250,25,413,,,,,,,5,1,139,,32,,,23,5,,,,,,,,,,,,,,208
,23,,1,6,,1249,5,180,355,426,1150,20,406,,,,,,,5,11,117,,33,,,60,8,,,,,,,,,,,,,,172
,23,,1,7,,275,19,56,195,218,300,4,213,,,,,,,1,2,31,,31,,,5,7,,,,,,,,,,,,,,136
,23,,1,61,,1053,8,159,306,351,950,17,331,,,,,,,5,2,92,,17,,,38,15,,,,,,,,,,,,,,162
,23,,2,8,,492,8,75,185,290,500,14,268,,,,,,,,,18,,32,,,4,,,,,,,,,0,,,,,,214
,23,,2,9,,706,10,49,186,261,650,16,238,,,,,,,,,11,,31,,,0,,,,,,,,,0,,,,,,196
,23,,2,10,,853,8,122,238,306,750,29,270,,,,,,,,,18,,107,,,0,,,,,,,,,0,,,,,,145
,23,,2,62,,1063,8,130,317,432,1000,14,410,,,,,,,,,13,,66,,,0,,,,,,,,,2,,,,,,329
,23,,3,11,,1514,11,165,383,501,1350,15,484,,,,,,,,42,45,,17,,,82,45,,,,,,,,0,,1,,,,76
,23,,3,12,,1492,9,241,525,612,1400,29,578,,,,,,,,40,91,,22,,,66,45,,,,,,,,0,,5,,,,90
,23,,3,13,,1559,8,203,408,502,1400,28,473,,,,,,,,39,32,,34,,,56,50,,,,,,,,1,,2,,,,95
,23,,3,14,,756,10,106,246,323,700,18,297,,,,,,,,93,11,,11,,,67,13,,,,,,,,1,,12,,,,49
,23,,4,15,,821,8,107,223,282,700,21,253,,,,,,,,16,6,,,,,,8,,,,,,,,,,,,,,134
,23,,4,16,,198,6,42,77,84,200,5,74,,,,,,,,2,1,,,,,,0,,,,,,,,,,,,,,52
,23,,4,17,,553,8,157,236,246,500,21,221,,,,,,,,9,19,,,,,,2,,,,,,,,,,,,,,64
,23,,4,18,,700,8,105,197,235,600,33,194,,,,,,,,2,20,,,,,,0,,,,,,,,,,,,,,100
,23,,4,19,,116,8,43,64,69,100,6,55,,,,,,,,3,1,,,,,,1,,,,,,,,,,,,,,25
,23,,4,20,,1334,6,117,370,537,1150,35,496,,,,,,,,108,2,,,,,,9,,,,,,,,,,,,,,223
,23,,4,21,,573,8,137,200,232,500,28,197,,,,,,,,8,13,,,,,,0,,,,,,,,,,,,,,53
,23,,5,22,,1433,11,211,524,662,1250,0,649,,,,,,,,3,299,,,,,,2,,,,,,,,,,,,,,345
,23,,5,23,,427,9,118,176,179,400,21,149,,,,,,,,49,13,,,,,,0,,,,,,,,,,,,,,87
,23,,5,24,,301,9,68,150,162,300,23,130,,,,,,,,75,25,,,,,,0,,,,,,,,,,,,,,30
,23,,5,25,,248,10,80,144,157,250,23,124,,,,,,,,22,51,,,,,,1,,,,,,,,,,,,,,50
,23,,6,26,,1328,11,257,333,363,950,29,324,,,,,,,,44,33,,,,,,1,,,,,,,,,,,,,,246
,23,,6,27,,1303,7,156,248,300,1000,24,269,,,,,,,,52,24,,,,,,1,,,,,,,,,,,,,,192
,23,,6,28,,259,9,44,87,101,250,2,89,,,,,,,,3,6,,,,,,2,,,,,,,,,,,,,,78
,23,,6,29,,331,7,99,142,151,300,4,140,,,,,,,,4,13,,,,,,0,,,,,,,,,,,,,,123
,23,,7,30,,1044,8,251,429,442,800,37,398,,,,,,,,,4,,26,,,,0,,,,,,,,,,,,,,316
,23,,7,31,,932,8,218,380,431,700,38,387,,,,,,,,,1,,15,,,,1,,,,,,,,,,,,,,298
,23,,7,32,,598,6,115,278,306,500,14,286,,,,,,,,,0,,4,,,,2,,,,,,,,,,,,,,266
,23,,7,33,,773,7,187,400,419,600,1,410,,,,,,,,,0,,4,,,,1,,,,,,,,,,,,,,400
,23,,8,34,,1428,8,195,382,457,1200,7,444,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,438
,23,,8,35,,1238,8,260,450,536,1050,9,507,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,501
,23,,8,36,,1153,6,120,267,351,1000,7,338,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,335
,23,,8,37,,637,9,144,252,326,550,9,308,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,275
,23,,8,38,,1056,8,180,342,394,900,32,354,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,170
,23,,8,39,,177,10,61,80,96,200,16,69,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,58
,23,,8,40,,1181,9,110,270,361,1000,24,337,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,307
